"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",580462137178472448,82638757,"Tue Mar 24 20:12:12 +0000 2015","2015-03-24 20:12:12",NA,NA,"","RT @GobOax: Después de 4 años regresa a #Acapulco, el #TianguisTurístico en su edición 2015 I #Oaxaca http://t.co/MSyHF2GbGw @GabinoCue @Ti…",12,0,0,0,0,"2015-05-28 19:15:28","2015-05-28 19:42:37",1,NA
"2",580463346815733760,82638757,"Tue Mar 24 20:17:01 +0000 2015","2015-03-24 20:17:01",NA,NA,"","Buenas tardes, en #TuxtlaGutiérrez, #Chiapas, en el lanzamiento de Acciones de Apoyo al #Empleo, con el Pdte. @EPN. http://t.co/qryhskkwK8",79,7,0,0,0,"2015-05-28 19:15:28","2015-05-28 19:42:37",0,NA
"3",580463911633293312,82638757,"Tue Mar 24 20:19:15 +0000 2015","2015-03-24 20:19:15",NA,NA,"","Acciones emprendidas en el marco de la Estrategia para el #Desarrollo del Sur de México, para los Estados de #Chiapas, #Guerrero y #Oaxaca.",61,3,0,0,0,"2015-05-28 19:15:28","2015-05-28 19:42:37",0,NA
"4",580554598743707648,82638757,"Wed Mar 25 02:19:37 +0000 2015","2015-03-25 02:19:37",NA,NA,"","RT @GobOax: Se beneficia #Oaxaca con Acciones de Apoyo al #Empleo para el Desarrollo del Sur de México I http://t.co/6CGYDnDI2I @GabinoCue …",41,0,0,0,0,"2015-05-28 19:15:28","2015-05-28 19:42:37",1,NA
"5",581131425740525568,82638757,"Thu Mar 26 16:31:43 +0000 2015","2015-03-26 16:31:43",NA,NA,"","RT @GobOax: Invita @GabinoCue a visitantes disfrutar #Oaxaca a través de las rutas turísticas I http://t.co/1S67ROnw8t @GobOax @STyDE_GobOax",34,0,0,0,0,"2015-05-28 19:15:28","2015-05-28 19:42:37",1,NA
"6",581489285699862528,82638757,"Fri Mar 27 16:13:43 +0000 2015","2015-03-27 16:13:43",NA,NA,"","Buen día, iniciamos actividades en la 1ª Sesión Ordinaria del Consejo Estatal de... https://t.co/3jbVJDCQE0 http://t.co/QY1NVFGVB0",75,2,-96.72264104,17.0667707,0,"2015-05-28 19:15:27","2015-05-28 19:42:37",0,NA
"7",581504782134747136,82638757,"Fri Mar 27 17:15:18 +0000 2015","2015-03-27 17:15:18",NA,NA,"","Sesión que integra la visión de la sociedad en corresponsabilidad de @gobrep, @goboax y mpios. p/ analizar la situación de #seguridadpública",63,2,0,0,0,"2015-05-28 19:15:27","2015-05-28 19:42:37",0,NA
"8",581506564663578624,82638757,"Fri Mar 27 17:22:23 +0000 2015","2015-03-27 17:22:23",NA,NA,"","#Oaxaca se ubica entre las entidades más #seguras de #México por debajo del promedio nacional del índice delictivo. http://t.co/fmbCd0KYTL",80,5,0,0,0,"2015-05-28 19:15:27","2015-05-28 19:42:37",0,NA
"9",581537191396052992,82638757,"Fri Mar 27 19:24:05 +0000 2015","2015-03-27 19:24:05",NA,NA,"","Con la Dip. @EufrosinaCruz, asisto a la clausura del Foro Mujer y Política, Avances y... https://t.co/05UdfdjxsL http://t.co/mmBKAvVpRr",73,7,-96.72264576,17.06634382,0,"2015-05-28 19:15:27","2015-05-28 19:42:37",0,NA
"10",581540716154728448,82638757,"Fri Mar 27 19:38:05 +0000 2015","2015-03-27 19:38:05",NA,NA,"","Evento de gran trascendencia, con la participación de especialistas del ámbito político, periodístico y académico. http://t.co/SoMpkOZL5M",80,13,0,0,0,"2015-05-28 19:15:27","2015-05-28 19:42:37",0,NA
"11",581541328367976448,82638757,"Fri Mar 27 19:40:31 +0000 2015","2015-03-27 19:40:31",NA,NA,"","Especialistas que compartieron una amplia perspectiva sobre el avance de la lucha de las mujeres por el ejercicio de sus derechos políticos.",25,6,0,0,0,"2015-05-28 19:15:27","2015-05-28 19:42:37",0,NA
"12",581543514384654336,82638757,"Fri Mar 27 19:49:13 +0000 2015","2015-03-27 19:49:13",NA,NA,"","Y sobretodo un espacio para reflexionar, tomar conciencia y asumir un real compromiso para consolidar una cultura de equidad de género.",35,4,0,0,0,"2015-05-28 19:15:27","2015-05-28 19:42:37",0,NA
"13",581544816325988352,82638757,"Fri Mar 27 19:54:23 +0000 2015","2015-03-27 19:54:23",NA,NA,"","Una lucha que hacemos nuestra, reafirmando en los hechos el compromiso y la convicción del @GobOax para promover la equidad de género.",40,5,0,0,0,"2015-05-28 19:15:27","2015-05-28 19:42:37",0,NA
"14",581546120398012416,82638757,"Fri Mar 27 19:59:34 +0000 2015","2015-03-27 19:59:34",NA,NA,"","En este @GobOax, trabajamos para hacer efectivos los derechos de la mujer, incorporando la perspectiva de género como un eje transversal.",50,4,0,0,0,"2015-05-28 19:15:27","2015-05-28 19:42:37",0,NA
"15",581546561550700544,82638757,"Fri Mar 27 20:01:19 +0000 2015","2015-03-27 20:01:19",NA,NA,"","Para ello, impulsamos la creación de 300 #IMM, además de 30 Centros para el Desarrollo de las Mujeres con Perspectiva de Género @IMO_GobOax.",60,5,0,0,0,"2015-05-28 19:15:27","2015-05-28 19:42:37",0,NA
"16",581547000304275456,82638757,"Fri Mar 27 20:03:04 +0000 2015","2015-03-27 20:03:04",NA,NA,"","Hemos trabajado institucionalmente y se considere el enfoque de género en el diseño y operación de nuestras políticas, programas y acciones.",25,5,0,0,0,"2015-05-28 19:15:27","2015-05-28 19:42:37",0,NA
"17",581548461016797184,82638757,"Fri Mar 27 20:08:52 +0000 2015","2015-03-27 20:08:52",NA,NA,"","En este @GobOax nos esforzamos por hacer de la equidad, una política de Estado @IMO_GobOax @inmujeres @Mx_Diputados. http://t.co/8eJfdwlmeh",75,11,0,0,0,"2015-05-28 19:15:27","2015-05-28 19:42:37",0,NA
"18",581550231311007744,82638757,"Fri Mar 27 20:15:54 +0000 2015","2015-03-27 20:15:54",NA,NA,"","Las mujeres en #Oaxaca podrán desplegar toda su energía y capacidad en beneficio de la #paz y el #desarrollo estatal. http://t.co/xZ9P0h4LOM",81,13,0,0,0,"2015-05-28 19:15:27","2015-05-28 19:42:37",0,NA
"19",581654619467595776,82638757,"Sat Mar 28 03:10:42 +0000 2015","2015-03-28 03:10:42",NA,NA,"","RT @GobOax: #Equidaddegénero, prioridad del quehacer gubernamental: @GabinoCue | Gobierno de #Oaxaca @IMO_GobOax @Inmujeres https://t.co/GZ…",8,0,0,0,0,"2015-05-28 19:15:27","2015-05-28 19:42:37",1,NA
"20",582546221941706752,82638757,"Mon Mar 30 14:13:37 +0000 2015","2015-03-30 14:13:37",NA,NA,"","Buen día, iniciando nuestras actividades, en entrevista con la Cámara de la Industria de Radio y la Televisión (CIRT) http://t.co/Pe9ER8q7s0",68,7,0,0,0,"2015-05-28 19:15:27","2015-05-28 19:42:37",0,NA
"21",582548697055039488,82638757,"Mon Mar 30 14:23:27 +0000 2015","2015-03-30 14:23:27",NA,NA,"","Ejercicio de comunicación y diálogo con directivos, gerentes y conductores de espacios informativos #CIRT #Oaxaca http://t.co/8QDjEEU85Z",40,5,0,0,0,"2015-05-28 19:15:27","2015-05-28 19:42:37",0,NA
"22",582552130046685184,82638757,"Mon Mar 30 14:37:05 +0000 2015","2015-03-30 14:37:05",NA,NA,"","Damos a conocer que en Tuxtepec se invertirán 160 mdp en materia de obras, infraestructura, salud y seguridad http://t.co/dTwCg0kS2z",61,3,0,0,0,"2015-05-28 19:15:27","2015-05-28 19:42:37",0,NA
"23",582556007416500224,82638757,"Mon Mar 30 14:52:30 +0000 2015","2015-03-30 14:52:30",NA,NA,"","En el tema de los #Chimalapas tenemos una estrategia jurídica, es prioridad del @GobOax atender este propósito http://t.co/q3CoIDw64U",61,1,0,0,0,"2015-05-28 19:15:27","2015-05-28 19:42:37",0,NA
"24",582558176937037824,82638757,"Mon Mar 30 15:01:07 +0000 2015","2015-03-30 15:01:07",NA,NA,"","Mantenemos un diálogo y respetuoso con @ GobRep, sumando esfuerzos y voluntades por el #bienestar de #Oaxaca http://t.co/i4Wpsht0lP",35,1,0,0,0,"2015-05-28 19:15:27","2015-06-01 01:09:41",0,NA
"25",582563092178935808,82638757,"Mon Mar 30 15:20:39 +0000 2015","2015-03-30 15:20:39",NA,NA,"","Abordamos el tema de la próxima jornada electoral y democracia participativa,entre otras situaciones que vive Oaxaca http://t.co/5fDX3l8G0B",59,1,0,0,0,"2015-05-28 19:15:27","2015-06-01 01:09:41",0,NA
"26",582565384475136000,82638757,"Mon Mar 30 15:29:45 +0000 2015","2015-03-30 15:29:45",NA,NA,"","Agradezco a la #CIRT por este espacio, reconociendo su labor de informar a través de la Radio y la Televisión #Oaxaca http://t.co/Y36s3k6VVs",62,5,0,0,0,"2015-05-28 19:15:27","2015-06-01 01:09:41",0,NA
