"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",571374453298298880,1342520820,"Fri Feb 27 18:20:59 +0000 2015","2015-02-27 18:20:59",NA,NA,"","RT @rafaelmontella1: @JaimeRdzNL Vamos a demostrarles nuestra INCONFORMIDAD a los PARTIDOS PRI y PAN, #TodosAVotarXElBronco",8,0,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",1,NA
"2",571374730529284096,1342520820,"Fri Feb 27 18:22:06 +0000 2015","2015-02-27 18:22:06",2977721382,571365040743264256,"hortenciaguada","@hortenciaguada  Muchas gracias comadre. saludos",0,2,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",0,NA
"3",571374877938098176,1342520820,"Fri Feb 27 18:22:41 +0000 2015","2015-02-27 18:22:41",NA,NA,"","334,292 Firmas - Jaime Rodriguez El Bronco: http://t.co/g3VgTBqwMx vía @YouTube",16,18,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",0,NA
"4",571375206733737984,1342520820,"Fri Feb 27 18:23:59 +0000 2015","2015-02-27 18:23:59",2259090020,571365673584054272,"danielleos_","@LeosAlanisD  es tarea de todos mejorar a Nuevo León, y lo vamos a lograr.",0,3,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",0,NA
"5",571376618582577152,1342520820,"Fri Feb 27 18:29:36 +0000 2015","2015-02-27 18:29:36",NA,NA,"","RT @Cicmty: RT @JaveBar: No se mueve del parque la huasteca. Contáctame y la rescato y te la doy. http://t.co/LIZQu8J4Iu #mtyfollow",18,0,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",1,NA
"6",571376745653252096,1342520820,"Fri Feb 27 18:30:06 +0000 2015","2015-02-27 18:30:06",NA,NA,"","RT @arnoldd_9: La CEE aprueba la candidatura Independiente de @JaimeRdzNL El 2 de marzo se inscribirá como candidato oficialmente. Felicida…",5,0,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",1,NA
"7",571377015586050048,1342520820,"Fri Feb 27 18:31:10 +0000 2015","2015-02-27 18:31:10",128128439,571369402899124224,"angel_gzz_p","@angel_gzz_p  Muchas gracias compadre,  saludos",0,1,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",0,NA
"8",571377287397974016,1342520820,"Fri Feb 27 18:32:15 +0000 2015","2015-02-27 18:32:15",286990700,571369754700566528,"fausto_elsultan","@fausto_elsultan  vamos para adelante, todavía tenemos tarea por hacer.",0,2,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",0,NA
"9",571378668716425216,1342520820,"Fri Feb 27 18:37:44 +0000 2015","2015-02-27 18:37:44",118424283,571371994110824448,"yosoylizz","@yosoylizz  muchas gracias comadre. Saludos",0,2,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",0,NA
"10",571378993363972096,1342520820,"Fri Feb 27 18:39:02 +0000 2015","2015-02-27 18:39:02",NA,NA,"","RT @ricardo_spauto: “@GilBreton: @JaimeRdzNL El primer obstáculo a sido superado , la CEE aprueba tu candidatura ¡! Todo pa´delante #YoSoyB…",6,0,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",1,NA
"11",571379112998080512,1342520820,"Fri Feb 27 18:39:30 +0000 2015","2015-02-27 18:39:30",2724361746,571374193008181248,"eldiamexico","@eldiamexico @INEMexico  Muchas gracias.",0,3,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",0,NA
"12",571379482965053440,1342520820,"Fri Feb 27 18:40:59 +0000 2015","2015-02-27 18:40:59",128637826,571374553051504640,"dulce_bahia","@dulce_bahia  Muchas gracias comadre,  saludos.",0,1,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",0,NA
"13",571380193224368128,1342520820,"Fri Feb 27 18:43:48 +0000 2015","2015-02-27 18:43:48",2976858537,571376536881795072,"mariomtz1105","@mariomtz1105  Muchas gracias compadre, a trabajar duro.",0,1,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",0,NA
"14",571380754006933504,1342520820,"Fri Feb 27 18:46:02 +0000 2015","2015-02-27 18:46:02",200369036,571378428470890496,"EnriquecedorMty","@EnriquecedorMty  Compadre, voy a ganar lo que sea justo, lo importante es no tomar lo que no te corresponde. Dtb",1,6,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",0,NA
"15",571391982242803712,1342520820,"Fri Feb 27 19:30:39 +0000 2015","2015-02-27 19:30:39",NA,NA,"","Hoy en entrevista con  por la 90.1fm en Enfoque Noticias en punto de la 1:30p.m @JulioCesar_Cano",5,11,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",0,NA
"16",571428315967279104,1342520820,"Fri Feb 27 21:55:01 +0000 2015","2015-02-27 21:55:01",NA,NA,"","RT al vídeo que me mandaron en la tarde. ¿Cómo ven?  https://t.co/WfegaANcKe",16,14,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",1,NA
"17",571428575145955328,1342520820,"Fri Feb 27 21:56:03 +0000 2015","2015-02-27 21:56:03",NA,NA,"","RT @isalofton: Pongamos ejemplo al pais Los ciudadanos podemos cambiar las cosas UNETE A @JaimeRdzNL Registrate: https://t.co/6neHcQF98t #Y…",10,0,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",1,NA
"18",571428733501906944,1342520820,"Fri Feb 27 21:56:41 +0000 2015","2015-02-27 21:56:41",83637389,571411897997594624,"ElRancheroLoco","@ElRancheroLoco pero nomás porque están bien buenos eh compadre jaja #UnoMas",2,2,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",0,NA
"19",571443962881249280,1342520820,"Fri Feb 27 22:57:12 +0000 2015","2015-02-27 22:57:12",NA,NA,"","Inviten a #UnoMas a nuestro movimiento, sean parte de la nueva historia que estamos escribiendo para #nl",42,30,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",0,NA
"20",571460332780040192,1342520820,"Sat Feb 28 00:02:15 +0000 2015","2015-02-28 00:02:15",NA,NA,"","¿Cuántos Broncos faltan de registrarse a nuestro movimiento?  http://t.co/x7kd1AMtFq",12,22,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",0,NA
"21",571475679121784832,1342520820,"Sat Feb 28 01:03:14 +0000 2015","2015-02-28 01:03:14",NA,NA,"","Se las vuelvo a pasar porque está bien fregona. ¿Apoco no?  http://t.co/KoXT4HCrjL",21,29,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",0,NA
"22",571490229288189952,1342520820,"Sat Feb 28 02:01:03 +0000 2015","2015-02-28 02:01:03",NA,NA,"","Últimamente he estado pensando en la cultura y arte de nuestro Estado... ¿Qué creen que sería bueno hacer para fomentarla?",10,20,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",0,NA
"23",571681452040982528,1342520820,"Sat Feb 28 14:40:54 +0000 2015","2015-02-28 14:40:54",3020298272,571681070703251456,"CandidatosNL15","@GuapoteRoberto gracias compadre",0,1,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",0,NA
"24",571794241338384384,1342520820,"Sat Feb 28 22:09:05 +0000 2015","2015-02-28 22:09:05",NA,NA,"","RT @gpe_hilda: Apoyemos al diputado local distrito #20 @luisguevara2015 candidato independiente que va de la mano junto @JaimeRdzNL http://…",7,0,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",1,NA
"25",571794668830232576,1342520820,"Sat Feb 28 22:10:47 +0000 2015","2015-02-28 22:10:47",NA,NA,"","RT @ZapataMty: Un taxista de García #NuevoLeón lleva una calca de @JaimeRdzNL  ""yo las mande hacer, con mi dinero"" dice orgulloso. http://t…",23,0,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",1,NA
"26",571800624733405184,1342520820,"Sat Feb 28 22:34:27 +0000 2015","2015-02-28 22:34:27",NA,NA,"","Hoy almorzando con un grupo de maestros que un compadre me presentó y que se sumaran a nuestro proyecto http://t.co/aCtYF7lW9R",14,34,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",0,NA
"27",571802912835305472,1342520820,"Sat Feb 28 22:43:32 +0000 2015","2015-02-28 22:43:32",NA,NA,"","Mi amiga Lola Barbosa que es mas fregona que yo por que su cuaco no come y el mío si ¿ustedes como ven? #YoSoyBronco http://t.co/7HlmWI39RJ",7,8,0,0,0,"2015-06-11 19:52:59","2015-06-12 14:45:20",0,NA
