"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",616951801212829696,79910526,"Fri Jul 03 12:49:06 +0000 2015","2015-07-03 12:49:06",NA,NA,"","¿Y qué te parece ""arrobar"" no ante tu tocayo Leonardo sino para @"" ? ????@leonardocurzio",0,0,0,0,0,"2015-08-02 23:49:39","2015-08-02 23:49:39",0,NA
"2",616952103798337536,79910526,"Fri Jul 03 12:50:18 +0000 2015","2015-07-03 12:50:18",NA,NA,"","RT @MujerEsPlural: Hace 60 años las mujeres mexicanas comenzamos a ejercer nuestra ciudadanía, largo trecho para conquistarla plenamente ht…",70,0,0,0,0,"2015-08-02 23:49:39","2015-08-02 23:49:39",1,NA
"3",616957861881450496,79910526,"Fri Jul 03 13:13:11 +0000 2015","2015-07-03 13:13:11",NA,NA,"","Esta con @leonardocurzio en @Enfoque la ministra Mari Carmen Alanís s/ 60 años que las mujeres votamos por 1ra vez @MujerEsPlural",1,1,0,0,0,"2015-08-02 23:49:39","2015-08-02 23:49:39",0,NA
"4",616958716185673728,79910526,"Fri Jul 03 13:16:35 +0000 2015","2015-07-03 13:16:35",NA,NA,"","Hey @MujerEsPlural, @MC_alanis está con @leonardocurzio en @enfoque #radio",0,1,0,0,0,"2015-08-02 23:49:39","2015-08-02 23:49:39",0,NA
"5",616959129303658496,79910526,"Fri Jul 03 13:18:13 +0000 2015","2015-07-03 13:18:13",NA,NA,"","Como escribí en @Excelsior Como las Nórdicas pero sin los Suecos @leonardocurzio #60AñosdeVotodelaMujer",6,2,0,0,0,"2015-08-02 23:49:39","2015-08-02 23:49:39",0,NA
"6",616968051326480384,79910526,"Fri Jul 03 13:53:40 +0000 2015","2015-07-03 13:53:40",NA,NA,"","El Jacobo Zabludovsky del siglo XXI. Artículo Ciro Gómez Leyva / El Universal https://t.co/yB0k29Ix9b via @sharethis",1,0,0,0,0,"2015-08-02 23:49:39","2015-08-02 23:49:39",0,NA
"7",616968092963352576,79910526,"Fri Jul 03 13:53:50 +0000 2015","2015-07-03 13:53:50",NA,NA,"","El Jacobo Zabludovsky del siglo XXI. Artículo Ciro Gómez Leyva / El Universal https://t.co/SGVXiigalV via @sharethis",0,0,0,0,0,"2015-08-02 23:49:38","2015-08-02 23:49:38",0,NA
"8",616990176271687680,79910526,"Fri Jul 03 15:21:35 +0000 2015","2015-07-03 15:21:35",NA,NA,"","Dear president @BarackObama, may I correct your recipe? We Mexicans, inventors of #guacamole, never add garlic to it!!",6,8,0,0,0,"2015-08-02 23:49:38","2015-08-02 23:49:38",0,NA
"9",616997467045822464,79910526,"Fri Jul 03 15:50:34 +0000 2015","2015-07-03 15:50:34",58004388,616993358326599680,"rubeno71","@rubeno71 ¿de verdad? ¿Invento tuyo o  desde siempre en tu familia?",0,0,0,0,0,"2015-08-02 23:49:38","2015-08-02 23:49:38",0,NA
"10",616997531445276672,79910526,"Fri Jul 03 15:50:49 +0000 2015","2015-07-03 15:50:49",NA,NA,"","RT @MarthaTagle: Hoy @Reporte_Indigo dedica su portada al 60 aniversario del voto de las mexicanas http://t.co/NM00IZVA24 http://t.co/RVoku…",34,0,0,0,0,"2015-08-02 23:49:38","2015-08-02 23:49:38",1,NA
"11",616998602817167360,79910526,"Fri Jul 03 15:55:04 +0000 2015","2015-07-03 15:55:04",58004388,616998015669145600,"rubeno71","@rubeno71 Yo sólo le pongo cebolla desflemada, unas gotas de limón y poca sal. Me gusta tanto el sabor que no quiero otros. #guacamolegate",0,0,0,0,0,"2015-08-02 23:49:38","2015-08-02 23:49:38",0,NA
"12",617040181951004672,79910526,"Fri Jul 03 18:40:18 +0000 2015","2015-07-03 18:40:18",NA,NA,"","Aquí la primera vez que las mujeres mexicanas votaron en 1955. ¡En 60 años logramos la #paridad y ésta funciona! http://t.co/xwVhCQHrs8",37,12,0,0,0,"2015-08-02 23:49:38","2015-08-02 23:49:38",0,NA
"13",617091175514640384,79910526,"Fri Jul 03 22:02:55 +0000 2015","2015-07-03 22:02:55",NA,NA,"","Tienes toda la razón! https://t.co/fCDx11vZ6d",0,0,0,0,0,"2015-08-02 23:49:37","2015-08-02 23:49:37",0,NA
