"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",593273983727833088,156318310,"Wed Apr 29 04:41:54 +0000 2015","2015-04-29 04:41:54",NA,NA,"","Terminando gira con mis amigos de #ValleHermoso a quien agradesco su invitación. @ElifaGomezL http://t.co/iLP0vW61ME",14,21,0,0,0,"2015-08-02 20:54:20","2015-08-02 20:54:20",0,NA
"2",593277398809907200,156318310,"Wed Apr 29 04:55:29 +0000 2015","2015-04-29 04:55:29",NA,NA,"","RT @EctivismoTam: En Diálogo con mis amigos Productores Agropecuarios del Noreste de #Tamaulipas. #ValleHermoso @edgarmelhem http://t.co/6U…",2,0,0,0,0,"2015-08-02 20:54:20","2015-08-03 00:15:59",1,NA
"3",593277548265537536,156318310,"Wed Apr 29 04:56:04 +0000 2015","2015-04-29 04:56:04",NA,NA,"","RT @Tamaulipeco14: Sostuvo @edgarmelhem diálogo con el Consejo Agropecuario de #Tamaulipas en #ValleHermoso. #YoJaloConEdgar #RíoBravo http…",5,0,0,0,0,"2015-08-02 20:54:20","2015-08-03 00:15:59",1,NA
"4",593277579739541504,156318310,"Wed Apr 29 04:56:12 +0000 2015","2015-04-29 04:56:12",NA,NA,"","RT @CNTAMAULIPAS: Trabajaré para rescatar el campo: @edgarmelhem | #cdvictoria #reynosa #tampico #tamaulipas | http://t.co/uMZv12z4re",6,0,0,0,0,"2015-08-02 20:54:19","2015-08-04 14:41:36",1,NA
"5",593403981658853376,156318310,"Wed Apr 29 13:18:28 +0000 2015","2015-04-29 13:18:28",NA,NA,"","Muchas felicidades @EsdrasPrimero por su cumpleaños el día de hoy, te mando un fuerte abrazo candidato!",10,15,0,0,0,"2015-08-02 20:54:19","2015-08-04 14:41:36",0,NA
"6",593478213956968448,156318310,"Wed Apr 29 18:13:27 +0000 2015","2015-04-29 18:13:27",NA,NA,"","RT @TampsPositivo: Se reúne @edgarmelhem con sector agrícola.
http://t.co/SEkCkTv17J
#Tamaulipas
#Riobravo http://t.co/89GhOQYbte",5,0,0,0,0,"2015-08-02 20:54:19","2015-08-04 14:41:36",1,NA
"7",593629665895403520,156318310,"Thu Apr 30 04:15:16 +0000 2015","2015-04-30 04:15:16",NA,NA,"","RT @HOYTamaulipas: #ValleHermoso
#Tamaulipas
Productores agrícolas respaldan propuestas de @edgarmelhem - LEE ➢ http://t.co/WJx18z3qyW http…",5,0,0,0,0,"2015-08-02 20:54:19","2015-08-04 14:41:36",1,NA
"8",593635095212232704,156318310,"Thu Apr 30 04:36:50 +0000 2015","2015-04-30 04:36:50",NA,NA,"","RT @diaadiatam: Con @edgarmelhem hasta la victoria, vecinos de la Miguel Hidalgo en #RíoBravo 
LEER---&gt; http://t.co/AXk7VcfIAT http://t.co/…",6,0,0,0,0,"2015-08-02 20:54:18","2015-08-04 14:41:36",1,NA
"9",593794918092439552,156318310,"Thu Apr 30 15:11:55 +0000 2015","2015-04-30 15:11:55",NA,NA,"","En reunión con mis amigos de la CANACAR en #Reynosa. Propongo Habilitar el Puente RioBravo-Donna para carga. http://t.co/8TaBsz7odw",8,12,0,0,0,"2015-08-02 20:54:18","2015-08-10 15:08:34",0,NA
"10",593844689800810496,156318310,"Thu Apr 30 18:29:41 +0000 2015","2015-04-30 18:29:41",NA,NA,"","RT @inforio: Edgar Melhem propone habilitar el Puente #RíoBravo #Donna para carga @edgarmelhem #Reynosa http://t.co/vVttkCxDry http://t.co/…",4,0,0,0,0,"2015-08-02 20:54:18","2015-08-10 15:08:34",1,NA
"11",593913543948304384,156318310,"Thu Apr 30 23:03:17 +0000 2015","2015-04-30 23:03:17",NA,NA,"","Nos encontramos caminando casa por casa con mis amigas y amigos de la Col.Villa Florida en #Reynosa. Muchas Gracias! http://t.co/y63vESSnCR",13,12,0,0,0,"2015-08-02 20:54:18","2015-08-10 15:08:34",0,NA
"12",593999344686104576,156318310,"Fri May 01 04:44:14 +0000 2015","2015-05-01 04:44:14",NA,NA,"","Buenas noches amigos! Les comparto foto de reunión hoy en Villas del Roble en #Reynosa #TrabajandoPorLoQueMasQuieres http://t.co/aIPx8a3AtC",10,11,0,0,0,"2015-08-02 20:54:18","2015-08-10 15:08:34",0,NA
"13",594008430219644928,156318310,"Fri May 01 05:20:20 +0000 2015","2015-05-01 05:20:20",NA,NA,"","Apoyan transportistas propuesta de Edgar Melhem sobre puente internacional http://t.co/MXl09V0gGG vía @HOYTamaulipas",7,11,0,0,0,"2015-08-02 20:54:17","2015-08-11 22:34:29",0,NA
"14",594013138632069120,156318310,"Fri May 01 05:39:03 +0000 2015","2015-05-01 05:39:03",NA,NA,"","RT @CNTAMAULIPAS: Transportistas de Reynosa hacen suya propuesta de @edgarmelhem | #cdvictoria #reynosa #tampico #tamaulipas | http://t.co/…",3,0,0,0,0,"2015-08-02 20:54:16","2015-08-11 22:34:29",1,NA
"15",594131413919662080,156318310,"Fri May 01 13:29:02 +0000 2015","2015-05-01 13:29:02",NA,NA,"","Hoy celebramos 129 años del Día del Trabajo . Sigamos en la lucha por mejores condiciones laborales http://t.co/LLE4Ef2fFo",7,12,0,0,0,"2015-08-02 20:54:16","2015-08-11 22:34:29",0,NA
"16",594199534588166144,156318310,"Fri May 01 17:59:43 +0000 2015","2015-05-01 17:59:43",NA,NA,"","Reporteros en la Red - Reynosa - Sin una Estrategia por Tejido Social no avanzaremos en Seguridad: Melhem http://t.co/5RfaQ9cbzZ",9,15,0,0,0,"2015-08-02 20:54:16","2015-08-11 22:34:29",0,NA
"17",594491453620924416,156318310,"Sat May 02 13:19:42 +0000 2015","2015-05-02 13:19:42",NA,NA,"","Buen día! Iniciando el día en entrevista Café con grillos #Matamoros @cardenasenrique Miguel González Medrano http://t.co/LXMrNod0rK",9,17,0,0,0,"2015-08-02 20:54:16","2015-08-11 22:34:29",0,NA
"18",594510445865672704,156318310,"Sat May 02 14:35:10 +0000 2015","2015-05-02 14:35:10",NA,NA,"","Muchas felicidades a mi buen amigo y compañero de lucha @valogutierrez por su cumpleaños el día de hoy, te mando un fuerte  abrazo!",5,15,0,0,0,"2015-08-02 20:54:16","2015-08-11 22:34:29",0,NA
"19",594550395982057472,156318310,"Sat May 02 17:13:55 +0000 2015","2015-05-02 17:13:55",NA,NA,"","Visita de nuestro Líder @CCQ_PRI Presidente Nacional del @PRI_Nacional a #Matamoros. #TrabajandoPorLoQueMasQuieres http://t.co/nQAJZAnHHU",25,24,0,0,0,"2015-08-02 20:54:16","2015-08-11 22:34:29",0,NA
"20",594560611725352960,156318310,"Sat May 02 17:54:30 +0000 2015","2015-05-02 17:54:30",NA,NA,"","""Vamos con todo por el Fondo Fronterizo”: @CCQ_PRI  Se une a mi propuesta en su Visita a #Matamoros. @PRI_Nacional http://t.co/kbDTXGu3Wq",11,14,0,0,0,"2015-08-02 20:54:16","2015-08-11 22:34:29",0,NA
