"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",547809543108186112,183391147,"Wed Dec 24 17:42:27 +0000 2014","2014-12-24 17:42:27",NA,NA,"","RT @edurneochoa: @Azpolcomunica @Javoesquivel  @DipEliass @fueradejuicio @raulfriaslucio @DiegoPetersen @carlosfara @Felipeglzr Grcs. ABRAZ…",2,0,0,0,0,"2015-08-02 21:13:42","2015-08-03 00:25:13",1,NA
"2",547839825421037568,183391147,"Wed Dec 24 19:42:47 +0000 2014","2014-12-24 19:42:47",NA,NA,"","RT @GPPANJAL: El equipo de Comunicación del @GPPANJAL desea Feliz Navidad a @DipEliass  y a toda su familia, que todos sus propósitos se co…",1,0,0,0,0,"2015-08-02 21:13:42","2015-08-03 00:25:13",1,NA
"3",548142013959659520,183391147,"Thu Dec 25 15:43:34 +0000 2014","2014-12-25 15:43:34",NA,NA,"","RT @hector_mtz_85: FELIZ NAVIDAD y Próspero 2015 / @pericuevas @HernanCortesB @DipEliass @PANJALOFICIAL @juveniljalisco @GEPANGDL http://t.…",2,0,0,0,0,"2015-08-02 21:13:42","2015-08-03 00:25:13",1,NA
"4",549026322195173376,183391147,"Sun Dec 28 02:17:30 +0000 2014","2014-12-28 02:17:30",570378030,549026092376674304,"gfcillo","@gfcillo saludos igual!!",0,1,0,0,0,"2015-08-02 21:13:42","2015-08-04 14:46:21",0,NA
"5",549252818234638336,183391147,"Sun Dec 28 17:17:31 +0000 2014","2014-12-28 17:17:31",2180383873,549252642325921792,"PabloVivancoV","@PabloVivancoV estamos en contacto!!buen día !!saludos",1,1,0,0,0,"2015-08-02 21:13:42","2015-08-04 14:46:21",0,NA
"6",550564376583745536,183391147,"Thu Jan 01 08:09:11 +0000 2015","2015-01-01 08:09:11",NA,NA,"","RT @Juankcarlos13: @DipEliass los mejores deceos para Ete 2015 te mando un fuerte abrazo desde San Martín de Hidalgo Jalisco http://t.co/gc…",2,0,0,0,0,"2015-08-02 21:13:42","2015-08-04 14:46:21",1,NA
"7",550565965050568704,183391147,"Thu Jan 01 08:15:29 +0000 2015","2015-01-01 08:15:29",148218912,550548981478985728,"oscarinho84","@oscarinho84 igual oscar para ti y tu familia!!saludos un abrazo",0,0,0,0,0,"2015-08-02 21:13:42","2015-08-04 14:46:21",0,NA
"8",550742957876596736,183391147,"Thu Jan 01 19:58:48 +0000 2015","2015-01-01 19:58:48",NA,NA,"","RT @oscarinho84: @DipEliass igualmente Dr.",1,0,0,0,0,"2015-08-02 21:13:41","2015-08-11 22:40:07",1,NA
"9",550743106287841280,183391147,"Thu Jan 01 19:59:23 +0000 2015","2015-01-01 19:59:23",249005175,550701531612577792,"hekglez","@hekglez Héctor lo mejor un fuerte abrazo!!este año si a pagar la apuesta!!saludos",1,1,0,0,0,"2015-08-02 21:13:41","2015-08-16 12:54:02",0,NA
"10",550743119848046592,183391147,"Thu Jan 01 19:59:26 +0000 2015","2015-01-01 19:59:26",NA,NA,"","RT @hekglez: @DipEliass estimado compañero, le deseo un excelente 2015, lleno de éxitos profesionales y personales, un abrazo! #TodosSomosC…",1,0,0,0,0,"2015-08-02 21:13:41","2015-08-21 13:18:07",1,NA
"11",550803375550242816,183391147,"Thu Jan 01 23:58:52 +0000 2015","2015-01-01 23:58:52",NA,NA,"","RT @GPPANJAL: @DipEliass Que el 2015 sea un año de logros y éxito que tus propósitos se vean realizados, Feliz Año te desea Medios de Com. …",1,0,0,0,0,"2015-08-02 21:13:41","2015-08-21 13:18:07",1,NA
"12",550803415081574400,183391147,"Thu Jan 01 23:59:02 +0000 2015","2015-01-01 23:59:02",NA,NA,"","RT @athziryalvarado: Feliz año nuevo :) @DipEliass que las bendiciones y los éxitos no falten, sigue desempeñando tu excelente labor. ????",2,0,0,0,0,"2015-08-02 21:13:41","2015-08-25 22:50:40",1,NA
"13",550829721471430656,183391147,"Fri Jan 02 01:43:34 +0000 2015","2015-01-02 01:43:34",NA,NA,"","RT @SUMA2somosmas: @geqm1965 @antonioglezher @hisajo @CesarIniguezG @DipEliass Gracias Memo! Todo lo mejor en estos ""12 meses"" de 2015. htt…",2,0,0,0,0,"2015-08-02 21:13:41","2015-08-27 10:43:55",1,NA
"14",551443342739771392,183391147,"Sat Jan 03 18:21:52 +0000 2015","2015-01-03 18:21:52",131089543,551443166541660160,"SUMA2somosmas","@SUMA2somosmas @geqm1965 @antonioglezher @hisajo @CesarIniguezG Jajajajajajajjajja",0,0,0,0,0,"2015-08-02 21:13:41","2015-08-27 10:43:55",0,NA
"15",552486308401405952,183391147,"Tue Jan 06 15:26:15 +0000 2015","2015-01-06 15:26:15",NA,NA,"","Buen día les dejo esta reflexión para ponerla en practica !! http://t.co/ukfVZanDH7",1,2,0,0,0,"2015-08-02 21:13:41","2015-08-27 10:43:55",0,NA
"16",552487491497119744,183391147,"Tue Jan 06 15:30:57 +0000 2015","2015-01-06 15:30:57",NA,NA,"","hoy es un día especial !!se festeja a profesionales en la atención del paciente y el gran respaldo para los médicos http://t.co/KIXaUOHXTI",1,1,0,0,0,"2015-08-02 21:13:41","2015-08-27 10:43:55",0,NA
"17",552487726436876288,183391147,"Tue Jan 06 15:31:53 +0000 2015","2015-01-06 15:31:53",NA,NA,"","esos ángeles que cuidan en los momentos mas difíciles a tod@s!!gracias por existir !!saludos a tod@s!! http://t.co/wkphmUcEln",2,2,0,0,0,"2015-08-02 21:13:41","2015-08-27 10:43:55",0,NA
