"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",407258294479106048,123253548,"Sun Dec 01 21:21:58 +0000 2013","2013-12-01 21:21:58",NA,NA,"","En Juarez renovamos el comite municipal; felicidades @mayrachavezj y @sixtoduarte http://t.co/NNA53lvf7I",18,4,0,0,0,"2015-08-27 17:05:31","2015-08-27 18:05:44",0,NA
"2",407313736316493824,123253548,"Mon Dec 02 01:02:16 +0000 2013","2013-12-02 01:02:16",NA,NA,"","RT @YungoAlcala: En Gran Morelos renovamos el Comité Directivo, felicidades! @alexdmgz http://t.co/i5FmEtgZ3N",1,0,0,0,0,"2015-08-27 17:05:31","2015-08-27 18:05:44",1,NA
"3",407344118193340416,123253548,"Mon Dec 02 03:03:00 +0000 2013","2013-12-02 03:03:00",NA,NA,"","Muy buena jornada del Priismo en el Estado; 56 eventos este fin se semana!",3,1,0,0,0,"2015-08-27 17:05:31","2015-08-27 18:05:44",0,NA
"4",407370560767676416,123253548,"Mon Dec 02 04:48:04 +0000 2013","2013-12-02 04:48:04",NA,NA,"","Entregan constancia de mayoría a Mayra Chávez como presidenta del PRI en Juárez | La Opción de Chihuahua http://t.co/nSbRi0vCYM",17,1,0,0,0,"2015-08-27 17:05:31","2015-08-27 18:05:44",0,NA
"5",407390328216645632,123253548,"Mon Dec 02 06:06:37 +0000 2013","2013-12-02 06:06:37",1329972925,NA,"UColungaR","@UrielColunga Gracias por seguirme en Twitter !!",1,0,0,0,0,"2015-08-27 17:05:30","2015-08-27 18:05:44",0,NA
"6",407519574536368128,123253548,"Mon Dec 02 14:40:12 +0000 2013","2013-12-02 14:40:12",NA,NA,"","Muy buen día; ultimo mes del 2013! A reflexionar sobre lo realizado y planear los retos que enfrentaremos en 2014!!",15,3,0,0,0,"2015-08-27 17:05:30","2015-08-27 18:05:44",0,NA
"7",407632310587363328,123253548,"Mon Dec 02 22:08:10 +0000 2013","2013-12-02 22:08:10",326128742,NA,"BLuismunozb","@BLuismunozb Gracias por seguirme en Twitter !!",0,0,0,0,0,"2015-08-27 17:05:30","2015-08-27 18:05:44",0,NA
"8",407743202737651712,123253548,"Tue Dec 03 05:28:49 +0000 2013","2013-12-03 05:28:49",2204118661,407736306521735168,"RasconVanesa","@RasconVanesa con mucho gusto!!",0,0,0,0,0,"2015-08-27 17:05:30","2015-08-27 18:05:44",0,NA
"9",407751761005264896,123253548,"Tue Dec 03 06:02:50 +0000 2013","2013-12-03 06:02:50",NA,NA,"","Agradezco a los Delegados especiales que nos apoyaron en la renovación de los 54 comités municipales. http://t.co/m6V70qXC28",17,1,0,0,0,"2015-08-27 17:05:30","2015-08-27 18:05:44",0,NA
"10",407782833881878528,123253548,"Tue Dec 03 08:06:18 +0000 2013","2013-12-03 08:06:18",NA,NA,"","@heber_aceves Gracias por seguirme en Twitter !!",0,0,0,0,0,"2015-08-27 17:05:30","2015-08-27 18:05:44",0,NA
"11",407949681353056256,123253548,"Tue Dec 03 19:09:18 +0000 2013","2013-12-03 19:09:18",1952429712,NA,"SindicaturaC","@SindicaturaC Gracias por seguirme en Twitter !!",0,0,0,0,0,"2015-08-27 17:05:30","2015-08-27 18:05:44",0,NA
"12",407949684209364992,123253548,"Tue Dec 03 19:09:18 +0000 2013","2013-12-03 19:09:18",475388933,NA,"GabyFs1","@GabyFs1 Gracias por seguirme en Twitter !!",0,0,0,0,0,"2015-08-27 17:05:30","2015-08-27 18:05:44",0,NA
"13",407994687677792256,123253548,"Tue Dec 03 22:08:08 +0000 2013","2013-12-03 22:08:08",2228847452,NA,"TengoRentas","@TengoRentas Gracias por seguirme en Twitter !!",0,0,0,0,0,"2015-08-27 17:05:30","2015-08-27 18:05:44",0,NA
"14",408099393892409344,123253548,"Wed Dec 04 05:04:12 +0000 2013","2013-12-04 05:04:12",NA,NA,"","Te comparto esta imagen del atardecer del Domingo!! Al regresar de la gira por ciudad Juarez!! http://t.co/N1HHFDeYq4",16,2,0,0,0,"2015-08-27 17:05:30","2015-08-27 18:05:44",0,NA
"15",408107950637457408,123253548,"Wed Dec 04 05:38:12 +0000 2013","2013-12-04 05:38:12",NA,NA,"","Muy buenas noches!! Hora de descansar!! Mañana sera otro día!!!",0,1,0,0,0,"2015-08-27 17:05:30","2015-08-27 18:05:44",0,NA
"16",408341935251013632,123253548,"Wed Dec 04 21:07:58 +0000 2013","2013-12-04 21:07:58",1922318671,NA,"luceritoconcha","@luceritoconcha Gracias por seguirme en Twitter !!",0,0,0,0,0,"2015-08-27 17:05:30","2015-08-27 18:05:44",0,NA
"17",408372244822626304,123253548,"Wed Dec 04 23:08:25 +0000 2013","2013-12-04 23:08:25",1927602811,NA,"ParqueElRejon","@ParqueElRejon Gracias por seguirme en Twitter !!",0,0,0,0,0,"2015-08-27 17:05:30","2015-08-27 18:05:43",0,NA
