"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",602561144826400768,1398199814,"Sun May 24 19:45:46 +0000 2015","2015-05-24 19:45:46",NA,NA,"","I posted a new video to Facebook http://t.co/RjgHtEYx13",0,0,0,0,0,"2015-08-02 23:10:44","2015-08-02 23:10:44",0,NA
"2",602561702593470464,1398199814,"Sun May 24 19:47:59 +0000 2015","2015-05-24 19:47:59",NA,NA,"","I posted a new video to Facebook http://t.co/yjHchSeuFl",0,0,0,0,0,"2015-08-02 23:10:44","2015-08-02 23:10:44",0,NA
"3",602562292748693504,1398199814,"Sun May 24 19:50:20 +0000 2015","2015-05-24 19:50:20",NA,NA,"","I posted a new video to Facebook http://t.co/5ADRMPIFo5",0,0,0,0,0,"2015-08-02 23:10:43","2015-08-02 23:10:43",0,NA
"4",602567018655559680,1398199814,"Sun May 24 20:09:07 +0000 2015","2015-05-24 20:09:07",NA,NA,"","I posted a new video to Facebook http://t.co/UWSyi9k1z8",0,0,0,0,0,"2015-08-02 23:10:43","2015-08-02 23:10:43",0,NA
"5",602567076671201280,1398199814,"Sun May 24 20:09:20 +0000 2015","2015-05-24 20:09:20",NA,NA,"","I posted a new video to Facebook http://t.co/ikxoUQbTSE",0,0,0,0,0,"2015-08-02 23:10:42","2015-08-02 23:10:42",0,NA
"6",602567486345646080,1398199814,"Sun May 24 20:10:58 +0000 2015","2015-05-24 20:10:58",NA,NA,"","I posted a new video to Facebook http://t.co/m7gqnHhx6W",0,0,0,0,0,"2015-08-02 23:10:42","2015-08-02 23:10:42",0,NA
"7",602569135659188224,1398199814,"Sun May 24 20:17:31 +0000 2015","2015-05-24 20:17:31",NA,NA,"","I posted a new video to Facebook http://t.co/VP8wKpiBCA",0,0,0,0,0,"2015-08-02 23:10:42","2015-08-02 23:10:42",0,NA
"8",602570804027478016,1398199814,"Sun May 24 20:24:09 +0000 2015","2015-05-24 20:24:09",NA,NA,"","I posted a new video to Facebook http://t.co/srLG2HLZN6",0,0,0,0,0,"2015-08-02 23:10:42","2015-08-02 23:10:42",0,NA
"9",602570925544837120,1398199814,"Sun May 24 20:24:38 +0000 2015","2015-05-24 20:24:38",NA,NA,"","I posted a new video to Facebook http://t.co/02l1GH08iS",0,0,0,0,0,"2015-08-02 23:10:41","2015-08-02 23:10:41",0,NA
"10",602578469537468416,1398199814,"Sun May 24 20:54:37 +0000 2015","2015-05-24 20:54:37",NA,NA,"","He publicado una foto nueva en Facebook http://t.co/eXpGpqeIIQ",0,0,0,0,0,"2015-08-02 23:10:41","2015-08-02 23:10:41",0,NA
