"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",596765821830963200,38321844,"Fri May 08 19:57:13 +0000 2015","2015-05-08 19:57:13",NA,NA,"","Acompaño a @BrendaAXXIV en toque de puertas, joven entusiasta próxima diputada #Neza Dtto. XXIV. #DeLaManoConLaGente. http://t.co/USO8cGdHN4",9,8,0,0,0,"2015-05-19 23:23:30","2015-05-19 23:23:30",0,NA
"2",596768260747501568,38321844,"Fri May 08 20:06:55 +0000 2015","2015-05-08 20:06:55",NA,NA,"","En la Col. Campestre encontramos a doña Lichita fundadora de #Neza y a Don Beto gestor ciudadano #VamosAGanar http://t.co/SjlfE2OkkW",13,18,0,0,0,"2015-05-19 23:23:30","2015-05-19 23:23:30",0,NA
"3",596781024748535808,38321844,"Fri May 08 20:57:38 +0000 2015","2015-05-08 20:57:38",NA,NA,"","RT @BrendaAXXIV: Gracias por el apoyo a @MariaElenaBT #MeOcupo de Neza #EstamosDeTuLado http://t.co/HMaAs0NvhZ",8,0,0,0,0,"2015-05-19 23:23:30","2015-05-19 23:23:30",1,NA
"4",596781047406178304,38321844,"Fri May 08 20:57:44 +0000 2015","2015-05-08 20:57:44",NA,NA,"","RT @BrendaAXXIV: En compañía de la Senadora @MariaElenaBT realicé un toque de puertas para platicar de los problemas de la comunidad. #MeOc…",4,0,0,0,0,"2015-05-19 23:23:30","2015-05-19 23:23:30",1,NA
"5",596827491680923648,38321844,"Sat May 09 00:02:17 +0000 2015","2015-05-09 00:02:17",NA,NA,"","RT @iapem: ¡#YaSomos3Mil seguidores que formamos una comunidad que genera respuestas estratégicas para el buen gobierno! Gracias http://t.c…",9,0,0,0,0,"2015-05-19 23:23:30","2015-05-19 23:23:30",1,NA
"6",596861617733677056,38321844,"Sat May 09 02:17:53 +0000 2015","2015-05-09 02:17:53",NA,NA,"","RT @partidoverdemex: Vía @Milenio: Hace falta viviendas sustentables con espacios y servicios básicos @MariaElenaBT http://t.co/EQ27YwHyH0 …",16,0,0,0,0,"2015-05-19 23:23:30","2015-05-19 23:23:30",1,NA
"7",596875251444633600,38321844,"Sat May 09 03:12:04 +0000 2015","2015-05-09 03:12:04",NA,NA,"","RT @sal_lombrozo: https://t.co/MAWrRUWXcO #DosMatices via @DivaGastelum @HildaFloresE @LiliaMerodio @MariaElenaBT @MarthaElena_GG @LuceroSe…",33,0,0,0,0,"2015-05-19 23:23:30","2015-05-19 23:23:30",1,NA
"8",597063349386350592,38321844,"Sat May 09 15:39:30 +0000 2015","2015-05-09 15:39:30",NA,NA,"","Con el #Deporte #SigamosJuntosXToluca con @Fernando_Zamora Liga de #Fútbol Sta. Ana Tapaltitlán #ConpromisoDeGANAR http://t.co/XRJXbwYwfr",28,20,0,0,0,"2015-05-19 23:23:30","2015-05-19 23:23:30",0,NA
"9",597083762044706816,38321844,"Sat May 09 17:00:36 +0000 2015","2015-05-09 17:00:36",NA,NA,"","Ahora estamos en #LaMagdalena Ocotitlán #Metepec con @LauraBarreraF @DavidLpzC #LosMejoresCandidatos #VamosAGanar http://t.co/OvkrqmMZ8o",21,21,0,0,0,"2015-05-19 23:23:30","2015-05-19 23:23:30",0,NA
"10",597087839243796480,38321844,"Sat May 09 17:16:48 +0000 2015","2015-05-09 17:16:48",NA,NA,"","Les recuerdo del #PaseoEnBici por #Teotihuacán mañana #DíaDeLasMadres https://t.co/0n15YuayMg #MEBT Asiste,participa! http://t.co/YwFTybpRif",5,6,0,0,0,"2015-05-19 23:23:30","2015-05-19 23:23:30",0,NA
"11",597093183177170944,38321844,"Sat May 09 17:38:02 +0000 2015","2015-05-09 17:38:02",NA,NA,"","#LaGenteTieneHistoriasQueContar en Sta. Ana Tapaltitlán Eufrasio Herrera fundador de #PotrosSalvajes Campeonato 1961. http://t.co/J9rMD4D8Hc",13,10,0,0,0,"2015-05-19 23:23:30","2015-05-19 23:23:30",0,NA
"12",597093917071310848,38321844,"Sat May 09 17:40:57 +0000 2015","2015-05-09 17:40:57",NA,NA,"","Qué tal? El ánimo de los metepequenses a todo! #VamosAGanar #DeLaManoConLaGente #YoSoyLaLoma8 #EstamosContigo http://t.co/VtO1rtL7Da",9,12,0,0,0,"2015-05-19 23:23:30","2015-05-19 23:23:30",0,NA
"13",597094546640506880,38321844,"Sat May 09 17:43:28 +0000 2015","2015-05-09 17:43:28",NA,NA,"","Nos adelantamos en #LaMagdalena Ocotitlán y le cantamos #LasMañanitas a @LauraBarreraF ¡Laurita, hay que bonita! ???? http://t.co/L8WD9RshLk",11,11,0,0,0,"2015-05-19 23:23:30","2015-05-19 23:23:30",0,NA
"14",597109778330951680,38321844,"Sat May 09 18:43:59 +0000 2015","2015-05-09 18:43:59",NA,NA,"","RT @MujeresDelPRI: ""Gracias a todos los #metepequenses por su gran recibimiento,siempre me hacen sentir como en casa!"" @MariaElenaBT http:/…",7,0,0,0,0,"2015-05-19 23:23:30","2015-05-19 23:23:30",1,NA
"15",597123682998202368,38321844,"Sat May 09 19:39:14 +0000 2015","2015-05-09 19:39:14",NA,NA,"","#VamosJuntos #Tlacopa con @OmarVelazquezR Nuestro candidato a Diputado Dtto. 2 #DeLaManoConLaGente #VamosAGanar http://t.co/AX9jM3lBQ9",19,22,0,0,0,"2015-05-19 23:23:30","2015-05-19 23:23:30",0,NA
"16",597128505319493632,38321844,"Sat May 09 19:58:24 +0000 2015","2015-05-09 19:58:24",155931459,597125134151880704,"Laura_HdzB","@Laura_HdzB @OmarVelazquezR el honor es nuestro, gracias por acompañarnos y apoyar en este caminar con todos los toluqueños!!!",0,6,0,0,0,"2015-05-19 23:23:30","2015-05-19 23:23:30",0,NA
"17",597140494133497856,38321844,"Sat May 09 20:46:02 +0000 2015","2015-05-09 20:46:02",NA,NA,"","RT @OmarVelazquezR: Presentando nuestras propuestas junto a @MariaElenaBT en el barrio de Tlacopa. #LaGENTEesmiFUERTE http://t.co/CJ0DeTkvtu",8,0,0,0,0,"2015-05-19 23:23:30","2015-05-19 23:23:30",1,NA
"18",597140519974674432,38321844,"Sat May 09 20:46:08 +0000 2015","2015-05-09 20:46:08",NA,NA,"","RT @OmarVelazquezR: Con la compañia de @MariaElenaBT presentamos las mejores propuestas en el barrio de Tlacopa. #LaGENTEesmiFUERTE http://…",10,0,0,0,0,"2015-05-19 23:23:30","2015-05-19 23:23:30",1,NA
"19",597140574324436992,38321844,"Sat May 09 20:46:21 +0000 2015","2015-05-09 20:46:21",NA,NA,"","RT @OmarVelazquezR: Estamos muy contentos de que nuestra amiga @MariaElenaBT nos acompañe en el barrio de Tlacopa. #LaGENTEesmiFUERTE http:…",8,0,0,0,0,"2015-05-19 23:23:30","2015-05-19 23:23:30",1,NA
"20",597140727533932544,38321844,"Sat May 09 20:46:58 +0000 2015","2015-05-09 20:46:58",NA,NA,"","RT @OmarVelazquezR: Presentando nuestras propuestas a los vecinos del barrio de Tlacopa junto a @MariaElenaBT #LaGENTEesmiFUERTE http://t.c…",16,0,0,0,0,"2015-05-19 23:23:30","2015-05-19 23:23:30",1,NA
"21",597157940718477312,38321844,"Sat May 09 21:55:22 +0000 2015","2015-05-09 21:55:22",NA,NA,"","RT @MujeresDelPRI: ""Las sonrisas en #Tlacopa no mienten #SenadoraMexiquense @MariaElenaBT #TeQueremosBien"" @OmarVelazquezR #VamosAGanar htt…",14,0,0,0,0,"2015-05-19 23:23:30","2015-05-19 23:23:30",1,NA
"22",597157969248145408,38321844,"Sat May 09 21:55:29 +0000 2015","2015-05-09 21:55:29",NA,NA,"","RT @OmarVelazquezR: @MariaElenaBT ¡muchas gracias amiga senadora!",10,0,0,0,0,"2015-05-19 23:23:30","2015-05-19 23:23:30",1,NA
"23",597163944285868032,38321844,"Sat May 09 22:19:13 +0000 2015","2015-05-09 22:19:13",3035017106,NA,"LauraMitzi2015","@LauraMitzi2015 #VamosAGanar Dtto 26 #Toluca #DeLaManoConLaGente San José La Costa y San José Buenavista #VamosJuntos http://t.co/pvBJl0eILc",19,14,0,0,0,"2015-05-19 23:23:30","2015-05-19 23:23:30",0,NA
"24",597171899135733760,38321844,"Sat May 09 22:50:50 +0000 2015","2015-05-09 22:50:50",NA,NA,"","Por #TOLUCA #JuntosPodemosMás caminando #DeLaManoConLaGente #SeguridadyOrden #VamosAGanar http://t.co/yUOVIBuVhM",21,16,0,0,0,"2015-05-19 23:23:30","2015-05-19 23:23:30",0,NA
"25",597174551491907584,38321844,"Sat May 09 23:01:22 +0000 2015","2015-05-09 23:01:22",NA,NA,"","RT @LauraMitzi2015: Gracias a una gran mujer que trabajo por Toluca, gracias a nuestra Senadora @MariaElenaBT #ConLaGente http://t.co/7PbcB…",25,0,0,0,0,"2015-05-19 23:23:30","2015-05-19 23:23:30",1,NA
"26",597178083557277696,38321844,"Sat May 09 23:15:24 +0000 2015","2015-05-09 23:15:24",NA,NA,"","RT @MujeresDelPRI: Gracias #SenadoraMexiquense @MariaElenaBT su trabajo en #Toluca es ejemplo para las @MujeresdeMexico: @LauraMitzi2015 ht…",19,0,0,0,0,"2015-05-19 23:23:29","2015-05-19 23:23:29",1,NA
"27",597243355479740416,38321844,"Sun May 10 03:34:46 +0000 2015","2015-05-10 03:34:46",NA,NA,"","Cerrando el día con la gran voz de @GuadalupePineda y una gran #LetraMexiquense de @cafetacvba 
Buenas noches ! https://t.co/ETyZajw1qN",5,8,0,0,0,"2015-05-19 23:23:29","2015-05-19 23:23:29",0,NA
"28",597247236729274368,38321844,"Sun May 10 03:50:12 +0000 2015","2015-05-10 03:50:12",NA,NA,"","Querido @ErnestoCordero que este año esté colmado de bendiciones! Muchas felicidades por tu cumpleaños, recibe un fuerte abrazo #MEBT.",3,4,0,0,0,"2015-05-19 23:23:29","2015-05-19 23:23:29",0,NA
"29",597407519644864512,38321844,"Sun May 10 14:27:06 +0000 2015","2015-05-10 14:27:06",NA,NA,"","El mejor ejemplo que he tenido de amor y fortaleza es el de Doña Consuelo Tapia. 
Gracias Mamá ! #FelizDíaDeLaMadres http://t.co/g7P3jLCgX4",13,17,0,0,0,"2015-05-19 23:23:29","2015-05-19 23:23:29",0,NA
"30",597407861912653824,38321844,"Sun May 10 14:28:28 +0000 2015","2015-05-10 14:28:28",NA,NA,"","Felicito en este día a todas las @MujeresdeMexico que son #Mamás, nuestro mejor regalo siempre será verlas sonreír #MEBT #FelizDíaDeLaMadres",14,12,0,0,0,"2015-05-19 23:23:29","2015-05-19 23:23:29",0,NA
"31",597427828200607744,38321844,"Sun May 10 15:47:48 +0000 2015","2015-05-10 15:47:48",208864365,NA,"Martha_Hilda","@Martha_Hilda Hermosa fotografía y más aún el gran amor entre ustedes. Felicidades a las dos y todas la bendiciones ! http://t.co/CgG9rQZDnp",1,4,0,0,0,"2015-05-19 23:23:29","2015-05-19 23:23:29",0,NA
"32",597429464901947392,38321844,"Sun May 10 15:54:18 +0000 2015","2015-05-10 15:54:18",3035017106,597399246858387456,"LauraMitzi2015","Gracias Laurita querida. Un fuerte abrazo para todas! @LauraMitzi2015 @Martha_Hilda @CarolinaMonroy_ @AnaLiliaHerrera",3,5,0,0,0,"2015-05-19 23:23:29","2015-05-19 23:23:29",0,NA
"33",597430335031222272,38321844,"Sun May 10 15:57:46 +0000 2015","2015-05-10 15:57:46",282834394,597426135341772800,"Mneyrag","@Mneyrag Gran abrazo mamá incansable !",2,4,0,0,0,"2015-05-19 23:23:29","2015-05-19 23:23:29",0,NA
"34",597430762460196864,38321844,"Sun May 10 15:59:28 +0000 2015","2015-05-10 15:59:28",2547000612,597426445900611584,"TCastell_AMMJE","@TCastell_AMMJE Felicidades amiga!",1,1,0,0,0,"2015-05-19 23:23:29","2015-05-19 23:23:29",0,NA
"35",597448103789137920,38321844,"Sun May 10 17:08:22 +0000 2015","2015-05-10 17:08:22",NA,NA,"","RT @TCastell_AMMJE: @MariaElenaBT feliz día !!!!!! Que la pases increíble, un beso y abrazo enorme!!! http://t.co/mqIkz76yPx",3,0,0,0,0,"2015-05-19 23:23:29","2015-05-19 23:23:29",1,NA
"36",597456961920049152,38321844,"Sun May 10 17:43:34 +0000 2015","2015-05-10 17:43:34",NA,NA,"","RT @MalenaLBarrera: Gracias por tu amor incondicional, por ser mi guía, por ser mi ejemplo, por ser mi amiga, por ser la mejor mamá. Tamo h…",10,0,0,0,0,"2015-05-19 23:23:29","2015-05-19 23:23:29",1,NA
"37",597457106288054272,38321844,"Sun May 10 17:44:09 +0000 2015","2015-05-10 17:44:09",340037397,597455469620301824,"MalenaLBarrera","@MalenaLBarrera Eres mi sol, te amo hija!",0,3,0,0,0,"2015-05-19 23:23:29","2015-05-19 23:23:29",0,NA
"38",597459767750045696,38321844,"Sun May 10 17:54:43 +0000 2015","2015-05-10 17:54:43",106829702,597459516473540608,"jgarciabejos","@jgarciabejos gracia amigo, un gran domingo!",0,1,0,0,0,"2015-05-19 23:23:29","2015-05-19 23:23:29",0,NA
"39",597607222345007104,38321844,"Mon May 11 03:40:39 +0000 2015","2015-05-11 03:40:39",NA,NA,"","Qué tal, gracias por existir, las amo' http://t.co/L5sIr5Uyrq",3,9,0,0,0,"2015-05-19 23:23:29","2015-05-19 23:23:29",0,NA
"40",597815625495412736,38321844,"Mon May 11 17:28:46 +0000 2015","2015-05-11 17:28:46",NA,NA,"","Previo al evento de nuestro Presidente @EPN saludo con mucho gusto a nuestros #PeriodistasMexiquenses! @pepenader http://t.co/V7nexLeRkt",10,10,0,0,0,"2015-05-19 23:23:29","2015-05-19 23:23:29",0,NA
"41",597840537643655168,38321844,"Mon May 11 19:07:46 +0000 2015","2015-05-11 19:07:46",NA,NA,"","Hoy es un día importante para las @MujeresdeMexico el Pdte @EPN nos entrega a las #Mexiquenses #CiudadSalud #MEBT http://t.co/dIa77eAEfT",24,17,0,0,0,"2015-05-19 23:23:29","2015-05-19 23:23:29",0,NA
"42",597840902174846976,38321844,"Mon May 11 19:09:13 +0000 2015","2015-05-11 19:09:13",NA,NA,"","Me da mucho gusto saludarlos, mas cuando nos convocan más y mejores beneficios para #Mujeres mexiquenses @inmujeres http://t.co/o7sizSDpXx",12,9,0,0,0,"2015-05-19 23:23:29","2015-05-19 23:23:29",0,NA
