"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",409870294111617024,93467410,"Mon Dec 09 02:21:07 +0000 2013","2013-12-09 02:21:07",NA,NA,"","RT @SenadoresPRD: #PEMEX fue saqueado por gobiernos anteriores, PRI ha decidido someterse al interés privatizador del PAN, señala @irismmen…",4,0,0,0,0,"2015-08-02 20:12:30","2015-08-02 23:54:43",1,NA
"2",409877465394212864,93467410,"Mon Dec 09 02:49:37 +0000 2013","2013-12-09 02:49:37",NA,NA,"","El discurso y ponencia  de Manuel Camacho excelente!!!",0,0,0,0,0,"2015-08-02 20:12:30","2015-08-02 23:54:43",0,NA
"3",409877577939955712,93467410,"Mon Dec 09 02:50:04 +0000 2013","2013-12-09 02:50:04",NA,NA,"","RT @SenadoresPRD: La gente afuera ha estado volteando las barreras de seguridad con el fin de ser escuchados, señala Sen. Camacho Solís en …",6,0,0,0,0,"2015-08-02 20:12:30","2015-08-02 23:54:43",1,NA
"4",410063054341017600,93467410,"Mon Dec 09 15:07:05 +0000 2013","2013-12-09 15:07:05",NA,NA,"","Legisladores: con la entrada de capital privado habrá despidos masivos en Pemex y CFE http://t.co/i911BnMz4D vía @sharethis AHI LA TIENEN!!",0,0,0,0,0,"2015-08-02 20:12:29","2015-08-02 23:54:43",0,NA
"5",410212468812554240,93467410,"Tue Dec 10 01:00:48 +0000 2013","2013-12-10 01:00:48",32334783,410210968375816192,"GerardoFloresR","@GerardoFloresR  senador se han concecionado 4 bloques de contratos integrales en aguas someras y tierra firme.",0,0,0,0,0,"2015-08-02 20:12:29","2015-08-02 23:54:43",0,NA
"6",410212896853860352,93467410,"Tue Dec 10 01:02:30 +0000 2013","2013-12-10 01:02:30",32334783,410210968375816192,"GerardoFloresR","@GerardoFloresR  y 5 plataformas semisumergibles se le rentan al grupo R del empresario Ramiro Garza Cantú en 500 mil dolares diarios.",0,0,0,0,0,"2015-08-02 20:12:29","2015-08-02 23:54:43",0,NA
"7",410213040768811008,93467410,"Tue Dec 10 01:03:04 +0000 2013","2013-12-10 01:03:04",32334783,410210968375816192,"GerardoFloresR","@GerardoFloresR estos datos los proporciono el director de PEP y también el Ifai .",0,0,0,0,0,"2015-08-02 20:12:29","2015-08-02 23:54:43",0,NA
"8",410213434186158080,93467410,"Tue Dec 10 01:04:38 +0000 2013","2013-12-10 01:04:38",32334783,410210968375816192,"GerardoFloresR","@GerardoFloresR  y El grupo Carso de Carlos Dmim renta 2 plataformas auto elevables a Pemex. Más las que rentan lis empresarios texanos",0,0,0,0,0,"2015-08-02 20:12:29","2015-08-02 23:54:43",0,NA
"9",410799866067943424,93467410,"Wed Dec 11 15:54:55 +0000 2013","2013-12-11 15:54:55",NA,NA,"","La Jornada - Cartones: Triunfa la reforma energética - Ahumada http://t.co/G8zLm1I1RP vía @sharethis QUE TRISTEZA!!!",0,0,0,0,0,"2015-08-02 20:12:29","2015-08-04 14:30:55",0,NA
"10",410812197967650816,93467410,"Wed Dec 11 16:43:55 +0000 2013","2013-12-11 16:43:55",211629136,410800106284150784,"raycv","@raycv vienen tiempos muy duros para México! Ahora si vamos a tener q valorar el petróleo q teníamos.",0,0,0,0,0,"2015-08-02 20:12:29","2015-08-04 14:30:55",0,NA
"11",411584739191951360,93467410,"Fri Dec 13 19:53:43 +0000 2013","2013-12-13 19:53:43",NA,NA,"","Reforma energética abre acceso a riqueza por 3 billones de dólares  http://t.co/5UACRDEhus",1,0,0,0,0,"2015-08-02 20:12:29","2015-08-04 14:30:55",0,NA
"12",411590586861228032,93467410,"Fri Dec 13 20:16:57 +0000 2013","2013-12-13 20:16:57",NA,NA,"","Como le haremos para mejorar las carreteras de Veracruz?Las casetas más caras y el servicio pésimo.2horas en la caseta de Fortín. Ineficacia",0,0,0,0,0,"2015-08-02 20:12:29","2015-08-04 14:30:55",0,NA
"13",412304825599012864,93467410,"Sun Dec 15 19:35:05 +0000 2013","2013-12-15 19:35:05",NA,NA,"","La Jornada: Agasaja Peña Nieto a los legisladores que lo apoyaron http://t.co/DpHx7tpudE vía @sharethis",0,0,0,0,0,"2015-08-02 20:12:28","2015-08-04 14:30:55",0,NA
"14",412305685955633152,93467410,"Sun Dec 15 19:38:30 +0000 2013","2013-12-15 19:38:30",NA,NA,"","La Jornada: Avalan ya 13 congresos la reforma energética; crece el descontento http://t.co/fNesvq6XZ6 vía @sharethis LO QUE NO SE VE EN TV!!",0,0,0,0,0,"2015-08-02 20:12:28","2015-08-04 14:30:55",0,NA
