"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",579019123939631104,3096856416,"Fri Mar 20 20:38:11 +0000 2015","2015-03-20 20:38:11",NA,NA,"","Amigos les doy la bienvenida a mi nueva cuenta en Twitter, espero seguir en comunicación con ustedes. #SerVerdeEsMejor",14,19,0,0,0,"2015-08-26 18:51:34","2015-08-26 18:51:34",0,NA
"2",579055912372948992,3096856416,"Fri Mar 20 23:04:22 +0000 2015","2015-03-20 23:04:22",NA,NA,"","¿Cómo les fue con el temblor? Espero todo bien.",14,18,0,0,0,"2015-08-26 18:51:34","2015-08-26 18:51:34",0,NA
"3",579120824067600384,3096856416,"Sat Mar 21 03:22:18 +0000 2015","2015-03-21 03:22:18",NA,NA,"","Como parte de nuestro respaldo a la agenda urbana, el #PVEM promoverá la #MovilidadSustentable a nivel nacional.",14,19,0,0,0,"2015-08-26 18:51:33","2015-08-26 18:51:33",0,NA
"4",580042793441050624,3096856416,"Mon Mar 23 16:25:53 +0000 2015","2015-03-23 16:25:53",NA,NA,"","Hoy deja de mirar atrás, es tiempo de mirar hacia adelante y seguir. ¡Excelente lunes a todos!",0,0,0,0,0,"2015-08-26 18:51:33","2015-08-26 18:51:33",0,NA
"5",580064362536161280,3096856416,"Mon Mar 23 17:51:35 +0000 2015","2015-03-23 17:51:35",NA,NA,"","RT @VERDEDF: Calidad del aire: Regular. Índice UV: 10 Necesita protección extra. http://t.co/pCAcxiR5zB",1,0,0,0,0,"2015-08-26 18:51:33","2015-08-26 18:51:33",1,NA
"6",580071045828255744,3096856416,"Mon Mar 23 18:18:09 +0000 2015","2015-03-23 18:18:09",NA,NA,"","RT @davidptp07: Una Muy Buena Compañía de Amig@s Legisladores Verdes en Sesión @Mx_Diputados c/ @chuchosesma @MGdelaF @gabymedrano83 http:/…",7,0,0,0,0,"2015-08-26 18:51:33","2015-08-26 18:51:33",1,NA
"7",580071086450049024,3096856416,"Mon Mar 23 18:18:18 +0000 2015","2015-03-23 18:18:18",NA,NA,"","RT @partidoverdemex: Dip. @chuchosesma: ""La #IgualdadDeGénero es la sustentabilidad del país"" vía El @Excelsior http://t.co/kP5UUF9Qb4 http…",25,0,0,0,0,"2015-08-26 18:51:32","2015-08-26 18:51:32",1,NA
"8",580076934316478464,3096856416,"Mon Mar 23 18:41:33 +0000 2015","2015-03-23 18:41:33",NA,NA,"","Todo mi reconocimiento al Instituto Mexicano de la Radio por 32 años de hacer radio pública de calidad. ¡Felicidades @imerhoy!",2,0,0,0,0,"2015-08-26 18:51:32","2015-08-26 18:51:32",0,NA
"9",580095250821046272,3096856416,"Mon Mar 23 19:54:20 +0000 2015","2015-03-23 19:54:20",NA,NA,"","Les comparto la sig. nota: Iniciativas del #PVEM han generado avances en protección animal. #PropuestasCumplidas http://t.co/Zxqz1EBNcD",13,10,0,0,0,"2015-08-26 18:51:32","2015-08-26 18:51:32",0,NA
"10",580135027406581760,3096856416,"Mon Mar 23 22:32:23 +0000 2015","2015-03-23 22:32:23",NA,NA,"","RT @greentvmx: Profepa canalizará animales de circos a centros especializados http://t.co/jP8zUImqZn #LoDeLaSemana",31,0,0,0,0,"2015-08-26 18:51:31","2015-08-26 18:51:31",1,NA
"11",580191370540777472,3096856416,"Tue Mar 24 02:16:16 +0000 2015","2015-03-24 02:16:16",NA,NA,"","Hoy, México se ha sumado a la voz mundial de #CircosSinAnimales, un paso trascendental en contra del maltrato animal https://t.co/XO4Xlhx6Ms",22,15,0,0,0,"2015-08-26 18:51:31","2015-08-26 18:51:31",0,NA
"12",580428647724630016,3096856416,"Tue Mar 24 17:59:08 +0000 2015","2015-03-24 17:59:08",NA,NA,"","RT @AsambleaDF: Inicia Sesión Ordinaria de la @AsambleaDF, correspondiente al Segundo Periodo de Sesiones Ordinarias. http://t.co/KEj6GrsVIu",5,0,0,0,0,"2015-08-26 18:51:31","2015-08-26 18:51:31",1,NA
"13",580439140677849088,3096856416,"Tue Mar 24 18:40:49 +0000 2015","2015-03-24 18:40:49",NA,NA,"","RT @AsambleaDF: Solicita Dip. @chuchosesma licencia para separarse del cargo en la @AsambleaDF. http://t.co/hPUHfCD2ge",4,0,0,0,0,"2015-08-26 18:51:31","2015-08-26 18:51:31",1,NA
"14",580439458220244992,3096856416,"Tue Mar 24 18:42:05 +0000 2015","2015-03-24 18:42:05",NA,NA,"","El trabajo por el #DF no acaba aquí, continúa mi compromiso de seguir trabajando a favor del medio ambiente y los derechos de los animales.",13,14,0,0,0,"2015-08-26 18:51:31","2015-08-26 18:51:31",0,NA
"15",580450588300865536,3096856416,"Tue Mar 24 19:26:19 +0000 2015","2015-03-24 19:26:19",NA,NA,"","Agradezco el apoyo de @ManuelGranados_  durante mi gestión en @AsambleaDF, siempre a favor del bienestar de nuestra ciudad. ¡Gracias amigo!",2,1,0,0,0,"2015-08-26 18:51:31","2015-08-26 18:51:31",0,NA
"16",580457899778015232,3096856416,"Tue Mar 24 19:55:22 +0000 2015","2015-03-24 19:55:22",NA,NA,"","Gracias Ariadna Montiel, Fernando Espino, Genaro Cervantes, @c_velasco y @FDoringCasar por el trabajo conjunto y diálogo constructivo.",1,0,0,0,0,"2015-08-26 18:51:31","2015-08-26 18:51:31",0,NA
"17",580482019181887488,3096856416,"Tue Mar 24 21:31:12 +0000 2015","2015-03-24 21:31:12",NA,NA,"","RT @NoticiasMVS: Pide #licencia a la @ALDF, @chuchosesma http://t.co/q5o4LuVpzh http://t.co/846eXHiGor",10,0,0,0,0,"2015-08-26 18:51:30","2015-08-26 18:51:30",1,NA
"18",580752332545114112,3096856416,"Wed Mar 25 15:25:20 +0000 2015","2015-03-25 15:25:20",NA,NA,"","Seamos el cambio que queremos ver en el mundo. #FelizMiércoles a todos! http://t.co/4d1IILXUNA",14,17,0,0,0,"2015-08-26 18:51:30","2015-08-26 18:51:30",0,NA
"19",580856053123842048,3096856416,"Wed Mar 25 22:17:29 +0000 2015","2015-03-25 22:17:29",NA,NA,"","RT @RedPolitica: #Elecciones2015 ALDF aprueba licencia de @chuchosesma http://t.co/XdqexCYTBo http://t.co/hePhkWj5aL",9,0,0,0,0,"2015-08-26 18:51:30","2015-08-26 18:51:30",1,NA
