"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",598183015240577024,211600439,"Tue May 12 17:48:39 +0000 2015","2015-05-12 17:48:39",NA,NA,"","RT @MovCiudadanoZap: ""Debemos garantizar la educación de todos los niños hasta la universidad"" @drcarloslomeli",3,0,0,0,0,"2015-08-03 00:36:09","2015-08-10 15:22:37",1,NA
"2",598183071788195840,211600439,"Tue May 12 17:48:52 +0000 2015","2015-05-12 17:48:52",NA,NA,"","RT @MovCiudadanoZap: Los ciudadanos de la colonia Altagracia no piden que les regalen cosas, sólo piden trabajo. http://t.co/tQtyh2WIXY",3,0,0,0,0,"2015-08-03 00:36:09","2015-08-10 15:22:37",1,NA
"3",598183157016436736,211600439,"Tue May 12 17:49:12 +0000 2015","2015-05-12 17:49:12",NA,NA,"","RT @MovCiudadanoZap: ""Estoy cansado de que los políticos nos ignoren cuando llegan al poder"" http://t.co/wJDH87GwP0",2,0,0,0,0,"2015-08-03 00:36:09","2015-08-10 15:22:37",1,NA
"4",598196316586516480,211600439,"Tue May 12 18:41:30 +0000 2015","2015-05-12 18:41:30",NA,NA,"","Hoy, celebramos a esas personas que, ante la falta de mejores condiciones laborales, se las arreglan para realizar una gran labor.",0,1,0,0,0,"2015-08-03 00:36:09","2015-08-10 15:22:37",0,NA
"5",598196958763835392,211600439,"Tue May 12 18:44:03 +0000 2015","2015-05-12 18:44:03",211600439,598196316586516480,"drcarloslomeli","Tomemos un minuto de nuestro tiempo para felicitar a las y los enfermeros que merecen un gran reconocimiento por tan noble trabajo.",3,4,0,0,0,"2015-08-03 00:36:09","2015-08-10 15:22:37",0,NA
"6",598197140448477184,211600439,"Tue May 12 18:44:46 +0000 2015","2015-05-12 18:44:46",211600439,598196958763835392,"drcarloslomeli","Ellos tienen unas manos que curan ¡Muchas felicidades en su día a tod@s los enfermer@s del mundo!",2,5,0,0,0,"2015-08-03 00:36:09","2015-08-11 22:45:49",0,NA
"7",598199362234245120,211600439,"Tue May 12 18:53:36 +0000 2015","2015-05-12 18:53:36",575935996,598187385164201984,"EmiliR1","@EmiliR1 Gracias. Nuestro Zapopan tiene muchas carencias, hay mucho trabajo por delante y juntos podemos lograrlo.",0,0,0,0,0,"2015-08-03 00:36:09","2015-08-11 22:45:49",0,NA
"8",598232595042828288,211600439,"Tue May 12 21:05:39 +0000 2015","2015-05-12 21:05:39",NA,NA,"","Hemos demostrado que los ciudadanos libres de Zapopan seguimos creciendo y, vamos por buen camino #VamosDeLaMano. http://t.co/22bMfN9qDq",1,0,0,0,0,"2015-08-03 00:36:09","2015-08-11 22:45:49",0,NA
"9",598289455506694144,211600439,"Wed May 13 00:51:36 +0000 2015","2015-05-13 00:51:36",NA,NA,"","Las propuestas de mi amigo @EnriqueAlfaroR brillarán en #DebateGDL, estoy seguro. Lo seguiré en vivo aquí: http://t.co/5tbKwnpQ3R en 10min.",2,2,0,0,0,"2015-08-03 00:36:09","2015-08-11 22:45:49",0,NA
"10",598297360381292544,211600439,"Wed May 13 01:23:01 +0000 2015","2015-05-13 01:23:01",NA,NA,"","RT @Alfaro140: ""En este debate no voy a responder a difamaciones y a mentiras"" sostiene #EnriqueAlfaro",62,0,0,0,0,"2015-08-03 00:36:09","2015-08-11 22:45:49",1,NA
