"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",579279592973729792,2999014639,"Sat Mar 21 13:53:12 +0000 2015","2015-03-21 13:53:12",NA,NA,"","RT @anapadlop: ¡Eres el candidato de los jóvenes!  #JóvenesConPablo @PabloLemusN @malbertorc @HugoLunaV @ClementeCH @MagaAlfaroA http://t.c…",9,0,0,0,0,"2015-09-02 00:30:26","2015-09-02 00:30:26",1,NA
"2",579279601517522944,2999014639,"Sat Mar 21 13:53:14 +0000 2015","2015-03-21 13:53:14",NA,NA,"","RT @augustovalencia: Porque en política SI hay diferencias, vamos a dignificar las instituciones @LegislativoJal 
Todos podemos inhibir la …",4,0,0,0,0,"2015-09-02 00:30:26","2015-09-02 00:30:26",1,NA
"3",579291886730412032,2999014639,"Sat Mar 21 14:42:03 +0000 2015","2015-03-21 14:42:03",NA,NA,"","RT @Marifeeer: Hoy es el aniversario del maravilloso @proyecto21mx. Es un privilegio conocerles y recorrer las calles junto a ustedes. Feli…",1,0,0,0,0,"2015-09-02 00:30:26","2015-09-02 00:30:26",1,NA
"4",579291898487013376,2999014639,"Sat Mar 21 14:42:05 +0000 2015","2015-03-21 14:42:05",NA,NA,"","RT @Marifeeer: Típico: Tienes chance de dormir hasta tarde y siendo las 8:00 horas ya estás despierta.",3,0,0,0,0,"2015-09-02 00:30:26","2015-09-02 00:30:26",1,NA
"5",579291963909799936,2999014639,"Sat Mar 21 14:42:21 +0000 2015","2015-03-21 14:42:21",NA,NA,"","RT @jonadabmartinez: En camino el Taller ""Emprendimiento e Innovación Social"". Los candidatos de @MovCiudadanoJal nos estamos preparando. h…",1,0,0,0,0,"2015-09-02 00:30:26","2015-09-02 00:30:26",1,NA
"6",579292007933161472,2999014639,"Sat Mar 21 14:42:32 +0000 2015","2015-03-21 14:42:32",NA,NA,"","RT @jonadabmartinez: Estamos trabajando al lado de mujeres como @adrianalammx, para hacer de nuestras ciudades, un mejor lugar para vivir. …",4,0,0,0,0,"2015-09-02 00:30:25","2015-09-02 00:30:25",1,NA
"7",579292070658977792,2999014639,"Sat Mar 21 14:42:47 +0000 2015","2015-03-21 14:42:47",NA,NA,"","RT @abcasillasg: #VamosJuntas construyendo un nuevo pacto social, con respeto e igualdad. @SusanaRguezM @MirzaFloresG @VeroDelgadilloG @Can…",9,0,0,0,0,"2015-09-02 00:30:25","2015-09-02 00:30:25",1,NA
"8",579292098509205504,2999014639,"Sat Mar 21 14:42:53 +0000 2015","2015-03-21 14:42:53",NA,NA,"","RT @KabbalahVE: La FELICIDAD es la herramienta más importante en nuestro trabajo espiritual.",51,0,0,0,0,"2015-09-02 00:30:25","2015-09-02 00:30:25",1,NA
"9",579292126023794688,2999014639,"Sat Mar 21 14:43:00 +0000 2015","2015-03-21 14:43:00",NA,NA,"","RT @abcasillasg: @FabiolaLoyaMC @MirzaFloresG @SusanaRguezM @vickymercados @CandeOchoaA @MagaAlfaroA #VamosJuntas aportar una nueva visión,…",13,0,0,0,0,"2015-09-02 00:30:25","2015-09-02 00:30:25",1,NA
"10",579338110615441408,2999014639,"Sat Mar 21 17:45:43 +0000 2015","2015-03-21 17:45:43",NA,NA,"","RT @augustovalencia: Porque SI hay diferencias, vamos a recuperar la ""calidad moral"" del @LegislativoJal .
Se puede!",8,0,0,0,0,"2015-09-02 00:30:25","2015-09-02 16:37:44",1,NA
