"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",622108875517394944,398162365,"Fri Jul 17 18:21:28 +0000 2015","2015-07-17 18:21:28",NA,NA,"","RT @pepetoo30: Muchas felicidades amiga diputada hoy en tu día saludos @ArletMolgoraG http://t.co/6WHMDqkGfs",2,0,0,0,0,"2015-08-02 22:04:29","2015-08-03 00:55:51",1,NA
"2",622108991082991616,398162365,"Fri Jul 17 18:21:56 +0000 2015","2015-07-17 18:21:56",186872306,622070804117766144,"pepetoo30","@pepetoo30 José agradezco de corazón tus felicitaciones. Te envió un gran abrazo !",2,1,0,0,0,"2015-08-02 22:04:29","2015-08-03 00:55:51",0,NA
"3",622109015741325312,398162365,"Fri Jul 17 18:22:02 +0000 2015","2015-07-17 18:22:02",NA,NA,"","RT @Carrillo_Puerto: Felicitamos a una gran amiga de #FCP @ArletMolgoraG Diputada Federal electa, con motivo de su cumpleaños.",3,0,0,0,0,"2015-08-02 22:04:29","2015-08-03 00:55:51",1,NA
"4",622109285430865920,398162365,"Fri Jul 17 18:23:06 +0000 2015","2015-07-17 18:23:06",613503170,622072244441759744,"Carrillo_Puerto","@Carrillo_Puerto Muchísimas gracias!",2,1,0,0,0,"2015-08-02 22:04:29","2015-08-03 00:55:51",0,NA
"5",622109319341801472,398162365,"Fri Jul 17 18:23:14 +0000 2015","2015-07-17 18:23:14",NA,NA,"","RT @MovPriMxQRoo: Felicitamos a la Diputada Federal electa @ArletMolgoraG por motivo de su cumpleaños le deseamos muchos éxitos, salud y mi…",21,0,0,0,0,"2015-08-02 22:04:29","2015-08-03 00:55:51",1,NA
"6",622109677598343168,398162365,"Fri Jul 17 18:24:40 +0000 2015","2015-07-17 18:24:40",975333968,622072678724153344,"MovPriMxQRoo","@MovPriMxQRoo Le agradezco a todo el equipo PRImx sus felicitaciones. Les envió un enorme abrazo! @CesarinME",0,0,0,0,0,"2015-08-02 22:04:29","2015-08-03 00:55:51",0,NA
"7",622109710339063808,398162365,"Fri Jul 17 18:24:47 +0000 2015","2015-07-17 18:24:47",NA,NA,"","RT @LuisAvilaM: @ArletMolgoraG de todo corazón le deseo miles de abrazos, millones de sonrisas y trillones de felicidades hoy y siempre! #F…",5,0,0,0,0,"2015-08-02 22:04:29","2015-08-03 00:55:51",1,NA
"8",622109920461107200,398162365,"Fri Jul 17 18:25:37 +0000 2015","2015-07-17 18:25:37",36686316,622073510702223360,"LuisAvilaM","@LuisAvilaM Muchísimas gracias Luis ! Te envió un enorme abrazo!",3,0,0,0,0,"2015-08-02 22:04:29","2015-08-03 00:55:51",0,NA
"9",622109960705409024,398162365,"Fri Jul 17 18:25:47 +0000 2015","2015-07-17 18:25:47",NA,NA,"","RT @Lizbeth_kriztel: Feliz cumpleaños Diputada @ArletMolgoraG ???????????? ???? Dios la bendiga, exito en todo. #JuventudPopularQroo #FelizCumpleArlet …",6,0,0,0,0,"2015-08-02 22:04:28","2015-08-03 00:55:51",1,NA
"10",622110568795607040,398162365,"Fri Jul 17 18:28:12 +0000 2015","2015-07-17 18:28:12",1214476728,622073930929430528,"Lizbeth_kriztel","@Lizbeth_kriztel Agradezco de todo corazón tus felicitaciones! Te envió un abrazo...",1,2,0,0,0,"2015-08-02 22:04:28","2015-08-03 00:55:51",0,NA
"11",622110823398293504,398162365,"Fri Jul 17 18:29:13 +0000 2015","2015-07-17 18:29:13",NA,NA,"","RT @oney_iri: Felicito a una gran mujer y amiga, @ArletMolgoraG deseo más éxitos y bendiciones, es un ejemplo de #Actitud y compromiso! Bes…",2,0,0,0,0,"2015-08-02 22:04:28","2015-08-03 00:55:51",1,NA
"12",622110971243290624,398162365,"Fri Jul 17 18:29:48 +0000 2015","2015-07-17 18:29:48",273274085,622074812874100736,"oney_iri","@oney_iri Muchísimas gracias Oney, te envió un enorme abrazo!",1,0,0,0,0,"2015-08-02 22:04:28","2015-08-03 00:55:51",0,NA
"13",622110993103990784,398162365,"Fri Jul 17 18:29:53 +0000 2015","2015-07-17 18:29:53",NA,NA,"","RT @MovCNOPMxQRoo: #FelizCumpleaños a una mujer con Gran Sentido Humano y Alto Compromiso Social @ArletMolgoraG @EnriqueMedina_R http://t.c…",22,0,0,0,0,"2015-08-02 22:04:28","2015-08-03 00:55:51",1,NA
"14",622111257059987456,398162365,"Fri Jul 17 18:30:56 +0000 2015","2015-07-17 18:30:56",2742251322,622075104109838336,"MovCNOPMxQRoo","@MovCNOPMxQRoo @EnriqueMedina_R @davlanda @LuisAvilaM Les agradezco por sus felicitaciones a todo los integrantes de su equipo!",8,5,0,0,0,"2015-08-02 22:04:28","2015-08-03 00:55:51",0,NA
"15",622111300332556288,398162365,"Fri Jul 17 18:31:06 +0000 2015","2015-07-17 18:31:06",NA,NA,"","RT @MDiazAbarca: Muchas felicidades Dip @ArletMolgoraG, q este año este lleno de éxito, amor y trabajo  #FelizCumpleArlet @gbcarballo http:…",5,0,0,0,0,"2015-08-02 22:04:28","2015-08-03 00:55:51",1,NA
"16",622111454104162304,398162365,"Fri Jul 17 18:31:43 +0000 2015","2015-07-17 18:31:43",241788337,622077500726857728,"MDiazAbarca","@MDiazAbarca Muchísimas gracias Miguel, te envió un gran abrazo!",0,1,0,0,0,"2015-08-02 22:04:28","2015-08-03 00:55:51",0,NA
"17",622111498656067584,398162365,"Fri Jul 17 18:31:54 +0000 2015","2015-07-17 18:31:54",NA,NA,"","RT @Dr_Mahfud: Que sea para bien de Mexico.@EPN @betoborge @ArletMolgoraG @JLToledoM  https://t.co/rdIl4TeFmu",2,0,0,0,0,"2015-08-02 22:04:27","2015-08-03 00:55:51",1,NA
"18",622111512383979520,398162365,"Fri Jul 17 18:31:57 +0000 2015","2015-07-17 18:31:57",NA,NA,"","RT @emiliotamargo: Envío un saludo y una felicitación por su cumpleaños a la Dip.Electa @ArletMolgoraG, deseo que pase un excelente día. ht…",11,0,0,0,0,"2015-08-02 22:04:27","2015-08-03 00:55:51",1,NA
"19",622112103113949184,398162365,"Fri Jul 17 18:34:18 +0000 2015","2015-07-17 18:34:18",138290438,622080868266344448,"emiliotamargo","@emiliotamargo Muchas gracias amigo!! Te envió un abrazo hasta #PlayaDelArmen",1,2,0,0,0,"2015-08-02 22:04:27","2015-08-03 00:55:51",0,NA
"20",622112129567461376,398162365,"Fri Jul 17 18:34:24 +0000 2015","2015-07-17 18:34:24",NA,NA,"","RT @FOOJQR: Muchas felicidades diputada @ArletMolgoraG por su cumpleaños bendiciones un abrazo @djmt_game1989 http://t.co/diYQJObihE",1,0,0,0,0,"2015-08-02 22:04:27","2015-08-03 00:55:51",1,NA
"21",622112237914714112,398162365,"Fri Jul 17 18:34:50 +0000 2015","2015-07-17 18:34:50",2509123165,622081350502252544,"FOOJQR","@FOOJQR @djmt_game1989 Agradezco sus felicitaciones!! Les envió un abrazo ☺️",1,2,0,0,0,"2015-08-02 22:04:27","2015-08-03 00:55:51",0,NA
"22",622112266138222592,398162365,"Fri Jul 17 18:34:57 +0000 2015","2015-07-17 18:34:57",NA,NA,"","RT @JuulioGomez: Muchas felicidades Diputada @ArletMolgoraG , esperó lo pase rodeado de sus seres queridos, le mando un fuerte abrazo! #Muj…",1,0,0,0,0,"2015-08-02 22:04:27","2015-08-03 00:55:51",1,NA
"23",622112370421137408,398162365,"Fri Jul 17 18:35:22 +0000 2015","2015-07-17 18:35:22",322881573,622081931224576000,"JuulioGomez","@JuulioGomez Muchas gracias por tus palabras ! Te envió un enorme abrazo.",0,1,0,0,0,"2015-08-02 22:04:27","2015-08-03 00:55:51",0,NA
"24",622112398711762944,398162365,"Fri Jul 17 18:35:28 +0000 2015","2015-07-17 18:35:28",NA,NA,"","RT @IsraHdez74: Felicito con Afecto Fraterno a una Mujer Ejemplar @ArletMolgoraG Leal, Trabajadora y de Resultados! @betoborge http://t.co/…",125,0,0,0,0,"2015-08-02 22:04:27","2015-08-03 00:55:51",1,NA
"25",622112587132448768,398162365,"Fri Jul 17 18:36:13 +0000 2015","2015-07-17 18:36:13",343798338,622082495261995008,"IsraHdez74","@IsraHdez74 @betoborge @linomagos @e_abuxapqui @chepebacalar @PerezCetina Mi regidor y amigo agradezco mucho tus buenos deseos. Abrazo!!",7,4,0,0,0,"2015-08-02 22:04:27","2015-08-03 00:55:51",0,NA
