"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",615678286425788416,168980661,"Tue Jun 30 00:28:36 +0000 2015","2015-06-30 00:28:36",NA,NA,"","RT @AsaelCordova: Con @AccionNacional #MasMujeresAlPoder
La bancada con más mujeres que ninguna. http://t.co/FLAhbL5FnU",13,0,0,0,0,"2015-08-03 00:21:15","2015-08-03 00:21:15",1,NA
"2",615880398652846080,168980661,"Tue Jun 30 13:51:44 +0000 2015","2015-06-30 13:51:44",NA,NA,"","Muy valioso análisis, recomendable lectura  https://t.co/A6kzlozZQx",1,0,0,0,0,"2015-08-03 00:21:15","2015-08-03 00:21:15",0,NA
"3",615880419540496384,168980661,"Tue Jun 30 13:51:49 +0000 2015","2015-06-30 13:51:49",NA,NA,"","RT @LCUgalde: Últimas reflexiones electorales, mi artículo en @ElFinanciero_Mx.  http://t.co/BbLS0Jb6J3",15,0,0,0,0,"2015-08-03 00:21:14","2015-08-03 00:21:14",1,NA
"4",615907756441104384,168980661,"Tue Jun 30 15:40:26 +0000 2015","2015-06-30 15:40:26",NA,NA,"","RT @BrunoAChazaro: #QueRaro @PANdelagente obtiene 42% en votación y tan solo 4 representantes PN. @elalbertomedina @GalvanSecun #injustaRep…",3,0,0,0,0,"2015-08-03 00:21:14","2015-08-03 00:21:14",1,NA
"5",615919155858927616,168980661,"Tue Jun 30 16:25:44 +0000 2015","2015-06-30 16:25:44",NA,NA,"","RT @Annia_Sarahi: Dra @flaviafrei con La representación política de las mujeres: una evaluación de barreras y buenas prácticas en AL http:/…",6,0,0,0,0,"2015-08-03 00:21:14","2015-08-03 00:21:14",1,NA
"6",615938389456478208,168980661,"Tue Jun 30 17:42:10 +0000 2015","2015-06-30 17:42:10",NA,NA,"","RT @cristina_pardo: No sé qué hace Tsipras que no convoca el referéndum en Twitter. Aquí ya tendría un plan para salir de la crisis en 3 có…",218,0,0,0,0,"2015-08-03 00:21:14","2015-08-03 00:21:14",1,NA
"7",616021660974452736,168980661,"Tue Jun 30 23:13:03 +0000 2015","2015-06-30 23:13:03",NA,NA,"","RT @mgpe_rd: Faltan algunos de presentar su #DeclaraciónPatrimonial2015 Ustedes tienen mas seguidores. Solo queda hoy. Ayudenme a promover!…",8,0,0,0,0,"2015-08-03 00:21:14","2015-08-03 00:21:14",1,NA
"8",616022050608709632,168980661,"Tue Jun 30 23:14:36 +0000 2015","2015-06-30 23:14:36",NA,NA,"","RT @celidalopezc: En capacitación en el CEN del PAN agenda de Género @InformaPAN @JudithDiazGpe  @GustavoMadero http://t.co/SkbS7hgX3z",2,0,0,0,0,"2015-08-03 00:21:14","2015-08-03 00:21:14",1,NA
"9",616022206393417728,168980661,"Tue Jun 30 23:15:13 +0000 2015","2015-06-30 23:15:13",NA,NA,"","RT @BordePolitico: PAN emite hoy convocatoria para renovar su dirigencia http://t.co/4uRR71V7hu Aristegui Noticias #NotiCongreso",1,0,0,0,0,"2015-08-03 00:21:13","2015-08-03 00:21:13",1,NA
"10",616028327724236800,168980661,"Tue Jun 30 23:39:33 +0000 2015","2015-06-30 23:39:33",NA,NA,"","RT @javierneblina: Si le avisan a @victormendozal que me quite bloqueo puedo darle respuesta directa, viva la libertad de expresión!",37,0,0,0,0,"2015-08-03 00:21:13","2015-08-03 00:21:13",1,NA
"11",616028338839121920,168980661,"Tue Jun 30 23:39:35 +0000 2015","2015-06-30 23:39:35",NA,NA,"","RT @LCUgalde: Mientras PRI pierde municipios,PAN incrementa presencia en las ciudades más importantes.Mi texto hoy @ElFinanciero_Mx http://…",13,0,0,0,0,"2015-08-03 00:21:13","2015-08-03 00:21:13",1,NA
"12",616033481169068032,168980661,"Wed Jul 01 00:00:01 +0000 2015","2015-07-01 00:00:01",NA,NA,"","RT @liliantintori: Liberen a @inesitaterrible opinar y escribir en @twitter no es un delito!  #LiberenALosPresosPoliticos",1570,0,0,0,0,"2015-08-03 00:21:13","2015-08-03 00:21:13",1,NA
