"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",585479956123222016,246485892,"Tue Apr 07 16:31:13 +0000 2015","2015-04-07 16:31:13",NA,NA,"","En el marco del #DíaMundialDeLaSalud #SEMAR te recomienda hacer ejercicio http://t.co/IRcIdNFeHV",13,9,0,0,0,"2015-05-28 19:33:51","2016-08-22 18:20:43",0,0
"2",585487370553819136,246485892,"Tue Apr 07 17:00:41 +0000 2015","2015-04-07 17:00:41",NA,NA,"","#Vacaciones, no pierdas la oportunidad de subir al simulador de vuelo en el #MuseoNavalMéxico ubicado en Veracruz. http://t.co/XCxecszln5",23,22,0,0,0,"2015-05-28 19:33:51","2016-08-22 18:20:43",0,0
"3",585503723461443584,246485892,"Tue Apr 07 18:05:40 +0000 2015","2015-04-07 18:05:40",NA,NA,"","#SEMAR te informa, la @WHO dedicó el #DíaMundialDeLaSalud a la inocuidad de los alimentos. Cuida de ti y tu familia http://t.co/MEWTjqn1wo",9,9,0,0,0,"2015-05-28 19:33:51","2016-08-22 18:20:43",0,0
"4",585518164093624320,246485892,"Tue Apr 07 19:03:03 +0000 2015","2015-04-07 19:03:03",NA,NA,"","RT @PresidenciaMX: Hasta el 12 de abril está vigente el Operativo Salvavidas “Semana Santa 2015″ http://t.co/7Es0DRTIrX http://t.co/sbbKF7p…",40,0,0,0,0,"2015-05-28 19:33:51","2016-08-22 18:20:43",1,1
"5",585584228399763456,246485892,"Tue Apr 07 23:25:34 +0000 2015","2015-04-07 23:25:34",NA,NA,"","RT @SEDENAmx: #EjércitoyFAM te invitan a descargar el libro ""Militares y Marinos destacados"". http://t.co/2qgWRM1Gvj",17,0,0,0,0,"2015-05-28 19:33:51","2016-08-22 18:20:43",1,1
"6",585821926062481408,246485892,"Wed Apr 08 15:10:05 +0000 2015","2015-04-08 15:10:05",NA,NA,"","#ConoceMás del Teniente José Azueta durante la Gesta Heroica de 1914  http://t.co/pLSFHDPtub http://t.co/t2RgkocGNT",14,8,0,0,0,"2015-05-28 19:33:51","2016-08-22 18:20:43",0,0
"7",585842214909120512,246485892,"Wed Apr 08 16:30:43 +0000 2015","2015-04-08 16:30:43",NA,NA,"","En #Vacaciones  por tu propia seguridad, sigue las sugerencias que te hace #SEMAR http://t.co/WtEAj2NmEi",12,7,0,0,0,"2015-05-28 19:33:51","2016-08-22 18:20:43",0,0
"8",585857208912601088,246485892,"Wed Apr 08 17:30:17 +0000 2015","2015-04-08 17:30:17",NA,NA,"","En los buques de Investigación Oceanográfica de la #SEMAR se realizan muestras para estudio del fondo marino. http://t.co/2sPFKECom5",17,17,0,0,0,"2015-05-28 19:33:51","2016-08-22 18:20:43",0,0
"9",585872598749151232,246485892,"Wed Apr 08 18:31:27 +0000 2015","2015-04-08 18:31:27",NA,NA,"","#Sabíasque el conjunto de cabos utilizados en un buque, se llama  jarcia de labor. http://t.co/Ej3JRfgaw3",11,15,0,0,0,"2015-05-28 19:33:51","2016-08-22 18:20:43",0,0
"10",585978282719350784,246485892,"Thu Apr 09 01:31:24 +0000 2015","2015-04-09 01:31:24",NA,NA,"","RT @gobrep: En los buques de Investigación Oceanográfica de @SEMAR_Mx se realizan pruebas para el estudio del fondo marino. http://t.co/5cy…",24,0,0,0,0,"2015-05-28 19:33:51","2016-08-22 18:20:43",1,1
"11",586167432865304576,246485892,"Thu Apr 09 14:03:01 +0000 2015","2015-04-09 14:03:01",NA,NA,"","En la #SEMAR el #Deporte motiva el espíritu de competencia y trabajo en equipo http://t.co/cp7R7KmZ3N",15,16,0,0,0,"2015-05-28 19:33:51","2016-08-22 18:20:43",0,0
"12",586182557483606016,246485892,"Thu Apr 09 15:03:07 +0000 2015","2015-04-09 15:03:07",NA,NA,"","#ConocimientosMarineros el término “fondeado” es cuando un buque se encuentra sujeto al fondo del mar mediante anclas http://t.co/llaB3tBRzR",17,17,0,0,0,"2015-05-28 19:33:50","2016-08-22 18:20:43",0,0
"13",586186544895037440,246485892,"Thu Apr 09 15:18:57 +0000 2015","2015-04-09 15:18:57",NA,NA,"","Inicia conferencia magistral ""Comité Internacional de la Cruz Roja en la actualidad"" @CICR_es con temas académico, doctrinario y de asesoría",10,8,0,0,0,"2015-05-28 19:33:50","2016-08-22 18:20:43",0,0
"14",586197590074613760,246485892,"Thu Apr 09 16:02:51 +0000 2015","2015-04-09 16:02:51",NA,NA,"","#Evolución de los buques, Aeronaves y Uniformes utilizados en la #ArmadaDeMéxico. #Conócelos en el #MuseoNavalMéxico. http://t.co/PddoIaczcF",18,16,0,0,0,"2015-05-28 19:33:50","2016-08-22 18:20:43",0,0
"15",586212553459687424,246485892,"Thu Apr 09 17:02:18 +0000 2015","2015-04-09 17:02:18",NA,NA,"","#Diviértete y Protégete  #SEMAR te recomienda: http://t.co/D71tVxsIrR",13,5,0,0,0,"2015-05-28 19:33:50","2016-08-22 18:20:43",0,0
"16",586592121949413376,246485892,"Fri Apr 10 18:10:34 +0000 2015","2015-04-10 18:10:34",NA,NA,"","#ConocimientosMarineros  Bita: Tubo de acero, sirve para que se realicen amarres con cadenas, cables y cabos http://t.co/bmmW5T94e9",18,27,0,0,0,"2015-05-28 19:33:50","2016-08-22 18:20:43",0,0
