"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",580733028512624640,191220258,"Wed Mar 25 14:08:38 +0000 2015","2015-03-25 14:08:38",147669060,580726144065900544,"patoloquasto","@patoloquasto un abrazo de regreso para ti mi amigo, saludos!",0,0,0,0,0,"2015-05-28 19:29:31","2015-05-28 19:48:05",0,NA
"2",580742816642379776,191220258,"Wed Mar 25 14:47:31 +0000 2015","2015-03-25 14:47:31",539547208,580733529731956736,"silvia_garza","@silvia_garza muchas gracias mi estimada compañera!",0,2,0,0,0,"2015-05-28 19:29:31","2015-05-28 19:48:05",0,NA
"3",580781868716425216,191220258,"Wed Mar 25 17:22:42 +0000 2015","2015-03-25 17:22:42",NA,NA,"","La misma estrategia priísta: el reparto de dádivas con recursos públicos. Me envían esta imagen del día de ayer... http://t.co/EKoyXmThnn",7,2,0,0,0,"2015-05-28 19:29:31","2015-05-28 19:48:05",0,NA
"4",580783503047950336,191220258,"Wed Mar 25 17:29:12 +0000 2015","2015-03-25 17:29:12",NA,NA,"","Mientras #Torreón sufre inseguridad y falta de servicios, Riquelme reparte tinacos, semillas y luminarias en Jiménez. http://t.co/ad3OHAmxUN",19,2,0,0,0,"2015-05-28 19:29:31","2015-05-28 19:48:05",0,NA
"5",580784042716454912,191220258,"Wed Mar 25 17:31:20 +0000 2015","2015-03-25 17:31:20",NA,NA,"","El #PRI sigue intentando manipular a la gente a costa del bolsillo de todos los coahuilenses que pagamos impuestos. http://t.co/3zgcKXqdex",14,2,0,0,0,"2015-05-28 19:29:31","2015-05-28 19:48:05",0,NA
"6",581121991232483328,191220258,"Thu Mar 26 15:54:14 +0000 2015","2015-03-26 15:54:14",NA,NA,"","RT @memo_anaya: México necesita un cambio de rumbo que les devuelva a las familias la paz y la tranquilidad #2015EsAzul #PANvaX2015 http://…",16,0,0,0,0,"2015-05-28 19:29:31","2015-05-28 19:48:05",1,NA
"7",581136617458442240,191220258,"Thu Mar 26 16:52:21 +0000 2015","2015-03-26 16:52:21",433848943,581132169180893184,"gcmapink1","@gcmapink1 hola, que te llevó eso, pasó algo?",0,0,0,0,0,"2015-05-28 19:29:31","2015-05-28 19:48:05",0,NA
"8",581149321585790976,191220258,"Thu Mar 26 17:42:50 +0000 2015","2015-03-26 17:42:50",117643909,581149019939823616,"rikardogonzalez","@rikardogonzalez @marianagc en unos momentos mas lo comparto, saludos.",0,0,0,0,0,"2015-05-28 19:29:31","2015-05-28 19:48:05",0,NA
"9",581149378628341760,191220258,"Thu Mar 26 17:43:03 +0000 2015","2015-03-26 17:43:03",NA,NA,"","RT @marianagc: Me sumé a la Iniciativa sobre #Migración que presentó @SalazarLuisFer ¡Seguimos trabajando a favor de los #migrantes! http:/…",9,0,0,0,0,"2015-05-28 19:29:31","2015-05-28 19:48:05",1,NA
"10",581149402623934464,191220258,"Thu Mar 26 17:43:09 +0000 2015","2015-03-26 17:43:09",NA,NA,"","RT @senadomexicano: Sen. @SalazarLuisFer señala que se busca aminorar la situación de riesgo e incertidumbre a la que se enfrentan los migr…",4,0,0,0,0,"2015-05-28 19:29:31","2015-05-28 19:48:05",1,NA
