"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",593895968816390144,1306464607,"Thu Apr 30 21:53:27 +0000 2015","2015-04-30 21:53:27",NA,NA,"","RT @SexenioPUE: Proyecta @EstefanChidiac construcción de tres nuevos puentes http://t.co/zgb3zy83iX http://t.co/YWSggmu5RD",16,0,0,0,0,"2015-08-02 23:03:20","2015-08-03 01:14:34",1,NA
"2",593896216896806912,1306464607,"Thu Apr 30 21:54:26 +0000 2015","2015-04-30 21:54:26",NA,NA,"","RT @e_consulta: #Elecciones2015 Gestión para construir nuevos puentes, promete @EstefanChidiac http://t.co/tiL8cHxaKq #Puebla",13,0,0,0,0,"2015-08-02 23:03:20","2015-08-03 01:14:34",1,NA
"3",593992852109004800,1306464607,"Fri May 01 04:18:26 +0000 2015","2015-05-01 04:18:26",NA,NA,"","Construcción de tres nuevos puentes en las comunidades de Ayutla, Raboso y Tatetla. ¡No solo con palabras se convence, sino con hechos!",16,5,0,0,0,"2015-08-02 23:03:20","2015-08-03 01:14:34",0,NA
"4",594244395420884992,1306464607,"Fri May 01 20:57:59 +0000 2015","2015-05-01 20:57:59",NA,NA,"","Desfile del #DíadelTrabajo en #Atencingo #Chietla con los amigos de la Sección 77 (STIA). http://t.co/AgKVMrQPty",25,3,0,0,0,"2015-08-02 23:03:20","2015-08-03 01:14:34",0,NA
"5",594245889507491840,1306464607,"Fri May 01 21:03:55 +0000 2015","2015-05-01 21:03:55",NA,NA,"","#DíadelTrabajo. ¡Vamos a seguir trabajando por #GrandesProyectos para la #Mixteca! http://t.co/0z63xESZDY",25,3,0,0,0,"2015-08-02 23:03:19","2015-08-03 01:14:34",0,NA
"6",594272986724577280,1306464607,"Fri May 01 22:51:35 +0000 2015","2015-05-01 22:51:35",NA,NA,"","Desfile del Día Internacional del Trabajo. #Atencingo #Chietla http://t.co/vS2BNvFDps",26,3,0,0,0,"2015-08-02 23:03:19","2015-08-03 01:14:34",0,NA
"7",594273254505783296,1306464607,"Fri May 01 22:52:39 +0000 2015","2015-05-01 22:52:39",NA,NA,"","Vamos a trabajar para que la economía de la #Mixteca crezca de manera sostenida y acelerada. #DiaDelTrabajador http://t.co/doednDH3sE",21,5,0,0,0,"2015-08-02 23:03:19","2015-08-03 01:14:34",0,NA
"8",594274120923090944,1306464607,"Fri May 01 22:56:06 +0000 2015","2015-05-01 22:56:06",NA,NA,"","RT @miguelin89: En el distrito XIV con @EstefanChidiac en una marcha de la CNC ???????????? http://t.co/PawIRghEGZ",31,0,0,0,0,"2015-08-02 23:03:19","2015-08-03 01:14:34",1,NA
"9",594280092995493888,1306464607,"Fri May 01 23:19:50 +0000 2015","2015-05-01 23:19:50",NA,NA,"","Vamos a trabajar para crear empleos en la #MixtecaPoblana nuevos y de calidad. #DiaDelTrabajado http://t.co/ZumuWZITzm",29,2,0,0,0,"2015-08-02 23:03:19","2015-08-03 01:14:34",0,NA
"10",594349067896885248,1306464607,"Sat May 02 03:53:54 +0000 2015","2015-05-02 03:53:54",NA,NA,"","En #IzúcardeMatamoros, llevamos a cabo tres encuentros temáticos sobre los sectores agrícola, ganadero y acuícola, minero y de artesanías.",65,4,0,0,0,"2015-08-02 23:03:19","2015-08-03 01:14:34",0,NA
"11",594349779523477504,1306464607,"Sat May 02 03:56:44 +0000 2015","2015-05-02 03:56:44",NA,NA,"","En los encuentros temáticos con líderes, productores y organizaciones sociales de la #Mixteca. http://t.co/mgWNlwqxu1",55,4,0,0,0,"2015-08-02 23:03:19","2015-08-03 01:14:34",0,NA
"12",594350754615271424,1306464607,"Sat May 02 04:00:37 +0000 2015","2015-05-02 04:00:37",NA,NA,"","Analizando la problemática productiva de la #Mixteca ¡Construyamos una visión de futuro! http://t.co/UVxafQquBq",63,6,0,0,0,"2015-08-02 23:03:19","2015-08-03 01:14:34",0,NA
"13",594351438140080128,1306464607,"Sat May 02 04:03:20 +0000 2015","2015-05-02 04:03:20",NA,NA,"","Plan de Desarrollo Integral para la #MixtecaPoblana. ¡Escucharemos tus necesidades y propondremos soluciones! http://t.co/wE8jMg3xOA",86,8,0,0,0,"2015-08-02 23:03:19","2015-08-03 01:14:34",0,NA
"14",594353774640005120,1306464607,"Sat May 02 04:12:37 +0000 2015","2015-05-02 04:12:37",NA,NA,"","Encuentros temáticos para identificar las necesidades productivas. ¡Priorizaremos acciones en tu beneficio! #Mixteca http://t.co/NLVHxQkNZ4",65,7,0,0,0,"2015-08-02 23:03:19","2015-08-03 01:14:34",0,NA
"15",594354688968904704,1306464607,"Sat May 02 04:16:15 +0000 2015","2015-05-02 04:16:15",NA,NA,"","Generaremos un Plan de Desarrollo Integral para la #MixtecaPoblana, a través de los encuentros temáticos.",69,8,0,0,0,"2015-08-02 23:03:19","2015-08-03 01:14:34",0,NA
"16",594545779483611136,1306464607,"Sat May 02 16:55:34 +0000 2015","2015-05-02 16:55:34",NA,NA,"","#FelizSabado Que tengan un feliz fin de semana en compañía de su familia. !Disfrutemos la convivencia familiar!",20,2,0,0,0,"2015-08-02 23:03:19","2015-08-03 01:14:34",0,NA
"17",594556432608985088,1306464607,"Sat May 02 17:37:54 +0000 2015","2015-05-02 17:37:54",NA,NA,"","En #AcatlándeOsorio refrendé mi compromiso con la ciudadanía para que esta región sea prospera y salgamos adelante. http://t.co/26Svu6koKn",24,3,0,0,0,"2015-08-02 23:03:19","2015-08-03 01:14:34",0,NA
