"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",561173620203204608,249875929,"Fri Jan 30 14:46:31 +0000 2015","2015-01-30 14:46:31",NA,NA,"","El gobierno de @EPN tendrá la opción de reducir el gasto público. Esta opción tiene varias vertientes: http://t.co/yHdx7OQHnA",5,3,0,0,0,"2015-10-08 23:24:58","2015-10-08 23:24:58",0,NA
"2",561205066800328704,249875929,"Fri Jan 30 16:51:29 +0000 2015","2015-01-30 16:51:29",NA,NA,"","Estamos en el modulo de la USE recabando firmas para Cand. Ind. Me acompaña el Junior Solorzano, vamos muy bien! http://t.co/lFJ4w2o6r5",18,13,0,0,0,"2015-10-08 23:24:58","2015-10-08 23:24:58",0,NA
"3",561225120736608256,249875929,"Fri Jan 30 18:11:10 +0000 2015","2015-01-30 18:11:10",NA,NA,"","¿Se podrán incrementar los impuestos en este país sin que esta medida venga acompañada de medidas de austeridad? http://t.co/yHdx7OQHnA",2,1,0,0,0,"2015-10-08 23:24:55","2015-10-08 23:24:55",0,NA
"4",561229659409768448,249875929,"Fri Jan 30 18:29:12 +0000 2015","2015-01-30 18:29:12",NA,NA,"","Ya valió... empezó a llover y tuvimos que quitar el modulo de la USE! así es esto, hay veces que el pato nada y hay veces que ni agua bebe!",0,5,0,0,0,"2015-10-08 23:24:55","2015-10-08 23:24:55",0,NA
"5",561230394335715328,249875929,"Fri Jan 30 18:32:07 +0000 2015","2015-01-30 18:32:07",NA,NA,"","""@camellopantheon: @ClouthierManuel http://t.co/ouYUpoMuix"" // ayer en la USE recabamos 150 firmas, buen punto!",4,7,0,0,0,"2015-10-08 23:24:55","2015-10-08 23:24:55",0,NA
"6",561230709239844864,249875929,"Fri Jan 30 18:33:22 +0000 2015","2015-01-30 18:33:22",110546573,561205292575502336,"Nykte","@Nykte Nykte saludos y gracias por su apoyo solidario! Qué tenga buen fin de semana! Hoy es viernes sexy, como dice ud! Jaja!",0,0,0,0,0,"2015-10-08 23:24:55","2015-10-08 23:24:55",0,NA
"7",561231140410118144,249875929,"Fri Jan 30 18:35:05 +0000 2015","2015-01-30 18:35:05",NA,NA,"","RT @Univ_Opinion: #ArticulistasEU ""Estar a la altura..."" #Opinión de @ClouthierManuel   http://t.co/Gqr7hWa8Sx",6,0,0,0,0,"2015-10-08 23:24:53","2015-10-08 23:24:53",1,NA
"8",561290517372485632,249875929,"Fri Jan 30 22:31:02 +0000 2015","2015-01-30 22:31:02",35584171,561208713571094528,"acastilla","@acastilla Saludos Armando! Gracias por tu apoyo!",0,0,0,0,0,"2015-10-08 23:24:53","2015-10-08 23:24:53",0,NA
"9",561290601338269696,249875929,"Fri Jan 30 22:31:22 +0000 2015","2015-01-30 22:31:22",NA,NA,"","RT @evillanuevamx: Mi columna @revistaprocesoSCT: Transparencia simulada http://t.co/Yufol93JCH 
@dianaegzz @ClouthierManuel @Manuel_Fuente…",9,0,0,0,0,"2015-10-08 23:24:51","2015-10-08 23:24:51",1,NA
"10",561304408894734336,249875929,"Fri Jan 30 23:26:14 +0000 2015","2015-01-30 23:26:14",NA,NA,"","""@clubtomateros: Alcalde de Culiacán agradece a #Tomateros el Campeonato que tanta dicha trajo a los culichis http://t.co/3h82xltYF8""",2,0,0,0,0,"2015-10-08 23:24:50","2015-10-08 23:24:50",0,NA
