"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",608029225006723072,188873898,"Mon Jun 08 21:53:58 +0000 2015","2015-06-08 21:53:58",NA,NA,"","Muchas gracias !! https://t.co/eogyYq3f7h",0,1,0,0,0,"2015-08-02 21:16:35","2015-08-03 00:28:05",0,NA
"2",608029398466359296,188873898,"Mon Jun 08 21:54:39 +0000 2015","2015-06-08 21:54:39",NA,NA,"","Gracias!!!! https://t.co/byRlCuCK4m",0,0,0,0,0,"2015-08-02 21:16:35","2015-08-03 00:28:05",0,NA
"3",608029547292848128,188873898,"Mon Jun 08 21:55:15 +0000 2015","2015-06-08 21:55:15",NA,NA,"","Muchas gracias amigo por todo el apoyo!!! https://t.co/9FyJhuwQvC",2,1,0,0,0,"2015-08-02 21:16:34","2015-08-03 00:28:05",0,NA
"4",608039941172527104,188873898,"Mon Jun 08 22:36:33 +0000 2015","2015-06-08 22:36:33",NA,NA,"","Muchas gracias estrellita!! https://t.co/CAtyZKKLaQ",2,1,0,0,0,"2015-08-02 21:16:34","2015-08-04 14:47:20",0,NA
"5",608040010089037824,188873898,"Mon Jun 08 22:36:49 +0000 2015","2015-06-08 22:36:49",NA,NA,"","Claro que si, gracias! https://t.co/ASYadxdXkU",1,0,0,0,0,"2015-08-02 21:16:34","2015-08-04 14:47:20",0,NA
"6",608040084839866368,188873898,"Mon Jun 08 22:37:07 +0000 2015","2015-06-08 22:37:07",NA,NA,"","Gracias Toñeta!! https://t.co/NUrKDE7Wsb",1,0,0,0,0,"2015-08-02 21:16:33","2015-08-04 14:47:20",0,NA
"7",609104192708292608,188873898,"Thu Jun 11 21:05:30 +0000 2015","2015-06-11 21:05:30",NA,NA,"","Las primeras horas de este Jueves recibí mi constancia como Dip. Federal #GraciasIrapuato http://t.co/SlBael5wg3",5,14,0,0,0,"2015-08-02 21:16:33","2015-08-04 14:47:20",0,NA
"8",609113051162226688,188873898,"Thu Jun 11 21:40:42 +0000 2015","2015-06-11 21:40:42",NA,NA,"","RT @ValleWuicho: Felicidades a #LaDiputadaDeLasMujeres @yulmarocha  https://t.co/rGRtdEIaHY",2,0,0,0,0,"2015-08-02 21:16:33","2015-08-04 14:47:20",1,NA
"9",609113240665112576,188873898,"Thu Jun 11 21:41:28 +0000 2015","2015-06-11 21:41:28",NA,NA,"","Muchas gracias!! https://t.co/aFm3ZyaEfn",0,0,0,0,0,"2015-08-02 21:16:32","2015-08-04 14:47:20",0,NA
"10",609137524875751424,188873898,"Thu Jun 11 23:17:57 +0000 2015","2015-06-11 23:17:57",NA,NA,"","Gracias Pepe! https://t.co/mwlgnD9y67",1,0,0,0,0,"2015-08-02 21:16:32","2015-08-04 14:47:20",0,NA
