"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",601191321785769984,292116167,"Thu May 21 01:02:35 +0000 2015","2015-05-21 01:02:35",NA,NA,"","#ChonPropone desarrollo regional en Michoacán; aprovechar el potencial agrícola, agroindustrial, turístico y marítimo. @ChonOrihuela",39,8,0,0,0,"2015-05-24 16:50:55","2015-05-24 16:50:55",0,NA
"2",601191610852990976,292116167,"Thu May 21 01:03:44 +0000 2015","2015-05-21 01:03:44",NA,NA,"","Para atraer inversiones a Michoacán lo primero es generar seguridad para los empresarios, poniendo orden: @ChonOrihuela. #ChonPropone.",44,9,0,0,0,"2015-05-24 16:50:55","2015-05-24 17:14:15",0,NA
"3",601191934980395008,292116167,"Thu May 21 01:05:01 +0000 2015","2015-05-21 01:05:01",NA,NA,"","No más inversiones ficticias, que no generan empleos ni beneficios para los michoacanos: @ChonOrihuela. #ChonPropone",38,6,0,0,0,"2015-05-24 16:50:54","2015-05-24 17:14:15",0,NA
"4",601192330633293824,292116167,"Thu May 21 01:06:35 +0000 2015","2015-05-21 01:06:35",NA,NA,"","Haremos crecer el campo de Guerrero, fomentando la siembra de riego: @HectorAstudillo. #AstudilloGobernador",40,14,0,0,0,"2015-05-24 16:50:54","2015-05-24 17:14:15",0,NA
"5",601192653468913664,292116167,"Thu May 21 01:07:52 +0000 2015","2015-05-21 01:07:52",NA,NA,"","RT @JorgeMGalvan: El único candidato en Michoacán con agenda de género es @ChonOrihuela así lo demuestran sus propuestas #ChonPropone",8,0,0,0,0,"2015-05-24 16:50:54","2015-05-24 17:14:15",1,NA
"6",601192685546901504,292116167,"Thu May 21 01:08:00 +0000 2015","2015-05-21 01:08:00",NA,NA,"","Crearemos un programa de fertilizante gratuito siempre con respeto al medio ambiente. #AstudilloGobernador http://t.co/MTCEktLUlm",36,16,0,0,0,"2015-05-24 16:50:54","2015-05-24 17:14:15",0,NA
"7",601192827343675392,292116167,"Thu May 21 01:08:34 +0000 2015","2015-05-21 01:08:34",NA,NA,"","Nuevo León necesita agua y la va a tener con o sin Monterrey VI: @alvarez_ivonne #TodoNLConIvonne",13,0,0,0,0,"2015-05-24 16:50:54","2015-05-24 17:14:15",0,NA
"8",601193128574357504,292116167,"Thu May 21 01:09:46 +0000 2015","2015-05-21 01:09:46",NA,NA,"","Generaré infraestructura para que llegue el agua potable a todos los rincones de Nuevo León donde no hay: @alvarez_ivonne #TodoNLConIvonne",19,6,0,0,0,"2015-05-24 16:50:54","2015-05-24 20:24:01",0,NA
"9",601193323538292736,292116167,"Thu May 21 01:10:32 +0000 2015","2015-05-21 01:10:32",NA,NA,"","Terminando con la inseguridad recuperaremos al Guerrero de orden y paz: @HectorAstudillo. #AstudilloGobernador http://t.co/RJ0TawXWmb",50,12,0,0,0,"2015-05-24 16:50:54","2015-05-24 23:34:05",0,NA
"10",601193389300719616,292116167,"Thu May 21 01:10:48 +0000 2015","2015-05-21 01:10:48",NA,NA,"","En mi gobierno las grandes obras y proyectos de Nuevo León se pondrán a consideración de los ciudadanos: @alvarez_ivonne #TodoNLConIvonne",24,7,0,0,0,"2015-05-24 16:50:54","2015-05-24 23:34:05",0,NA
"11",601194128433610752,292116167,"Thu May 21 01:13:44 +0000 2015","2015-05-21 01:13:44",NA,NA,"","RT @aNdReA_wAr: Las mejores propuestas para Nuevo León #TodoNLConIvonne @alvarez_ivonne http://t.co/04DKzzOTvO",7,0,0,0,0,"2015-05-24 16:50:54","2015-05-25 10:15:30",1,NA
"12",601194178987610112,292116167,"Thu May 21 01:13:56 +0000 2015","2015-05-21 01:13:56",NA,NA,"","La región de la costa michoacana tendrá desarrollo con un gran plan carretero: @ChonOrihuela. #ChonPropone",17,5,0,0,0,"2015-05-24 16:50:54","2015-05-25 10:15:30",0,NA
"13",601194585289785344,292116167,"Thu May 21 01:15:33 +0000 2015","2015-05-21 01:15:33",NA,NA,"","RT @iluismx: El 7 de junio habremos de celebrar el triunfo de Nuevo León #TodoNLConIvonne http://t.co/Zu7LgW2NGY",17,0,0,0,0,"2015-05-24 16:50:54","2015-05-25 10:15:30",1,NA
"14",601194814311419904,292116167,"Thu May 21 01:16:28 +0000 2015","2015-05-21 01:16:28",NA,NA,"","Puedo mirar a los ojos a los ciudadanos de Chilpancingo y de todo Guerrero; no tengo nada que ocultar: @HectorAstudillo #AstudilloGobernador",40,8,0,0,0,"2015-05-24 16:50:54","2015-05-25 10:15:30",0,NA
