"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",560647641500233728,133549487,"Thu Jan 29 03:56:28 +0000 2015","2015-01-29 03:56:28",NA,NA,"","Acompañando al próximo Gobernador de Baja Sur @cmendozadavis que siga el buen gobierno http://t.co/13dtHWyORL",9,3,0,0,0,"2015-05-28 19:22:33","2015-05-28 19:45:26",0,NA
"2",560844110706532352,133549487,"Thu Jan 29 16:57:10 +0000 2015","2015-01-29 16:57:10",NA,NA,"","En la inauguración de la plenaria el presidente @GustavoMadero y nuestros gobernadores @guillermopadres @miguelmarquezm @MorenoValleR",9,3,0,0,0,"2015-05-28 19:22:33","2015-05-28 19:45:26",0,NA
"3",560848791017127936,133549487,"Thu Jan 29 17:15:46 +0000 2015","2015-01-29 17:15:46",116646890,NA,"miguelmarquezm","@miguelmarquezm gober de Guanajuato ""mando único por excepción, coordinación siempre y definición de competencias"" http://t.co/f0VEkjJyJ5",1,1,0,0,0,"2015-05-28 19:22:33","2015-05-28 19:45:26",0,NA
"4",560849892764319744,133549487,"Thu Jan 29 17:20:09 +0000 2015","2015-01-29 17:20:09",116646890,NA,"miguelmarquezm","@miguelmarquezm "" hice publica mi declaración al entrar y la hago cada año para que la gente vea cuanto tengo, el que nada debe nada teme""",1,0,0,0,0,"2015-05-28 19:22:33","2015-05-28 19:45:26",0,NA
"5",560852126638022656,133549487,"Thu Jan 29 17:29:01 +0000 2015","2015-01-29 17:29:01",33975512,NA,"guillermopadres","@guillermopadres ""En seguridad mas claridad de definición de competencias, que el estado y la federación sepan que les toca a c/u """,5,2,0,0,0,"2015-05-28 19:22:33","2015-05-28 19:45:26",0,NA
"6",560853785804042240,133549487,"Thu Jan 29 17:35:37 +0000 2015","2015-01-29 17:35:37",117587711,NA,"MorenoValleR","@MorenoValleR invita a todos a que lo que sepa la sociedad del PAN sea sus propuestas, sus candidatos, sus proyectos no nuestras diferencias",1,0,0,0,0,"2015-05-28 19:22:33","2015-05-28 19:45:26",0,NA
"7",560854717509955584,133549487,"Thu Jan 29 17:39:19 +0000 2015","2015-01-29 17:39:19",117587711,NA,"MorenoValleR","@MorenoValleR  y @guillermopadres ""la definición de competencias debe ser afín a las capacidades de cada nivel, la seguridad no politizarla""",4,1,0,0,0,"2015-05-28 19:22:33","2015-05-28 19:45:26",0,NA
"8",560855737077755904,133549487,"Thu Jan 29 17:43:22 +0000 2015","2015-01-29 17:43:22",NA,NA,"","RT @guillermopadres: Inauguración de reunión Plenaria del Grupo Parlamentario del PAN, encabezada por nuestro presidente @GustavoMadero. ht…",133,0,0,0,0,"2015-05-28 19:22:33","2015-05-28 19:45:26",1,NA
"9",560856903681454080,133549487,"Thu Jan 29 17:48:00 +0000 2015","2015-01-29 17:48:00",NA,NA,"","RT @GustavoMadero: Previo al arranque de los trabajos de la Reunión Plenaria de Senadores del PAN para impulsar la agenda legislativa http:…",99,0,0,0,0,"2015-05-28 19:22:33","2015-05-28 19:45:26",1,NA
"10",560858127575162880,133549487,"Thu Jan 29 17:52:52 +0000 2015","2015-01-29 17:52:52",NA,NA,"","RT @LopezBrito_: Iniciamos nuestra Plenaria con el objetivo de analizar temas nacionales pendientes e integrar la Agenda Legislativa. http:…",9,0,0,0,0,"2015-05-28 19:22:33","2015-05-28 19:45:26",1,NA
