"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",590657528402423808,36774829,"Tue Apr 21 23:25:03 +0000 2015","2015-04-21 23:25:03",NA,NA,"","RT @SenadoresPRD: El Presidente de la República no debe estar protegido por el fuero para ser juzgado por actos de corrupción: @mario_delga…",5,0,0,0,0,"2015-05-28 01:16:43","2015-05-28 01:16:43",1,NA
"2",590657608341708800,36774829,"Tue Apr 21 23:25:22 +0000 2015","2015-04-21 23:25:22",NA,NA,"","RT @SenadoresPRD: Lo que haremos es abonar al desencanto. La corrupción se combate de arriba hacia abajo, señala @mario_delgado1 en tribuna",4,0,0,0,0,"2015-05-28 01:16:43","2015-05-28 01:16:43",1,NA
"3",590667733647372288,36774829,"Wed Apr 22 00:05:36 +0000 2015","2015-04-22 00:05:36",142004355,590660192603414528,"JLozanoA","Haciendo un poco de memoria, el antecedente más famoso del término ""moche"" es el ""coopelas o cuello""  de @JLozanoA y su chinito",8,6,0,0,0,"2015-05-28 01:16:43","2015-05-28 01:16:43",0,NA
"4",590678979834699776,36774829,"Wed Apr 22 00:50:17 +0000 2015","2015-04-22 00:50:17",NA,NA,"","El Presidente de la República no debe estar protegido por el fuero para ser juzgado por actos de corrupción: #AntiCorrupción",8,0,0,0,0,"2015-05-28 01:16:43","2015-05-28 01:16:43",0,NA
"5",590679238308683776,36774829,"Wed Apr 22 00:51:19 +0000 2015","2015-04-22 00:51:19",142004355,590675404865798144,"JLozanoA","@JLozanoA No tengo ninguna acusación en línea 12. Y tu? exonerado? Al que le dieron cuello fué al chinito y tu tan campante #copelasocuello",10,5,0,0,0,"2015-05-28 01:16:43","2015-05-28 01:16:43",0,NA
"6",590681437059342336,36774829,"Wed Apr 22 01:00:03 +0000 2015","2015-04-22 01:00:03",142004355,590679758515662848,"JLozanoA","@JLozanoA exonerado?  También te tocaban 20 años no? http://t.co/x8x3akZVKe #copelasocuello",5,1,0,0,0,"2015-05-28 01:16:43","2015-05-28 01:16:43",0,NA
"7",590683403940397056,36774829,"Wed Apr 22 01:07:52 +0000 2015","2015-04-22 01:07:52",142004355,590681971417870336,"JLozanoA","@JLozanoA Tu deja de utilizar tu escaño para traficar intereses oscuros #copelasocuello #MiCochinitoconelChinito",1,0,0,0,0,"2015-05-28 01:16:43","2015-05-28 01:16:43",0,NA
"8",590684432425754624,36774829,"Wed Apr 22 01:11:57 +0000 2015","2015-04-22 01:11:57",NA,NA,"","Y eso que apenas le iba a mencionar Pasta de Conchos...  https://t.co/EpwqXdEJyy",1,0,0,0,0,"2015-05-28 01:16:43","2015-05-28 19:40:55",0,NA
"9",590702723932250112,36774829,"Wed Apr 22 02:24:38 +0000 2015","2015-04-22 02:24:38",NA,NA,"","Si el #SistemaAnticorrupción no toca al Presidente, es solo simulación ¿y entonces porque aprobarlo?",5,0,0,0,0,"2015-05-28 01:16:43","2015-05-28 19:40:55",0,NA
"10",590704054256435200,36774829,"Wed Apr 22 02:29:55 +0000 2015","2015-04-22 02:29:55",NA,NA,"","Si el #SistemaAnticorrupción protege al Presidente, quienes lo aprueban alegando avances, se vuelven parte del problema",4,1,0,0,0,"2015-05-28 01:16:43","2015-05-28 19:40:55",0,NA
