"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",593916031166324736,528626261,"Thu Apr 30 23:13:10 +0000 2015","2015-04-30 23:13:10",NA,NA,"","???????? https://t.co/1jmL9fjgUh",2,0,0,0,0,"2015-06-03 11:53:05","2015-06-03 11:53:05",0,NA
"2",593942963375321088,528626261,"Fri May 01 01:00:12 +0000 2015","2015-05-01 01:00:12",NA,NA,"","Se clausura la última sesión de este periodo y legislatura en @senadomexicano http://t.co/5BvVLPnVBH",1,1,0,0,0,"2015-06-03 11:53:05","2015-06-03 11:53:05",0,NA
"3",593952518335410176,528626261,"Fri May 01 01:38:10 +0000 2015","2015-05-01 01:38:10",NA,NA,"","RT @Senado_PRI: #EnVivo conferencia de prensa de senadores del PRI: http://t.co/zhA2A9ZYOp",6,0,0,0,0,"2015-06-03 11:53:05","2015-06-03 11:53:05",1,NA
"4",593961144609452032,528626261,"Fri May 01 02:12:26 +0000 2015","2015-05-01 02:12:26",NA,NA,"","RT @MBarbosaMX: Agradezco a la gran labor y dedicación de los integrantes de la Mesa Directiva durante este periodo. http://t.co/Va4uRztbJo",9,0,0,0,0,"2015-06-03 11:53:05","2015-06-03 11:53:05",1,NA
"5",593961218722828288,528626261,"Fri May 01 02:12:44 +0000 2015","2015-05-01 02:12:44",NA,NA,"","RT @MBarbosaMX: Hoy declaramos concluidos los trabajos del 2o Periodo Ordinario del Tercer año de ejercicio de la LXII Legislatura. http://…",10,0,0,0,0,"2015-06-03 11:53:05","2015-06-03 20:29:56",1,NA
"6",593962089581912064,528626261,"Fri May 01 02:16:12 +0000 2015","2015-05-01 02:16:12",NA,NA,"","RT @revistaproceso: Cae en Tlaxcala uno de los más buscados por tráfico de personas http://t.co/JXmPfu6e9n",61,0,0,0,0,"2015-06-03 11:53:05","2015-06-03 20:29:56",1,NA
"7",593962168841732096,528626261,"Fri May 01 02:16:30 +0000 2015","2015-05-01 02:16:30",NA,NA,"","RT @MBarbosaMX: Nos reunimos con la Red de Mujeres en Plural, una asociación que ha hecho del tema de igualdad de género una pasión. http:/…",12,0,0,0,0,"2015-06-03 11:53:05","2015-06-03 20:29:56",1,NA
"8",593962312324648960,528626261,"Fri May 01 02:17:05 +0000 2015","2015-05-01 02:17:05",NA,NA,"","RT @vargasjesus: @MBarbosaMX @arturozamora @SenLuisSanchez @LuceroSenadora  OJALA FUERA CIERTO LA LEYENDA DE ATRÁS.",1,0,0,0,0,"2015-06-03 11:53:05","2015-06-03 20:29:56",1,NA
"9",593973992437862400,528626261,"Fri May 01 03:03:29 +0000 2015","2015-05-01 03:03:29",NA,NA,"","De recuerdo! https://t.co/ux9nqWpYdn",0,1,0,0,0,"2015-06-03 11:53:05","2015-06-03 20:29:56",0,NA
"10",593978294640345088,528626261,"Fri May 01 03:20:35 +0000 2015","2015-05-01 03:20:35",NA,NA,"","RT @OROSOLIDORedes: @MariaElenaBT @LiliaMerodio @LuceroSenadora @barbosa
Concluimos esta LXII Legislatura",1,0,0,0,0,"2015-06-03 11:53:05","2015-06-03 20:29:56",1,NA
