"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",605150557129482240,208864365,"Sun May 31 23:15:10 +0000 2015","2015-05-31 23:15:10",NA,NA,"","RT @Toluca_Mx: .@Martha_Hilda junto a @bicionarias   reafirmó el compromiso de impulsar la movilidad urbana #TolucaGanaMH #YoMeMuevo http:/…",10,0,0,0,0,"2015-08-02 21:27:11","2015-08-03 00:34:59",1,NA
"2",605153668506066944,208864365,"Sun May 31 23:27:32 +0000 2015","2015-05-31 23:27:32",NA,NA,"","Reafirmamos con @bicionarias ntro compromiso de impulsar la movilidad sustentable segura #UnidosYaGanamos #YoMeMuevo http://t.co/zvI1eclsjG",13,8,0,0,0,"2015-08-02 21:27:11","2015-08-03 00:34:59",0,NA
"3",605154057871704064,208864365,"Sun May 31 23:29:05 +0000 2015","2015-05-31 23:29:05",NA,NA,"",".@bicionarias muchas gracias por la invitación para sumarme a este esfuerzo por la movilidad sustentable segura en Toluca. #YoMeMuevo",5,7,0,0,0,"2015-08-02 21:27:11","2015-08-03 00:34:59",0,NA
"4",605155606148739072,208864365,"Sun May 31 23:35:14 +0000 2015","2015-05-31 23:35:14",NA,NA,"","RT @PRI_Nacional: Los mejores candidatos trabajan por lo que más quieres. El 7 de junio, ¡Vota PRI!  https://t.co/Bqk8C84dtP",1098,0,0,0,0,"2015-08-02 21:27:11","2015-08-03 00:34:59",1,NA
"5",605160054564622336,208864365,"Sun May 31 23:52:54 +0000 2015","2015-05-31 23:52:54",541068807,605115022109310976,"antoniofranyuti","Michas gracias por hacer el comentario @antoniofranyuti!",1,1,0,0,0,"2015-08-02 21:27:11","2015-08-03 00:34:59",0,NA
"6",605167367782432768,208864365,"Mon Jun 01 00:21:58 +0000 2015","2015-06-01 00:21:58",NA,NA,"","RT @JennIslas: El político se convierte en estadista cuando comienza a pensar en las próximas generaciones, no en las próximas elecciones
W…",5,0,0,0,0,"2015-08-02 21:27:11","2015-08-03 00:34:59",1,NA
"7",605171186612338688,208864365,"Mon Jun 01 00:37:09 +0000 2015","2015-06-01 00:37:09",NA,NA,"","RT @Ricardo_Gard: Que viva el #PRI y #LosMejoresCandidatos @Fernando_Zamora @Martha_Hilda @LauraMitzi2015 @OmarVelazquezR @raymundomc http:…",6,0,0,0,0,"2015-08-02 21:27:11","2015-08-03 00:34:59",1,NA
"8",605316755486048256,208864365,"Mon Jun 01 10:15:35 +0000 2015","2015-06-01 10:15:35",NA,NA,"","Comenzamos una gran semana, con tu apoyo #UnidosYaGanamos. Éxito en todas sus actividades.",4,1,0,0,0,"2015-08-02 21:27:11","2015-08-03 00:34:59",0,NA
"9",605317977995653120,208864365,"Mon Jun 01 10:20:26 +0000 2015","2015-06-01 10:20:26",NA,NA,"","“La paz obtenida en la punta de la espada no es más que una tregua.” Pierre Joseph Proudhon.",3,0,0,0,0,"2015-08-02 21:27:11","2015-08-03 00:34:59",0,NA
"10",605342383610294272,208864365,"Mon Jun 01 11:57:25 +0000 2015","2015-06-01 11:57:25",NA,NA,"","Al escuchar el noticiero de @oscarglenn me queda claro que en Toluca #UnidosYaGanamos. Excelente inicio de semana a todo tu auditorio Óscar",4,2,0,0,0,"2015-08-02 21:27:11","2015-08-03 00:34:58",0,NA
