"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",605120431180382208,191064588,"Sun May 31 21:15:28 +0000 2015","2015-05-31 21:15:28",NA,NA,"","Los espacios deportivos son necesarios para que los jóvenes tengan actividades extras #VotaPRI http://t.co/hdzfQicmES",2,2,0,0,0,"2015-08-02 21:17:25","2015-08-03 00:28:46",0,NA
"2",605121684207726592,191064588,"Sun May 31 21:20:26 +0000 2015","2015-05-31 21:20:26",NA,NA,"","Hay que seguir apoyando a los jóvenes, ellos son los protagonistas del transformación de México.   #VotaPRI http://t.co/Id1XT0LwLQ",3,2,0,0,0,"2015-08-02 21:17:25","2015-08-03 00:28:46",0,NA
"3",605122879114625024,191064588,"Sun May 31 21:25:11 +0000 2015","2015-05-31 21:25:11",NA,NA,"","Mi campaña es a ras de suelo. Saludar, escuchar, mirar de frente. Comparto y defiendo las esperanzas de los más necesitados. #VotaPRI",3,1,0,0,0,"2015-08-02 21:17:25","2015-08-04 14:47:33",0,NA
"4",605124238878617600,191064588,"Sun May 31 21:30:35 +0000 2015","2015-05-31 21:30:35",NA,NA,"","#VotaPRI Gestionaré más recursos para programas y apoyos para Acapulco y sus comunidades. http://t.co/mnXGGw7J7b",3,1,0,0,0,"2015-08-02 21:17:25","2015-08-04 14:47:33",0,NA
"5",605125406669307904,191064588,"Sun May 31 21:35:14 +0000 2015","2015-05-31 21:35:14",NA,NA,"","Mi campaña es cercana a la gente. Caminando, saludando, haciendo compromisos de frente.  #VotaPRI http://t.co/37s59dtHGi",4,1,0,0,0,"2015-08-02 21:17:25","2015-08-04 14:47:33",0,NA
"6",605126648992821248,191064588,"Sun May 31 21:40:10 +0000 2015","2015-05-31 21:40:10",NA,NA,"","Tenemos derecho a una vida sin violencia, debemos exigir a las instituciones la aplicación de la ley. #VotaPRI http://t.co/O3LJUBGLF9",5,1,0,0,0,"2015-08-02 21:17:25","2015-08-04 14:47:33",0,NA
"7",605127922635173888,191064588,"Sun May 31 21:45:14 +0000 2015","2015-05-31 21:45:14",NA,NA,"","En conjunto, debemos tomar decisiones para elevar la calidad de vida de los acapulqueños. #VotaPRI http://t.co/YSeaB645sD",1,2,0,0,0,"2015-08-02 21:17:25","2015-08-10 15:17:10",0,NA
"8",605129168116948992,191064588,"Sun May 31 21:50:11 +0000 2015","2015-05-31 21:50:11",NA,NA,"","El Estado de Derecho y la seguridad pública debe garantizar la convivencia social, para desarrollar el potencial individual y colectivo.",1,1,0,0,0,"2015-08-02 21:17:25","2015-08-10 15:17:10",0,NA
"9",605130434901643264,191064588,"Sun May 31 21:55:13 +0000 2015","2015-05-31 21:55:13",NA,NA,"","Más empleos para los jóvenes para que su creatividad y pasión sean aprovechadas y desarrolladas #VotaPRI. http://t.co/POjV4O6x7m",3,2,0,0,0,"2015-08-02 21:17:25","2015-08-10 15:17:10",0,NA
"10",605130632688066560,191064588,"Sun May 31 21:56:00 +0000 2015","2015-05-31 21:56:00",NA,NA,"","RT @HectorAstudillo: Con tu voto de confianza recuperaremos el orden y la paz. http://t.co/ZM6QCQdv8w",142,0,0,0,0,"2015-08-02 21:17:25","2015-08-10 15:17:10",1,NA
"11",605131746917687296,191064588,"Sun May 31 22:00:25 +0000 2015","2015-05-31 22:00:25",NA,NA,"","Los niños son el futuro de México. Cómo padres debemos contribuir en crearles el hábito del estudio. #VotaPRI http://t.co/vEEyhdbL7U",2,2,0,0,0,"2015-08-02 21:17:25","2015-08-10 15:17:10",0,NA
"12",605132951182057472,191064588,"Sun May 31 22:05:13 +0000 2015","2015-05-31 22:05:13",NA,NA,"","Es urgente rescatar Guerrero. No debemos quedarnos con los brazos cruzados http://t.co/UPSC9IFv8K #YoConJulieta #VotaPRI",2,2,0,0,0,"2015-08-02 21:17:24","2015-08-11 22:41:42",0,NA
"13",605134227005407232,191064588,"Sun May 31 22:10:17 +0000 2015","2015-05-31 22:10:17",NA,NA,"","#AcapulcoEnPaz con la solidaridad de TODOS y cada uno de los acapulqueños http://t.co/BGQDtYRjCO #YoConJulieta #VotaPRI",2,4,0,0,0,"2015-08-02 21:17:24","2015-08-11 22:41:42",0,NA
"14",605135470402654208,191064588,"Sun May 31 22:15:13 +0000 2015","2015-05-31 22:15:13",NA,NA,"","Ya basta de simulaciones. Acapulco requiere políticos experimentados; mi compromiso es firme #YoConJulieta #VotaPRI http://t.co/YUIsXCr1q9",1,2,0,0,0,"2015-08-02 21:17:24","2015-08-11 22:41:42",0,NA
"15",605136761111650304,191064588,"Sun May 31 22:20:21 +0000 2015","2015-05-31 22:20:21",NA,NA,"","Siempre nuestros hechos van a hablar por nosotros y el resultado también. #AcapulcoEnPaz http://t.co/VkDap0vYFZ #YoConJulieta #VotaPRI",4,2,0,0,0,"2015-08-02 21:17:23","2015-08-11 22:41:42",0,NA
"16",605137995654643712,191064588,"Sun May 31 22:25:15 +0000 2015","2015-05-31 22:25:15",NA,NA,"","El verdadero cambio, está en asumir que todo lo que vivimos es producto de lo que hemos sembrado #YoConJulieta http://t.co/sJvPsrs4qf",2,2,0,0,0,"2015-08-02 21:17:23","2015-08-11 22:41:42",0,NA
"17",605139341128663040,191064588,"Sun May 31 22:30:36 +0000 2015","2015-05-31 22:30:36",NA,NA,"","Más leyes que generen una política social integral para la reducción de la delincuencia. http://t.co/SYw5xeCNNc #YoConJulieta #VotaPRI",1,3,0,0,0,"2015-08-02 21:17:23","2015-08-11 22:41:42",0,NA
"18",605140030688886784,191064588,"Sun May 31 22:33:20 +0000 2015","2015-05-31 22:33:20",NA,NA,"","RT @jcarlos_villar: @JulietaFMarquez mi familia la apoya. #acapulcoconjulieta",2,0,0,0,0,"2015-08-02 21:17:23","2015-08-11 22:41:42",1,NA
"19",605140195831250944,191064588,"Sun May 31 22:34:00 +0000 2015","2015-05-31 22:34:00",200978489,605135993373532160,"jcarlos_villar","@jcarlos_villar Muchas gracias a ti y a tu familia. Estoy con ustedes, #VamosConTodo !!",1,1,0,0,0,"2015-08-02 21:17:23","2015-08-11 22:41:42",0,NA
"20",605140442422734848,191064588,"Sun May 31 22:34:59 +0000 2015","2015-05-31 22:34:59",NA,NA,"","RT @Gilsandoval3: @HectorAstudillo aliado de todos #AstudilloGobernador #VotoDeConfianza http://t.co/3Ke13clUYg",16,0,0,0,0,"2015-08-02 21:17:22","2015-08-11 22:41:42",1,NA
"21",605140494981713920,191064588,"Sun May 31 22:35:11 +0000 2015","2015-05-31 22:35:11",NA,NA,"","Entiendo los efectos que el desempleo, la pobreza y la desigualdad, tienen en la seguridad pública. http://t.co/rIpooA3vT6 #YoConJulieta",3,2,0,0,0,"2015-08-02 21:17:22","2015-08-11 22:41:42",0,NA
"22",605140795402780672,191064588,"Sun May 31 22:36:23 +0000 2015","2015-05-31 22:36:23",NA,NA,"","RT @victor_agaton: La @RJXMEXACA ya esta lista para el cierre de nuestro candidato @HectorAstudillo http://t.co/yBGXeIweeZ",10,0,0,0,0,"2015-08-02 21:17:22","2015-08-11 22:41:42",1,NA
