"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",745246003918319616,225288825,"Tue Jun 21 13:24:27 +0000 2016","2016-06-21 13:24:27",NA,NA,"","RT @AMxPAC: In 2013, 7.2 million international visitors who traveled to #California are from #Mexico #AEM https://t.co/n1pnEHZ3jY",15,0,0,0,0,"2016-06-21 13:23:00","2016-08-22 18:42:16",1,1
"2",745263944034484224,225288825,"Tue Jun 21 14:35:45 +0000 2016","2016-06-21 14:35:45",NA,NA,"","Thanks to @MCaruso_Cabrera of @CNBC, great talk this morning about Mex-US relation.",4,3,0,0,0,"2016-06-21 13:23:00","2016-08-22 18:42:16",0,0
"3",745261550705868800,225288825,"Tue Jun 21 14:26:14 +0000 2016","2016-06-21 14:26:14",NA,NA,"","Gran charla con @MCaruso_Cabrera de @CNBC esta mañana sobre las relaciones Mex-EU.",2,4,0,0,0,"2016-06-21 13:23:00","2016-08-22 18:42:16",0,0
"4",745275439996801024,225288825,"Tue Jun 21 15:21:26 +0000 2016","2016-06-21 15:21:26",NA,NA,"","Platiqué con @jorgesuarezv de @ElFinanciero_Mx. Interesantes reflexiones sobre la percepción de México en EU. https://t.co/DzrDB8kHCu",12,17,0,0,0,"2016-06-21 13:23:00","2016-08-22 18:42:16",0,0
"5",745293862105718784,225288825,"Tue Jun 21 16:34:38 +0000 2016","2016-06-21 16:34:38",NA,NA,"","RT @NoticiasZMG: Reconocen al Tianguis Turístico de Jalisco como el más exitoso de la historia https://t.co/meevX5jxH8 https://t.co/lw4vBt3…",6,0,0,0,0,"2016-06-21 13:22:58","2016-08-22 18:42:16",1,1
"6",745301289932886016,225288825,"Tue Jun 21 17:04:09 +0000 2016","2016-06-21 17:04:09",NA,NA,"","La razón por la que estoy en EU es para que el pueblo norteamericano sepa que la relación Mex-EU es importante para ambos países.",7,10,0,0,0,"2016-06-21 13:22:58","2016-08-22 18:42:16",0,0
"7",745301338620321792,225288825,"Tue Jun 21 17:04:20 +0000 2016","2016-06-21 17:04:20",NA,NA,"","The main reason why I'm in the US is to let the american people know that Mex-US relationship is very important for both countries.",8,2,0,0,0,"2016-06-21 13:22:58","2016-08-22 18:42:16",0,0
"8",637051811107475456,225288825,"Thu Aug 27 23:59:22 +0000 2015","2015-08-27 23:59:22",1202321258,637046569368293376,"JaniadeIcaza1","@JaniadeIcaza1 ¡Muchas gracias!",0,1,0,0,0,"2015-09-03 15:15:56","2015-09-03 15:15:56",0,NA
"9",637051924701822976,225288825,"Thu Aug 27 23:59:49 +0000 2015","2015-08-27 23:59:49",2316376674,637047361282441216,"a_abundis","@a_abundis Claro que sí",0,1,0,0,0,"2015-09-03 15:15:56","2015-09-03 15:15:56",0,NA
"10",637051984969756672,225288825,"Fri Aug 28 00:00:03 +0000 2015","2015-08-28 00:00:03",254163854,637047677398585344,"Servando2011","@Servando2011 ¡Gracias!",0,2,0,0,0,"2015-09-03 15:15:56","2015-09-03 15:15:56",0,NA
