"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",584732362824552448,3122863698,"Sun Apr 05 15:00:33 +0000 2015","2015-04-05 15:00:33",NA,NA,"","Inicia el camino hacia la Diputación Federal, los invito a que se sumen conmigo para juntos hacer un mejor Celaya.#claroquesepuede #ApocoNo",3,1,0,0,0,"2015-08-02 23:51:57","2015-09-26 04:12:09",0,NA
"2",584783640309006336,3122863698,"Sun Apr 05 18:24:19 +0000 2015","2015-04-05 18:24:19",NA,NA,"","#MiFamilia quienes me apoyan y me motivan a trabajar por #Celaya. #PANvaX2015 http://t.co/LkoqQvFgN2",1,1,0,0,0,"2015-08-02 23:51:57","2015-09-26 04:12:09",0,NA
"3",584903847287455744,3122863698,"Mon Apr 06 02:21:58 +0000 2015","2015-04-06 02:21:58",NA,NA,"","Muchas gracias por acompañarme en el inició de esta campaña. Juntos somos un gran equipo. #ClaroQuePodemos ¿A poco no?",1,0,0,0,0,"2015-08-02 23:51:57","2015-09-26 04:12:09",0,NA
"4",585065621559226368,3122863698,"Mon Apr 06 13:04:48 +0000 2015","2015-04-06 13:04:48",NA,NA,"","Buenos días. Iniciamos la semana con actitud y energía. Hoy seguiremos recorriendo nuestra ciudad presentando nuestra propuesta. #PANvaX2015",3,1,0,0,0,"2015-08-02 23:51:57","2015-09-26 04:12:09",0,NA
"5",585437615496626176,3122863698,"Tue Apr 07 13:42:59 +0000 2015","2015-04-07 13:42:59",NA,NA,"","En destino oír tu voz, vamos a escuchar propuestas. #sipodemos ¿a poco no? http://t.co/dtgWgY1pRR",3,1,0,0,0,"2015-08-02 23:51:57","2015-09-26 04:12:09",0,NA
"6",585548928306778112,3122863698,"Tue Apr 07 21:05:18 +0000 2015","2015-04-07 21:05:18",NA,NA,"","RT @AGORAgto: Una campaña con mucha seguridad de ganar #Celaya 
http://t.co/hEO5qRog0y @cdmpancelaya",3,0,0,0,0,"2015-08-02 23:51:56","2015-09-26 04:12:09",1,NA
"7",585801886965432320,3122863698,"Wed Apr 08 13:50:28 +0000 2015","2015-04-08 13:50:28",NA,NA,"","Buenos días, #VamosX2015 http://t.co/nfrPD0q2xL",6,4,0,0,0,"2015-08-02 23:51:56","2015-09-26 04:12:09",0,NA
"8",585847760114450432,3122863698,"Wed Apr 08 16:52:45 +0000 2015","2015-04-08 16:52:45",NA,NA,"","RT @SuperMarkXI: Excelente Adriana vamos a ganar  https://t.co/JOeBmPDPrE",2,0,0,0,0,"2015-08-02 23:51:56","2015-09-26 04:12:09",1,NA
"9",585952029614321664,3122863698,"Wed Apr 08 23:47:04 +0000 2015","2015-04-08 23:47:04",NA,NA,"","RT @AGORAgto: SEMBLANZA ¿Quién es Adriana Elizarraraz? Candidato a Diputado Federal #CandidatosÁgora #Celaya http://t.co/sfTqaRF2NK @AdriEl…",2,0,0,0,0,"2015-08-02 23:51:55","2015-09-26 04:12:09",1,NA
"10",586164775152812032,3122863698,"Thu Apr 09 13:52:27 +0000 2015","2015-04-09 13:52:27",NA,NA,"","RT @AGORAgto: SEMBLANZA ¿Quién es Adriana Elizarraraz? Candidato a Diputado Federal #CandidatosÁgora #Celaya http://t.co/Qc4URf4lwR @AdriEl…",7,0,0,0,0,"2015-08-02 23:51:55","2015-09-26 04:12:09",1,NA
