"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",745293872092196864,138824377,"Tue Jun 21 16:34:40 +0000 2016","2016-06-21 16:34:40",NA,NA,"","En #OECDdigitalMX compartimos la estrategia de digitalización en el estado de Colima y su impacto en la ciudadanía. https://t.co/2IISwFVLao",39,37,0,0,0,"2016-06-21 13:07:05","2016-08-29 10:04:24",0,0
"2",666311749688102912,138824377,"Mon Nov 16 17:47:55 +0000 2015","2015-11-16 17:47:55",NA,NA,"","En registro como aspirante en proceso interno para postulación de Candidato a Gobernador por mi partido @PRI_Colima https://t.co/lBrjAQRZCH",266,144,-103.719,19.2417,0,"2015-11-16 16:10:35","2016-02-08 10:31:45",0,NA
"3",665317350099431424,138824377,"Fri Nov 13 23:56:31 +0000 2015","2015-11-13 23:56:31",NA,NA,"","RT @angelguardianmx: -@nachoperaltacol respalda auditorías del gobierno interino a sexenio de Mario: https://t.co/U2Nr74nM26",17,0,0,0,0,"2015-11-16 16:10:35","2016-02-04 06:19:22",1,NA
"4",665180647359541248,138824377,"Fri Nov 13 14:53:19 +0000 2015","2015-11-13 14:53:19",NA,NA,"","RT @MeridianoColima: En convención de delegados elegirá PRI a su candidato a gobernador
https://t.co/MsPzZHDsX0 @PRI_Colima @RogelioRueda @…",15,0,0,0,0,"2015-11-16 16:10:37","2016-02-04 06:19:22",1,NA
"5",664987718271696896,138824377,"Fri Nov 13 02:06:41 +0000 2015","2015-11-13 02:06:41",NA,NA,"","Con profundo respeto envío mis condolencias a la familia Ordorica Verduzco, por el sensible fallecimiento de la Sra. Salomé Verduzco QEPD",11,20,0,0,0,"2015-11-16 16:10:38","2016-01-31 18:36:13",0,NA
"6",664903338182336512,138824377,"Thu Nov 12 20:31:23 +0000 2015","2015-11-12 20:31:23",NA,NA,"","¡Gracias por su labor, por hacer llegar los mensajes a través de la distancia y el tiempo! #DiadelCartero",17,31,0,0,0,"2015-11-16 16:10:38","2016-01-29 15:19:58",0,NA
"7",664507361931870208,138824377,"Wed Nov 11 18:17:55 +0000 2015","2015-11-11 18:17:55",NA,NA,"","Felicito a mis amigos Virgilio y Pico por su trabajo en favor de las y los manzanillenses. ¡Éxito en sus proyectos! https://t.co/QfyLvKmhod",33,42,0,0,0,"2015-11-16 16:10:38","2016-01-28 21:22:55",0,NA
"8",663742127772270592,138824377,"Mon Nov 09 15:37:09 +0000 2015","2015-11-09 15:37:09",NA,NA,"","En política es donde realmente se aprende civismo: participar, poniendo por encima de nuestros intereses los de nuestra comunidad.",46,47,0,0,0,"2015-11-16 16:10:38","2016-01-28 21:22:55",0,NA
"9",663479105598324736,138824377,"Sun Nov 08 22:12:00 +0000 2015","2015-11-08 22:12:00",NA,NA,"","RT @MFBeltrones: Tomé protesta a la dirigencia del @PRI_Colima, seguro de que @RogelioRueda y @LizetRodriguezS harán un gran trabajo https:…",398,0,0,0,0,"2015-11-16 16:10:38","2016-01-28 14:39:30",1,NA
"10",663449808506519552,138824377,"Sun Nov 08 20:15:35 +0000 2015","2015-11-08 20:15:35",197332662,NA,"MFBeltrones","@MFBeltrones y @CarolinaMonroy_ comprometidos con nuestro estado #JuntosHacemosMás https://t.co/KEldDMOfnV",33,33,0,0,0,"2015-11-16 16:10:38","2016-01-28 14:39:30",0,NA
