"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",598856677169836032,470472926,"Thu May 14 14:25:32 +0000 2015","2015-05-14 14:25:32",NA,NA,"","Estoy muy contento por la aceptación que los jóvenes tienen al proyecto de #PonerOrden en #Michoacán. http://t.co/yLWXqpZkua",103,48,0,0,0,"2015-05-21 12:48:39","2015-05-21 12:48:39",0,NA
"2",598876222320300032,470472926,"Thu May 14 15:43:12 +0000 2015","2015-05-14 15:43:12",NA,NA,"","El PRI cree firmemente en el talento y compromiso de la juventud Michoacana. http://t.co/fvoZV6CdWQ",92,33,0,0,0,"2015-05-21 12:48:39","2015-05-21 12:48:39",0,NA
"3",598877666276552704,470472926,"Thu May 14 15:48:56 +0000 2015","2015-05-14 15:48:56",NA,NA,"","Los jóvenes son los actores primordiales, en el proceso de transformación que daremos en mi gobierno. http://t.co/RafLZeILkp",110,43,0,0,0,"2015-05-21 12:48:39","2015-05-21 12:48:39",0,NA
"4",598900380903157760,470472926,"Thu May 14 17:19:12 +0000 2015","2015-05-14 17:19:12",NA,NA,"","Estoy muy contento de llegar a saludar a nuestros amigos del bello Pueblo Mágico de #Tzintzuntzan. http://t.co/HyBjvwn7NU",155,39,0,0,0,"2015-05-21 12:48:39","2015-05-21 14:35:51",0,NA
"5",598900769010503680,470472926,"Thu May 14 17:20:45 +0000 2015","2015-05-14 17:20:45",NA,NA,"","RT @fausmarez: Escuchar  la atención a los Jóvenes @ChonOrihuela @nellysastre @AldoArgueta @Maxcontafaus @lichuazano http://t.co/kih5FeOu1F",21,0,0,0,0,"2015-05-21 12:48:39","2015-05-21 14:35:51",1,NA
"6",598908927573504000,470472926,"Thu May 14 17:53:10 +0000 2015","2015-05-14 17:53:10",NA,NA,"","Trabajaré con los pescadores de la Ribera del Lago de #Pátzcuaro. Crearemos cooperativas que los beneficien. http://t.co/Ej0qMRFBhP",130,26,0,0,0,"2015-05-21 12:48:39","2015-05-21 14:35:51",0,NA
"7",598918670027329536,470472926,"Thu May 14 18:31:52 +0000 2015","2015-05-14 18:31:52",NA,NA,"","RT @VM_Bolivar: 3er FORO REGIONAL UNIVERSITARIO. ACOMPAÑANDO A NUESTRO AMIGO @ChonOrihuela 
#JóvenesConCHON @AndyAguilaRuiz http://t.co/hNd…",26,0,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",1,NA
"8",598930655070715904,470472926,"Thu May 14 19:19:30 +0000 2015","2015-05-14 19:19:30",3067245450,598926730586247168,"JCenopistas","@JCenopistas Saludos Amigos, estamos en contacto.",4,2,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"9",598933215521345536,470472926,"Thu May 14 19:29:40 +0000 2015","2015-05-14 19:29:40",NA,NA,"","Apoyaré a los pescadores con los programas de sustitución de embarcaciones y artes de pesca, tanto federal como estatal.",104,18,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"10",598934645275660288,470472926,"Thu May 14 19:35:21 +0000 2015","2015-05-14 19:35:21",NA,NA,"","Trabajaremos en reforestar las cuencas del lago, lo que permitirá que siga siendo un emblema de #Michoacán por mucho tiempo más.",127,20,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"11",598935902786686976,470472926,"Thu May 14 19:40:21 +0000 2015","2015-05-14 19:40:21",NA,NA,"","Continuamos nuestro recorrido con mis amigos senadores, ahora estamos en rueda de prensa en #Uruapan. http://t.co/sAZ1IeARBO",143,40,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"12",598940405221044224,470472926,"Thu May 14 19:58:15 +0000 2015","2015-05-14 19:58:15",NA,NA,"","RT @RocioPinedaG: @LiliaMerodio nos dice porque @ChonOrihuela ¡Va a ganar! #LosMejoresCandidatos #ChonGobernador http://t.co/bDiCQUanmg",91,0,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",1,NA
"13",598955527838662656,470472926,"Thu May 14 20:58:20 +0000 2015","2015-05-14 20:58:20",NA,NA,"","Todos los estudiantes tendrán acceso a inglés y computación para que estén más preparados y encuentren un buen empleo http://t.co/kGdtA7mYP8",137,21,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"14",598965839790931968,470472926,"Thu May 14 21:39:19 +0000 2015","2015-05-14 21:39:19",NA,NA,"","Me da mucho gusto visitar la perla del cupatitzio. Con el respaldo de la gente de #Uruapan, ganaremos el 7 de junio. http://t.co/xEagT9wIcU",144,24,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"15",598971955560099840,470472926,"Thu May 14 22:03:37 +0000 2015","2015-05-14 22:03:37",NA,NA,"","RT @fiercub: Por que estamos convencidos con el proyecto que encabeza @ChonOrihuela por su capacidad #VoyConChon #ChonGobernador. http://t.…",27,0,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",1,NA
"16",598972465549737984,470472926,"Thu May 14 22:05:38 +0000 2015","2015-05-14 22:05:38",230828610,598963954115743744,"quintanasoc","@quintanasoc Gracias Socorro por todo tu apoyo y solidaridad, estamos en contacto.",9,7,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"17",598984199127760896,470472926,"Thu May 14 22:52:16 +0000 2015","2015-05-14 22:52:16",NA,NA,"","RT @zhavob: Los jóvenes estamos convencidos de que @ChonOrihuela es la mejor opción para Gobernar Michoacán. #ChonGobernador http://t.co/Nn…",27,0,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",1,NA
"18",598991611607953408,470472926,"Thu May 14 23:21:43 +0000 2015","2015-05-14 23:21:43",NA,NA,"","""Ampliaremos las becas para evitar que los jóvenes abandonen sus estudios por falta de oportunidades""#PoniendoOrden http://t.co/HOeuphD29v",131,30,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"19",599038026916892672,470472926,"Fri May 15 02:26:09 +0000 2015","2015-05-15 02:26:09",NA,NA,"","Lamento lo sucedido en #Yurécuaro, espero de las autoridades el esclarecimiento de este hecho. Mi pésame a la familia de Enrique Hernández.",129,32,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"20",599054523756228608,470472926,"Fri May 15 03:31:43 +0000 2015","2015-05-15 03:31:43",NA,NA,"","RT @zp_94: @ChonOrihuela gran líder, digno ejemplo a seguir por nosotros los jóvenes, en foro universitario. Gracias ingeniero http://t.co/…",18,0,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",1,NA
"21",599194996764377088,470472926,"Fri May 15 12:49:54 +0000 2015","2015-05-15 12:49:54",NA,NA,"","¡Felicidades Maestros! Gracias por su compromiso con la sociedad, por su sabiduría y paciencia #FelizDíaDelMaestro http://t.co/aUijkzRS5a",159,47,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"22",599207750501937152,470472926,"Fri May 15 13:40:35 +0000 2015","2015-05-15 13:40:35",NA,NA,"","Habrá más y mejores empleos. https://t.co/AOXocQJotK https://t.co/lamsSrj4m8",81,17,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"23",599215988589010944,470472926,"Fri May 15 14:13:19 +0000 2015","2015-05-15 14:13:19",NA,NA,"","Sigo recorriendo los #CaminosDeMichoacán. Rumbo al valle de #Apatzingán.",128,28,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"24",599234339205812224,470472926,"Fri May 15 15:26:14 +0000 2015","2015-05-15 15:26:14",NA,NA,"","#CaminosDeMichoacán, Cuatro Caminos. http://t.co/zS7KqovlKJ",124,29,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"25",599235732956270592,470472926,"Fri May 15 15:31:46 +0000 2015","2015-05-15 15:31:46",NA,NA,"","Hemos llegado al calorcito de #Apatzingán. http://t.co/ngNSlpjV4i",143,51,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"26",599246330712592384,470472926,"Fri May 15 16:13:53 +0000 2015","2015-05-15 16:13:53",NA,NA,"","Llegando a saludar a los limoneros de la región del valle de #Apatzingán. http://t.co/XEcpjNXTDM",131,31,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"27",599253872968736768,470472926,"Fri May 15 16:43:51 +0000 2015","2015-05-15 16:43:51",NA,NA,"","Reunión con la Asociación de Citricultores del Valle de #Apatzingán. http://t.co/aSJHVkgIvi",129,27,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"28",599266387706523648,470472926,"Fri May 15 17:33:35 +0000 2015","2015-05-15 17:33:35",NA,NA,"","Hoy les digo a los 4,200 productores limoneros, que trabajaré para que nuestra zona de producción, sea referente de calidad.",115,20,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"29",599267581459976192,470472926,"Fri May 15 17:38:19 +0000 2015","2015-05-15 17:38:19",NA,NA,"","Apatzingán y Buenavista generan el 65% de producción estatal de limón, por eso somos el mayor productor del país http://t.co/t6m3vFLkpG",130,26,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"30",599269823877484544,470472926,"Fri May 15 17:47:14 +0000 2015","2015-05-15 17:47:14",NA,NA,"","Gracias amigos, en verdad aprecio todo su apoyo y solidaridad. @DANIELAMADORG  https://t.co/lRpOOy1h3O",33,12,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"31",599275229207134208,470472926,"Fri May 15 18:08:43 +0000 2015","2015-05-15 18:08:43",NA,NA,"","Promoveré programas de uso eficiente del agua, para mejorar la producción de limón y que se venda a muy buen precio.",123,31,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"32",599280191089680384,470472926,"Fri May 15 18:28:26 +0000 2015","2015-05-15 18:28:26",NA,NA,"","Destinaremos los recursos para resolver el desabasto de medicamentos y de personal médico en el actual hospital civil “Ramón Ponce Álvarez”",120,20,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"33",599288280790605824,470472926,"Fri May 15 19:00:35 +0000 2015","2015-05-15 19:00:35",NA,NA,"","Trabajaré duro para que nuestras familias tengan un Michoacán seguro, próspero y con oportunidades para todos. http://t.co/oa2hrXZ4zt",95,17,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"34",599290614333644800,470472926,"Fri May 15 19:09:51 +0000 2015","2015-05-15 19:09:51",NA,NA,"","Seguimos con nuestra agenda aquí en #Apatzingán. En rueda de prensa con medios de la región. http://t.co/3dzWy3LAJh",102,24,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"35",599328785540845568,470472926,"Fri May 15 21:41:32 +0000 2015","2015-05-15 21:41:32",NA,NA,"","Gracias jóvenes por todo su apoyo. ¡Hasta el triunfo! http://t.co/n1GvjmwoMq https://t.co/0w0RcsVBrT",75,22,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"36",599339148122595328,470472926,"Fri May 15 22:22:42 +0000 2015","2015-05-15 22:22:42",NA,NA,"","Estoy muy contento de festejar el #DíaDelMaestro, con el magisterio de #Apatzingán. http://t.co/rUhqIG7Ls1",105,26,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"37",599356832411324416,470472926,"Fri May 15 23:32:59 +0000 2015","2015-05-15 23:32:59",NA,NA,"","Dignificaré las condiciones materiales de las escuelas para el desarrollo pleno de la labor docente. #PoniendoOrden http://t.co/ViAawZ2WUo",87,16,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"38",599362351180054528,470472926,"Fri May 15 23:54:54 +0000 2015","2015-05-15 23:54:54",NA,NA,"","Llegando a saludar a nuestra gente de la tenencia de #Antúnez, municipio de #Parácuaro. http://t.co/nn8bmgVGlc",84,20,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"39",599379947572985856,470472926,"Sat May 16 01:04:50 +0000 2015","2015-05-16 01:04:50",NA,NA,"","Esta región ha sido siempre ganadera; trabajaré para repoblar el hato ganadero de #Parácuaro. http://t.co/sRbrVRM0oW",84,19,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"40",599390841799507968,470472926,"Sat May 16 01:48:07 +0000 2015","2015-05-16 01:48:07",NA,NA,"","Estamos camino a #Morelia, otro día más de campaña. ¡Gracias por su apoyo, vamos a ganar!",91,21,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"41",599392286535852032,470472926,"Sat May 16 01:53:51 +0000 2015","2015-05-16 01:53:51",NA,NA,"","RT @lmorangil: El tiene  las mejores propuestas, mi futuro gobernador hasta la victoria @ChonOrihuela #YoSoyMuchachon http://t.co/Ke7r7wQ8gR",13,0,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",1,NA
"42",599574214803230720,470472926,"Sat May 16 13:56:47 +0000 2015","2015-05-16 13:56:47",NA,NA,"","Seguimos en la ruta de los #CaminosDeMichoacán ¡Vamos a ganar! Vendrán tiempos mejores para los michoacanos. Buen día http://t.co/xi622vmcLK",97,20,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"43",599574337566310400,470472926,"Sat May 16 13:57:16 +0000 2015","2015-05-16 13:57:16",575738971,599560514331521024,"Jorge_Molina_S","Gracias amigo @Jorge_Molina_S. ¡Hasta el triunfo!",4,9,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"44",599583226223407104,470472926,"Sat May 16 14:32:35 +0000 2015","2015-05-16 14:32:35",NA,NA,"","RT @ExpresateMich: #ExprésateconChon Esta ciudadana sabe que con orden se puede recuperar el Morelia que todos quieren. @ChonOrihuela https…",12,0,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",1,NA
"45",599613158630658048,470472926,"Sat May 16 16:31:31 +0000 2015","2015-05-16 16:31:31",NA,NA,"","Estoy muy agradecido con la gente del municipio de #Erongaricuaro, por su recibimiento. http://t.co/wLl3TIFn0h",99,22,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"46",599614187094966272,470472926,"Sat May 16 16:35:37 +0000 2015","2015-05-16 16:35:37",NA,NA,"","También me comprometo a que mi Gobierno trabajará en la construcción de la carretera San Francisco-Uricho-San Francisco-Pichátaro.",92,14,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"47",599625146110849024,470472926,"Sat May 16 17:19:09 +0000 2015","2015-05-16 17:19:09",NA,NA,"","Llegando al municipio de #Quiroga. Con todo el respaldo y el entusiasmo de nuestra gente. http://t.co/G5CjJ5rfYh",104,18,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
"48",599630612375277568,470472926,"Sat May 16 17:40:53 +0000 2015","2015-05-16 17:40:53",NA,NA,"","#PoniendoOrden ¡Vamos a ganar #Quiroga! http://t.co/TijnZMRopE",110,24,0,0,0,"2015-05-21 12:48:39","2015-05-21 15:15:21",0,NA
