"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",574195030786641920,474213039,"Sat Mar 07 13:08:58 +0000 2015","2015-03-07 13:08:58",NA,NA,"","RT @AlertaPlateada: Se activa #AlertaPlateada en apoyo a la localización de La familia de Don Nicolas Morales Reyes ¿lo reconoces? http://t…",476,0,0,0,0,"2015-06-03 11:47:39","2016-08-22 16:46:27",1,1
"2",574223218816368640,474213039,"Sat Mar 07 15:00:58 +0000 2015","2015-03-07 15:00:58",NA,NA,"","Buen día, los invito al Festival Internacional de Arquitectura y Ciudad @mextropoli, http://t.co/zFQAEd7WYe #mm http://t.co/wyWMVMRXUH",285,97,0,0,0,"2015-06-03 11:47:39","2016-08-22 16:46:27",0,0
"3",574270891409850368,474213039,"Sat Mar 07 18:10:24 +0000 2015","2015-03-07 18:10:24",NA,NA,"","Hoy se realiza la primera Expo de la Mujer Sorda en la explanada de la Delegación @E_CuauhtemocMX #mm http://t.co/ohIyaKjgRQ",198,74,0,0,0,"2015-06-03 11:47:39","2016-08-22 16:46:27",0,0
"4",574300883787366400,474213039,"Sat Mar 07 20:09:35 +0000 2015","2015-03-07 20:09:35",NA,NA,"","Continúa #HackCDMX, en los talleres los participantes aprenden a contar historias a partir de datos #mm http://t.co/upZkXq1xbT",121,36,0,0,0,"2015-06-03 11:47:39","2016-08-22 16:46:27",0,0
"5",574301047272775680,474213039,"Sat Mar 07 20:10:14 +0000 2015","2015-03-07 20:10:14",NA,NA,"","Cifras que se Convierten en Historias de #HackCDMX reúne a comunicadores interesados en el periodismo de datos #mm http://t.co/3EUuhvaM2o",107,34,0,0,0,"2015-06-03 11:47:39","2016-08-22 16:46:27",0,0
"6",574320016641781760,474213039,"Sat Mar 07 21:25:36 +0000 2015","2015-03-07 21:25:36",NA,NA,"","RT @AlertaPlateada: Se desactiva #AlertaPlateada pues La familia de Don Nicolás Morales Reyes, ya fue localizada. Gracias por apoyo y RTs h…",192,0,0,0,0,"2015-06-03 11:47:39","2016-08-22 16:46:27",1,1
"7",574392804756955136,474213039,"Sun Mar 08 02:14:51 +0000 2015","2015-03-08 02:14:51",NA,NA,"","La #CDMX participa en la @FILEYmx con mesas de discusión, lecturas, presentaciones de libros y conciertos #mm http://t.co/5qzuyJg2yN",141,59,0,0,0,"2015-06-03 11:47:39","2016-08-22 16:46:27",0,0
"8",574565851975671808,474213039,"Sun Mar 08 13:42:28 +0000 2015","2015-03-08 13:42:28",NA,NA,"","Hoy celebramos con orgullo a todas las mujeres que forman parte de la CDMX #DíaInternacionalDelaMujer #mm http://t.co/wNYbi4Onwz",272,178,0,0,0,"2015-06-03 11:47:39","2016-08-22 16:46:27",0,0
"9",574567066214080512,474213039,"Sun Mar 08 13:47:18 +0000 2015","2015-03-08 13:47:18",NA,NA,"","Conmemorando el #DíaInternacionalDelaMujer, Bicientrénate dará cursos gratuitos en el Monumento a la Revolución #mm http://t.co/LwfxqUCdNu",164,75,0,0,0,"2015-06-03 11:47:39","2016-08-22 16:46:27",0,0
"10",574570347103547392,474213039,"Sun Mar 08 14:00:20 +0000 2015","2015-03-08 14:00:20",NA,NA,"","Este domingo lleva tus residuos sólidos al #MercadoDeTruequeCDMX e intercámbialos por productos agrícolas #mm http://t.co/tBdsJ8aUx8",125,50,0,0,0,"2015-06-03 11:47:39","2016-08-22 16:46:27",0,0
"11",574608590230573056,474213039,"Sun Mar 08 16:32:18 +0000 2015","2015-03-08 16:32:18",NA,NA,"","En este #DíaInternacionalDelaMujer los invito al festival: Por la Igualdad Sustantiva de las Mujeres en la CDMX #mm http://t.co/n4BCb7xVxY",203,83,0,0,0,"2015-06-03 11:47:39","2016-08-22 16:46:27",0,0
"12",574698587109482496,474213039,"Sun Mar 08 22:29:55 +0000 2015","2015-03-08 22:29:55",NA,NA,"","En el Paseo Dominical #MuéveteEnBiciCDMX; tuvimos cifra récord de 58,453 la más alta en la historia del programa #mm http://t.co/hSvw4REOUg",207,139,0,0,0,"2015-06-03 11:47:39","2016-08-22 16:46:27",0,0
