"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",595221498769444864,44001111,"Mon May 04 13:40:38 +0000 2015","2015-05-04 13:40:38",NA,NA,"","Por encomienda de @PRDmexico, hoy me encuentro en Morelia apoyando a nuestros amigos candidatos @Silvano_A @raulmoronO @Montanez_JL",2,1,0,0,0,"2015-05-28 19:12:45","2015-05-28 19:41:34",0,NA
"2",595222305787269120,44001111,"Mon May 04 13:43:51 +0000 2015","2015-05-04 13:43:51",NA,NA,"","Ahora nos encontramos en entrevista para @voxmorelia hablamos sobre FICREA, migrantes y zonas económicas especiales http://t.co/OXhTpv8WDd",6,3,0,0,0,"2015-05-28 19:12:45","2015-05-28 19:41:34",0,NA
"3",595229589711912960,44001111,"Mon May 04 14:12:47 +0000 2015","2015-05-04 14:12:47",NA,NA,"","Agradezco a Julio Hernández Granados por la entrevista de esta mañana y a su auditorio @voxmorelia. @Montanez_JL http://t.co/zUZWj0mVft",3,1,0,0,0,"2015-05-28 19:12:45","2015-05-28 19:41:34",0,NA
"4",595236303144296448,44001111,"Mon May 04 14:39:28 +0000 2015","2015-05-04 14:39:28",NA,NA,"","También acudimos a entrevista con  Gabriela Pérez @GruperaMorelia acompañando a @Montanez_JL candidato Diputado Local http://t.co/aBjNOgtY2Y",1,0,0,0,0,"2015-05-28 19:12:45","2015-05-28 19:41:34",0,NA
"5",595239726480633856,44001111,"Mon May 04 14:53:04 +0000 2015","2015-05-04 14:53:04",2859700077,595220499560431616,"AcJubilado49","@AcJubilado49 saludos, puedes compartirme tus datos por mensaje ?",0,1,0,0,0,"2015-05-28 19:12:45","2015-05-28 19:41:34",0,NA
"6",5.95244494016e+17,44001111,"Mon May 04 15:12:01 +0000 2015","2015-05-04 15:12:01",NA,NA,"","Acompañamos en conferencia de prensa a @Silvano_A, Candidato a Gobernador de #Michoacán @PRDmexico http://t.co/GXmMjYmAw1",40,6,0,0,0,"2015-05-28 19:12:45","2015-05-28 19:41:34",0,NA
"7",595277357545578496,44001111,"Mon May 04 17:22:36 +0000 2015","2015-05-04 17:22:36",NA,NA,"","Comparto la entrevista que me hizo Julio Hernández Granados para Vox FM en Morelia http://t.co/sJyXmq4rMT @SenadoresPRD",4,1,0,0,0,"2015-05-28 19:12:45","2015-05-28 19:41:34",0,NA
"8",595284942138970112,44001111,"Mon May 04 17:52:44 +0000 2015","2015-05-04 17:52:44",NA,NA,"","Felicidades amigas queridas. Los años no pasan por ustedes! Pasen la receta! https://t.co/3pTG0WUmLr",1,4,0,0,0,"2015-05-28 19:12:45","2015-05-28 19:41:34",0,NA
"9",595304722082312192,44001111,"Mon May 04 19:11:20 +0000 2015","2015-05-04 19:11:20",NA,NA,"","Impulsaré la armonización de la legislación en materia de tortura y desapariciones en las entidades federativas. http://t.co/Z9AgZHH6Ys",3,0,0,0,0,"2015-05-28 19:12:44","2015-05-28 19:41:34",0,NA
"10",595323496613289984,44001111,"Mon May 04 20:25:56 +0000 2015","2015-05-04 20:25:56",NA,NA,"","Gracias a @americanovictor de Cadena Rasa por la entrevista, refrendamos nuestro apoyo a candidatos @Silvano_A http://t.co/rkClhCPEiU",3,0,0,0,0,"2015-05-28 19:12:44","2015-05-28 19:41:34",0,NA
"11",595386614890819584,44001111,"Tue May 05 00:36:45 +0000 2015","2015-05-05 00:36:45",NA,NA,"","Hoy, por encomienda del @PRDmexico, visité Morelia en apoyo al candidato a Gobernador, @Silvano_A http://t.co/srHHkOo48k",2,2,0,0,0,"2015-05-28 19:12:44","2015-05-28 19:41:34",0,NA
"12",595394760879185920,44001111,"Tue May 05 01:09:07 +0000 2015","2015-05-05 01:09:07",NA,NA,"","Por la tarde continuamos acompañando a candidatos del @PRDmexico @Montanez_JL #TuVozEsMiVoz http://t.co/5QGcPY4jtx",1,0,0,0,0,"2015-05-28 19:12:44","2015-05-28 19:41:34",0,NA
"13",595541072278749184,44001111,"Tue May 05 10:50:30 +0000 2015","2015-05-05 10:50:30",NA,NA,"","La felicidad de nuestros #niños! Recordando como festejamos su día este fin de semana #Oaxaca brm RT http://t.co/EyQUD5otEz",0,0,0,0,0,"2015-05-28 19:12:44","2015-05-28 19:41:34",0,NA
