"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",599663777966006272,238611332,"Sat May 16 19:52:40 +0000 2015","2015-05-16 19:52:40",NA,NA,"","Gracias a Adriana López Secretaria de la CNOP en Tetepango por su mensaje en el #videodeldia @Me1aNoble #VamosAGanar http://t.co/jj1nSBhOOh",3,2,0,0,0,"2015-08-02 21:33:20","2015-08-03 00:39:55",0,NA
"2",599681485033996288,238611332,"Sat May 16 21:03:02 +0000 2015","2015-05-16 21:03:02",NA,NA,"","¿Las Águilas del @CF_America o los @Tuzos del Pachuca? ¿Quien calificará a semifinales? #YoMe1 a los hidalguenses! http://t.co/HsnAG00v2o",3,2,0,0,0,"2015-08-02 21:33:20","2015-08-03 00:39:55",0,NA
"3",599709673197998080,238611332,"Sat May 16 22:55:02 +0000 2015","2015-05-16 22:55:02",NA,NA,"","Gracias a nuestra militancia de Progreso de Obregón por su respaldo a este proyecto! #VamosAGanar #PorHidalgoVa http://t.co/s6tV3RFblD",10,10,0,0,0,"2015-08-02 21:33:20","2015-08-03 00:39:55",0,NA
"4",599711099655618560,238611332,"Sat May 16 23:00:42 +0000 2015","2015-05-16 23:00:42",NA,NA,"","Agradezco a mi amigo Senador @davidpenchyna por acompañarme a este #Dia42 en Progreso! #PorHidalgoVa   #Me1aNoble http://t.co/SCf9gM5q2e",12,11,0,0,0,"2015-08-02 21:33:20","2015-08-03 00:39:55",0,NA
"5",599725683745562624,238611332,"Sat May 16 23:58:40 +0000 2015","2015-05-16 23:58:40",NA,NA,"","Gran triunfo de los @Tuzos felicidades a todo el equipo y a su gran afición! Merecido pase a las semifinales! #Me1alPachuca en esta liguilla",8,10,0,0,0,"2015-08-02 21:33:20","2015-08-03 00:39:55",0,NA
"6",599761271555104768,238611332,"Sun May 17 02:20:04 +0000 2015","2015-05-17 02:20:04",NA,NA,"","En Fontezuelas, Metztitlán concluimos nuestro #Dia42! Gracias amigos por escucharnos y convivir con nosotros! http://t.co/OlyEYW4vQ8",7,6,0,0,0,"2015-08-02 21:33:20","2015-08-03 00:39:55",0,NA
"7",599924929291620352,238611332,"Sun May 17 13:10:23 +0000 2015","2015-05-17 13:10:23",NA,NA,"","#Dia43 en camino a nuestra cabecera distrital Actopan, que tengan un excelente Domingo!",6,6,0,0,0,"2015-08-02 21:33:20","2015-08-03 00:39:55",0,NA
"8",600013503890530304,238611332,"Sun May 17 19:02:21 +0000 2015","2015-05-17 19:02:21",NA,NA,"","#TemaNOBLE7 #LosAdultosMayoresNobles y tenemos mucho que agradecerles. Trabajemos para brindarles una vida digna. http://t.co/2VQuTrqFMc",3,4,0,0,0,"2015-08-02 21:33:20","2015-08-04 14:52:42",0,NA
"9",600015538698395648,238611332,"Sun May 17 19:10:26 +0000 2015","2015-05-17 19:10:26",NA,NA,"","#Me1 al sentir de nuestros adultos mayores por tener una vida digna y respetada #PorHidalgoVa http://t.co/yUDvX6ErxL",5,7,0,0,0,"2015-08-02 21:33:20","2015-08-04 14:52:42",0,NA
"10",600017046974267392,238611332,"Sun May 17 19:16:26 +0000 2015","2015-05-17 19:16:26",NA,NA,"","Gracias amigos de La Estancia, Actopan por recibirnos este #Dia43! El PRI aquí siempre ha ganado, así continuaremos! http://t.co/D83AXewAuK",4,4,0,0,0,"2015-08-02 21:33:20","2015-08-04 14:52:42",0,NA
"11",600019491464982528,238611332,"Sun May 17 19:26:09 +0000 2015","2015-05-17 19:26:09",NA,NA,"","En el #videodeldia gracias a mi amigo y compañero @ernesto_baca por su mensaje de apoyo! @Me1aNoble #VamosAGanar http://t.co/dNRokoKXDs",3,8,0,0,0,"2015-08-02 21:33:19","2015-08-04 14:52:42",0,NA
"12",600028253101817856,238611332,"Sun May 17 20:00:58 +0000 2015","2015-05-17 20:00:58",NA,NA,"","Estamos en toque de puertas en la Colonia Cañada Aviación de Actopan! Así, los priistas trabajamos en equipo! http://t.co/wZvDkYKUuQ",7,9,0,0,0,"2015-08-02 21:33:19","2015-08-04 14:52:42",0,NA
"13",600067736870391808,238611332,"Sun May 17 22:37:51 +0000 2015","2015-05-17 22:37:51",NA,NA,"","Gracias amigos transportistas de Actopan por respaldar nuestro proyecto!  En ustedes reflejó el recuerdo de mi padre! http://t.co/A2gHhIiNML",10,10,0,0,0,"2015-08-02 21:33:19","2015-08-04 14:52:42",0,NA
"14",600117925668782080,238611332,"Mon May 18 01:57:17 +0000 2015","2015-05-18 01:57:17",NA,NA,"","Gracias por su apoyo amigos del Movimiento Territorial de Actopan! #PorHidalgoVa #Me1aNoble #VamosAGanar http://t.co/Hh3RpkD20n",7,7,0,0,0,"2015-08-02 21:33:19","2015-08-04 14:52:42",0,NA
"15",600118841507598336,238611332,"Mon May 18 02:00:56 +0000 2015","2015-05-18 02:00:56",NA,NA,"","Aprecio las atenciones de nuestra amiga  Angélica Castro de Galindo y de su familia, su liderazgo nos fortalece! http://t.co/J1Wv6o6hQm",9,6,0,0,0,"2015-08-02 21:33:19","2015-08-04 14:52:42",0,NA
