"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",511211379228172288,115556255,"Sun Sep 14 17:54:25 +0000 2014","2014-09-14 17:54:25",NA,NA,"","Se instaló el Comité Nacional de Emergencias en #CENAPRED que en coordinación con los  estados trabajará para prevenir posibles afectaciones",161,74,0,0,0,"2015-05-28 19:20:43","2015-05-28 19:44:37",0,NA
"2",511213399825731584,115556255,"Sun Sep 14 18:02:27 +0000 2014","2014-09-14 18:02:27",NA,NA,"","Invitamos a la población de BC a estar atentos de la evolución de #Odile y seguir las recomendaciones de autoridades. http://t.co/3aYYyVPN9m",371,121,0,0,0,"2015-05-28 19:20:43","2015-05-28 19:44:37",0,NA
"3",511664628288741376,115556255,"Mon Sep 15 23:55:28 +0000 2014","2014-09-15 23:55:28",NA,NA,"","El Comité Nacional de Emergencias informó de las acciones realizadas para atender a la población y el pronóstico de #Odile para las próx hrs",56,33,0,0,0,"2015-05-28 19:20:43","2015-06-01 01:12:55",0,NA
"4",511676098233765888,115556255,"Tue Sep 16 00:41:02 +0000 2014","2014-09-16 00:41:02",NA,NA,"","Hasta el último reporte, #Odile es Categoría I y está a 50 km al oeste-noroeste de Loreto, BCS. Estén atentos a @pcsegob @conagua_clima",85,28,0,0,0,"2015-05-28 19:20:43","2015-06-04 14:27:40",0,NA
"5",511719905050505216,115556255,"Tue Sep 16 03:35:07 +0000 2014","2014-09-16 03:35:07",NA,NA,"","En Palacio Nacional, acompañé al Presidente @EPN durante la Ceremonia del Grito de Independencia. ",69,56,0,0,0,"2015-05-28 19:20:43","2015-06-04 14:27:40",0,NA
"6",511721342501421056,115556255,"Tue Sep 16 03:40:50 +0000 2014","2014-09-16 03:40:50",NA,NA,"","Hace 204 años la historia vio nacer a nuestra patria. Estemos orgullosos de lo que hemos logrado desde entonces. ¡Viva México!  ",128,78,0,0,0,"2015-05-28 19:20:43","2015-06-05 10:27:49",0,NA
"7",511935288911073280,115556255,"Tue Sep 16 17:50:58 +0000 2014","2014-09-16 17:50:58",NA,NA,"","Arribando a  Los Cabos, BCS con integrantes del Gabinete del @gobrep para evaluar daños y afectaciones por el Huracán #Odile.",233,114,0,0,0,"2015-05-28 19:20:43","2015-06-05 10:27:49",0,NA
"8",511935965552996352,115556255,"Tue Sep 16 17:53:40 +0000 2014","2014-09-16 17:53:40",NA,NA,"","Autoridades federales y locales coordinaremos acciones para iniciar la recuperación de las zonas afectadas por #Odile lo antes posible.",177,88,0,0,0,"2015-05-28 19:20:43","2015-06-05 10:27:49",0,NA
"9",511966577789788160,115556255,"Tue Sep 16 19:55:18 +0000 2014","2014-09-16 19:55:18",NA,NA,"","A partir de este momento, queda habilitado el puente aéreo en Baja California Sur. http://t.co/UvE1hLvQRX",264,121,0,0,0,"2015-05-28 19:20:43","2015-06-05 10:27:49",0,NA
"10",512048565779435520,115556255,"Wed Sep 17 01:21:06 +0000 2014","2014-09-17 01:21:06",NA,NA,"","Hace unos momentos terminó la reunión de trabajo encabezada por el Pdte @EPN. Instruyó acciones inmediatas en apoyo a la población de #BCS.",225,139,0,0,0,"2015-05-28 19:20:43","2015-06-07 21:57:55",0,NA
"11",512318692374614016,115556255,"Wed Sep 17 19:14:29 +0000 2014","2014-09-17 19:14:29",NA,NA,"","En representación del Presidente @EPN, asistí al Segundo Informe de Gobierno de @ManceraMiguelMX http://t.co/iDn3RReOJn",66,31,0,0,0,"2015-05-28 19:20:43","2015-06-16 09:50:56",0,NA
"12",512319773636837376,115556255,"Wed Sep 17 19:18:47 +0000 2014","2014-09-17 19:18:47",NA,NA,"","Felicito a @ManceraMiguelMX por la rendición de cuentas en favor de los habitantes de la gran Ciudad de México. http://t.co/JZTlfYVurD",71,44,0,0,0,"2015-05-28 19:20:43","2015-06-16 09:50:56",0,NA
"13",512320326051852288,115556255,"Wed Sep 17 19:20:58 +0000 2014","2014-09-17 19:20:58",NA,NA,"","Gracias a los integrantes de la @AsambleaDF por su hospitalidad.",28,19,0,0,0,"2015-05-28 19:20:43","2015-06-16 09:50:56",0,NA
