"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",587278827434328064,2480119608,"Sun Apr 12 15:39:18 +0000 2015","2015-04-12 15:39:18",NA,NA,"","Tenía que ser del Partido Verde: La boda del año en México, entre el oropel y la pobreza http://t.co/9GfG4OzIwF vía @el_pais",3,1,0,0,0,"2015-08-02 23:24:31","2015-08-02 23:24:31",0,NA
"2",587398249478094848,2480119608,"Sun Apr 12 23:33:50 +0000 2015","2015-04-12 23:33:50",NA,NA,"","RT @CarlosPaezGDL: ¡Ay con tus asesores! @rvillanueval te van a dejar sin prestigio.
Sin narrativa
Sin rol
Cifras sinsentido
Propuestas de …",2,0,0,0,0,"2015-08-02 23:24:30","2015-08-02 23:24:30",1,NA
"3",587398392386490368,2480119608,"Sun Apr 12 23:34:24 +0000 2015","2015-04-12 23:34:24",NA,NA,"","RT @Luis_GDL: ¿El Gob derriba puentes y monumentos sin que haya nadie que lo increpe qué pasa con el @LegislativoJal? ¿y el titular de la c…",10,0,0,0,0,"2015-08-02 23:24:30","2015-08-02 23:24:30",1,NA
"4",587425110396538880,2480119608,"Mon Apr 13 01:20:34 +0000 2015","2015-04-13 01:20:34",40913401,587423094798594048,"juliocordero","@juliocordero Llegar puntual a la oficina y organizarla para servir a la gente. A eso voy al Congreso, a servir.",1,1,0,0,0,"2015-08-02 23:24:30","2015-08-02 23:24:30",0,NA
"5",587450588155133952,2480119608,"Mon Apr 13 03:01:49 +0000 2015","2015-04-13 03:01:49",NA,NA,"","RT @Global132: Al igual que su jefe, el secretario de Gobernación, también tiene casa en Lomas de Chapultepec
http://t.co/5GpotH2RKF http:/…",29,0,0,0,0,"2015-08-02 23:24:30","2015-08-02 23:24:30",1,NA
"6",587588724092841984,2480119608,"Mon Apr 13 12:10:43 +0000 2015","2015-04-13 12:10:43",NA,NA,"","¡Miren lo que tenemos de gobernantes!: Manda en campaña papá de Aristóteles.. http://t.co/6WnaIKlhMc",7,1,0,0,0,"2015-08-02 23:24:30","2015-08-02 23:24:30",0,NA
"7",587590119831371776,2480119608,"Mon Apr 13 12:16:16 +0000 2015","2015-04-13 12:16:16",NA,NA,"","Se tardaron........ https://t.co/vd3EnCMOCY",1,0,0,0,0,"2015-08-02 23:24:29","2015-08-02 23:24:29",0,NA
"8",587591161524551680,2480119608,"Mon Apr 13 12:20:24 +0000 2015","2015-04-13 12:20:24",NA,NA,"","RT @elpais_america: Muere el premio Nobel de literatura Günter Grass a los 87 años http://t.co/A0oWTnbZ4q http://t.co/h9wZ7awhND",44,0,0,0,0,"2015-08-02 23:24:29","2015-08-02 23:24:29",1,NA
"9",587591186635825152,2480119608,"Mon Apr 13 12:20:30 +0000 2015","2015-04-13 12:20:30",NA,NA,"","RT @SSVphotographer: ""La condición humana consiste en hacer rodar la piedra. Y no hay más. Ni menos.""
Günter Grass.",12,0,0,0,0,"2015-08-02 23:24:29","2015-08-02 23:24:29",1,NA
"10",587607711639965696,2480119608,"Mon Apr 13 13:26:10 +0000 2015","2015-04-13 13:26:10",NA,NA,"","RT @roguve: Promueve Leonel Sandoval a que funcionarios del Gobierno violen la ley, ""pero que no lo digan"" @muralcom @REFORMACOM http://t.c…",18,0,0,0,0,"2015-08-02 23:24:29","2015-08-02 23:24:29",1,NA
"11",587607732007514112,2480119608,"Mon Apr 13 13:26:15 +0000 2015","2015-04-13 13:26:15",NA,NA,"","RT @roguve: El papá de Aristóteles Sandoval lleva la voz de mando en la campaña de Villanueva y dice que tienen al INE de su lado http://t.…",18,0,0,0,0,"2015-08-02 23:24:29","2015-08-02 23:24:29",1,NA
"12",587607967786119168,2480119608,"Mon Apr 13 13:27:11 +0000 2015","2015-04-13 13:27:11",NA,NA,"","RT @RadioUdeG: Diputados en #Jalisco cobran sueldo y no van a trabajar. ¿Te sorprende?
Prensa Local en #start
http://t.co/OKpV5v3lPN http:/…",5,0,0,0,0,"2015-08-02 23:24:28","2015-08-02 23:24:28",1,NA
"13",587621472698404864,2480119608,"Mon Apr 13 14:20:51 +0000 2015","2015-04-13 14:20:51",NA,NA,"","RT @SinEmbargoMX: No sabemos cómo va a actuar el INE pero nos hace la tarea ya el Tribunal Electoral, dijo el padre del Gobernador  http://…",22,0,0,0,0,"2015-08-02 23:24:28","2015-08-02 23:24:28",1,NA
"14",587627546138673152,2480119608,"Mon Apr 13 14:44:59 +0000 2015","2015-04-13 14:44:59",40913401,587621337729929216,"juliocordero","@juliocordero @MagaAlfaroA @pkumamoto Se debe aplicar la ley y castigar a los culpables que se robaron tanto dinero. Del rescate dirá la ley",1,0,0,0,0,"2015-08-02 23:24:28","2015-08-02 23:24:28",0,NA
"15",587659057890099200,2480119608,"Mon Apr 13 16:50:12 +0000 2015","2015-04-13 16:50:12",NA,NA,"","RT @MovCiudadanoZap: El candidato a Diputado por el Dtto 10 @MacedonioTamez en #SantaAnaTepetitlán http://t.co/w1K1AlAMbg",5,0,0,0,0,"2015-08-02 23:24:28","2015-08-02 23:24:28",1,NA
"16",587665688312971264,2480119608,"Mon Apr 13 17:16:33 +0000 2015","2015-04-13 17:16:33",NA,NA,"","RT @MovCiudadanoZap: Los ciudadanos de #SantaAnaTepetitlán dicen que los del #PRI sólo les llegan a regalar cosas pero no resuelven nada ht…",5,0,0,0,0,"2015-08-02 23:24:28","2015-08-02 23:24:28",1,NA
"17",588190880902676480,2480119608,"Wed Apr 15 04:03:28 +0000 2015","2015-04-15 04:03:28",54649261,588182494069022720,"epigmenioibarra","@epigmenioibarra De acuerdo, pero parece que se te olvida preguntar por los maestros de la normal que enviaron al matadero a estos chavos.",0,0,0,0,0,"2015-08-02 23:24:28","2015-08-02 23:24:28",0,NA
"18",588352934997467136,2480119608,"Wed Apr 15 14:47:25 +0000 2015","2015-04-15 14:47:25",NA,NA,"","Antes que pretender hacer leyes nuevas voy al Congreso a promover que se cumplan las que ya existen. Es atroz la falta de estado de derecho!",9,4,0,0,0,"2015-08-02 23:24:28","2015-08-02 23:24:28",0,NA
"19",588354043216461824,2480119608,"Wed Apr 15 14:51:49 +0000 2015","2015-04-15 14:51:49",NA,NA,"","El Congreso de la Unión tiene muchas facultades para obligar al Ejecutivo y Judicial a cumplir la ley. Hay que ejercerlas a plenitud",6,3,0,0,0,"2015-08-02 23:24:28","2015-08-02 23:24:28",0,NA
