"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",585514095438389248,85391566,"Tue Apr 07 18:46:53 +0000 2015","2015-04-07 18:46:53",NA,NA,"","RT @JuanCLastiri: La Cruzada Nacional @SinHambreMx otorga alimentos variados y de calidad a su población objetivo mediante los #ComedoresCo…",13,0,0,0,0,"2015-05-28 19:16:03","2015-05-28 19:42:53",1,NA
"2",585514116204331008,85391566,"Tue Apr 07 18:46:58 +0000 2015","2015-04-07 18:46:58",NA,NA,"","RT @JuanCLastiri: La @SEDESOL_mx atiende las disposiciones legales con motivo del inicio de la veda electoral 2015",9,0,0,0,0,"2015-05-28 19:16:03","2015-05-28 19:42:53",1,NA
"3",585514125830266880,85391566,"Tue Apr 07 18:47:00 +0000 2015","2015-04-07 18:47:00",NA,NA,"","RT @JuanCLastiri: La @SEDESOL_mx a través de los #ProgramasSociales Alimentarios implementa estrategias que fortalecen el acceso a alimento…",9,0,0,0,0,"2015-05-28 19:16:03","2015-05-28 19:42:53",1,NA
"4",585514146353045504,85391566,"Tue Apr 07 18:47:05 +0000 2015","2015-04-07 18:47:05",NA,NA,"","RT @JuanCLastiri: El @gobrep trabaja p/mejorar la inocuidad de los alimentos a lo largo de la cadena productiva, desde el campo hasta el ho…",5,0,0,0,0,"2015-05-28 19:16:03","2015-05-28 19:42:53",1,NA
"5",585516265499951104,85391566,"Tue Apr 07 18:55:30 +0000 2015","2015-04-07 18:55:30",NA,NA,"","RT @Fonart_mx: Francisca Carro Fuentes de @GobOax #Artesana Ganadora del Primer Lugar #EnredosyPosahuancos #ConcursoNacionalGP2015 http://t…",17,0,0,0,0,"2015-05-28 19:16:03","2015-05-28 19:42:53",1,NA
"6",585554766920609792,85391566,"Tue Apr 07 21:28:30 +0000 2015","2015-04-07 21:28:30",NA,NA,"","RT @ImjuveMX: Caminar 30 min al día disminuye un 20% de padecer enfermedades cardiovasculares. #DiaMundialdelaSalud http://t.co/YIhb24fNja",11,0,0,0,0,"2015-05-28 19:16:03","2015-05-28 19:42:53",1,NA
"7",585555603344519168,85391566,"Tue Apr 07 21:31:49 +0000 2015","2015-04-07 21:31:49",NA,NA,"","Mopampa ChilSec, un proyecto bicultural de mujeres pensado para las mujeres http://t.co/xA2cskgwgC http://t.co/OwGgnfdmEN",10,4,0,0,0,"2015-05-28 19:16:03","2015-05-28 19:42:53",0,NA
"8",585572809923026944,85391566,"Tue Apr 07 22:40:11 +0000 2015","2015-04-07 22:40:11",NA,NA,"","RT @Fonart_mx: Verónica del Carmen Vázquez @GobiernoCiudad #Artesana Ganadora del Primer Lugar #PAÑUELO #ConcursoNacionalGP2015 http://t.co…",8,0,0,0,0,"2015-05-28 19:16:03","2015-05-28 19:42:53",1,NA
"9",585573705738297344,85391566,"Tue Apr 07 22:43:45 +0000 2015","2015-04-07 22:43:45",NA,NA,"","Familias Quintanarroenses crean proyectos productivos y mejoran sus ingresos http://t.co/It12anSpc3",7,2,0,0,0,"2015-05-28 19:16:03","2015-05-28 19:42:53",0,NA
"10",585577887438340096,85391566,"Tue Apr 07 23:00:22 +0000 2015","2015-04-07 23:00:22",NA,NA,"","RT @Rosario_Robles_: Recorrido de supervisión por Ciudad de las Mujeres en Tlapa de Comonfort, #Guerrero, junto con la titular del @CDI_mx …",95,0,0,0,0,"2015-05-28 19:16:03","2015-05-28 19:42:53",1,NA
