"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",837686080950390784,110609192,"Fri Mar 03 15:28:19 +0000 2017","2017-03-03 15:28:19",NA,NA,"","RT @DiputadosPRI: Hoy es el Día Mundial de la Vida Silvestre, oportunidad para hacer conciencia de lo que todos podemos hacer para su conse…",40,0,0,0,0,"2017-03-03 23:23:51","2017-03-17 14:56:59",1,1
"2",837694701671165952,110609192,"Fri Mar 03 16:02:35 +0000 2017","2017-03-03 16:02:35",NA,NA,"","RT @DiputadosPRI: ¡Felicidades Senadora @HildaFloresE! Las mujeres priistas tendrán a una gran líder. @OnmpriNacional https://t.co/eCCZDyl1…",17,0,0,0,0,"2017-03-03 23:23:51","2017-03-17 14:56:59",1,1
"3",837694722206478336,110609192,"Fri Mar 03 16:02:40 +0000 2017","2017-03-03 16:02:40",NA,NA,"","RT @DiputadosPRI: Iniciativa de @EPN sobre revalidación de estudios, aprobada ya en Senado, será prioridad en @Mx_Diputados: @CCQ_PRI https…",15,0,0,0,0,"2017-03-03 23:23:51","2017-03-17 14:56:59",1,1
"4",837749505508405248,110609192,"Fri Mar 03 19:40:21 +0000 2017","2017-03-03 19:40:21",NA,NA,"","RT @gdeloya: 4/4 Refrendo el compromiso por transformar positivamente a este país, tal cual lo ejemplifica nuestro presidente @EPN . Adelan…",48,0,0,0,0,"2017-03-03 23:23:51","2017-03-18 09:45:30",1,1
"5",837749850238291968,110609192,"Fri Mar 03 19:41:43 +0000 2017","2017-03-03 19:41:43",40946645,837741966125195264,"gdeloya","@gdeloya muchas felicidades y éxito. Tu vocación de servicio, profesionalismo y afán de transformar garantizan resultados. Fuerte abrazo",1,0,0,0,0,"2017-03-03 23:23:51","2017-03-19 04:35:51",0,0
"6",837751050853580800,110609192,"Fri Mar 03 19:46:29 +0000 2017","2017-03-03 19:46:29",NA,NA,"","RT @ONUMedioAmb: .@GaelGarciaB y más celebridades dicen NO al #tráficoilegal de especies. ¡Sé tú también #FerozporlaVida! #DíaMundialVidaSi…",48,0,0,0,0,"2017-03-03 23:23:50","2017-03-19 04:35:51",1,1
"7",837751852305375232,110609192,"Fri Mar 03 19:49:40 +0000 2017","2017-03-03 19:49:40",143499407,837686530688741376,"conagua_clima","@conagua_clima igual en Campeche altas temperaturas.",1,0,0,0,0,"2017-03-03 23:23:50","2017-03-19 23:55:13",0,0
"8",837859597448798208,110609192,"Sat Mar 04 02:57:49 +0000 2017","2017-03-04 02:57:49",NA,NA,"","#JuntosHacemosMÁS en la solución de las inquietudes de los vecinos de la 2da privada de la c. 18 en la Col. Vicente… https://t.co/dNJAck8uGU",2,4,0,0,0,"2017-03-03 23:23:40","2017-03-19 23:55:13",0,0
"9",837866288517099520,110609192,"Sat Mar 04 03:24:24 +0000 2017","2017-03-04 03:24:24",NA,NA,"","RT @CarolinaMonroy_: He presentado al Presidente de mi Partido, Dr. @EnriqueOchoaR, la solicitud formal para separarme del cargo de secreta…",182,0,0,0,0,"2017-03-03 23:23:40","2017-03-19 23:55:13",1,1
"10",837866296217845760,110609192,"Sat Mar 04 03:24:26 +0000 2017","2017-03-04 03:24:26",NA,NA,"","RT @CarolinaMonroy_: Haber sido dirigente del @PRI_Nacional es el mayor honor de mi vida partidaria, responsabilidad que cumplí con honesti…",230,0,0,0,0,"2017-03-03 23:23:40","2017-03-19 23:55:13",1,1
"11",837866313460682752,110609192,"Sat Mar 04 03:24:30 +0000 2017","2017-03-04 03:24:30",NA,NA,"","RT @CarolinaMonroy_: Refrendo mi convicción de seguir trabajando a favor del proyecto de nación concebido por el Presidente @EPN, primer pr…",211,0,0,0,0,"2017-03-03 23:23:40","2017-03-19 23:55:13",1,1
"12",837866345115107328,110609192,"Sat Mar 04 03:24:38 +0000 2017","2017-03-04 03:24:38",NA,NA,"","RT @CarolinaMonroy_: Ratifico mi respeto a cada mujer y hombre que desde su militancia honesta y entregada da rostro y fortaleza al @PRI_Na…",225,0,0,0,0,"2017-03-03 23:23:40","2017-03-19 23:55:13",1,1
"13",837866941129834496,110609192,"Sat Mar 04 03:27:00 +0000 2017","2017-03-04 03:27:00",NA,NA,"","Amiga @CarolinaMonroy_ reconozco el gran valor que tienes como persona, mujer, mexicana y priista. Te mando un abrazo campechano. Éxitos",3,3,0,0,0,"2017-03-03 23:23:40","2017-03-19 23:55:13",0,0
"14",837868782181879808,110609192,"Sat Mar 04 03:34:19 +0000 2017","2017-03-04 03:34:19",NA,NA,"","RT @PRI_Nacional: El senador @arturozamora es formalmente el nuevo dirigente de la @CNOPNacional. ¡Felicidades a la militancia cenopista! #…",77,0,0,0,0,"2017-03-03 23:23:40","2017-03-19 23:55:13",1,1
"15",837868813068677120,110609192,"Sat Mar 04 03:34:26 +0000 2017","2017-03-04 03:34:26",NA,NA,"","RT @CarolinaMonroy_: La @CNOPNacional tiene a un gran líder: @arturozamora. ¡Enhorabuena querido amigo! #SomosPRI https://t.co/pqTLbb3LAN",80,0,0,0,0,"2017-03-03 23:23:40","2017-03-19 23:55:13",1,1
"16",837869038781018112,110609192,"Sat Mar 04 03:35:20 +0000 2017","2017-03-04 03:35:20",NA,NA,"","RT @PRI_Nacional: Como legislador, @arturozamora, ha demostrado ser sensible a los problemas y a las aspiraciones de sus representados. #Un…",89,0,0,0,0,"2017-03-03 23:23:40","2017-03-19 23:55:13",1,1
