"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",524591293499203584,186712738,"Tue Oct 21 16:01:25 +0000 2014","2014-10-21 16:01:25",NA,NA,"","Saludo el nuevo programa de mercados implementados por @ManceraMiguelMX que beneficiará a mercados @DTlalpan http://t.co/9NRKBfvycA",4,1,0,0,0,"2015-08-03 00:26:22","2015-08-10 15:16:16",0,NA
"2",524630838353612800,186712738,"Tue Oct 21 18:38:33 +0000 2014","2014-10-21 18:38:33",NA,NA,"","Felicito a mi amiga @Pat_MercadoC por su cumpleaños. Mi reconocimiento a una Mujer comprometida con México. Un abrazo http://t.co/WTgWLcfBjq",3,0,0,0,0,"2015-08-03 00:26:22","2015-08-10 15:16:16",0,NA
"3",524631871481970688,186712738,"Tue Oct 21 18:42:40 +0000 2014","2014-10-21 18:42:40",NA,NA,"","En @DTlalpan apoyamos la propuesta de la Política de Recuperación del Salario Mínimo presentada hoy por @ManceraMiguelMX al @senadomexicano",1,0,0,0,0,"2015-08-03 00:26:21","2015-08-19 13:46:22",0,NA
"4",524727510488322048,186712738,"Wed Oct 22 01:02:42 +0000 2014","2014-10-22 01:02:42",NA,NA,"","En @Radio_Formula con @RicardoRocha_MX hablo de la defensoría de los derechos de niñ@s y adolescentes en @DTlalpan http://t.co/Tso7QdGWeL",5,3,0,0,0,"2015-08-03 00:26:21","2015-09-07 11:14:38",0,NA
"5",524979039938052096,186712738,"Wed Oct 22 17:42:11 +0000 2014","2014-10-22 17:42:11",NA,NA,"","Reunión de trabajo, acordamos esfuerzo interinstitucional para realizar recorridos y diagnósticos a tianguis #Tlalpan http://t.co/ECUTKbbYlQ",3,0,0,0,0,"2015-08-03 00:26:21","2015-09-11 16:23:23",0,NA
"6",525098890413211648,186712738,"Thu Oct 23 01:38:26 +0000 2014","2014-10-23 01:38:26",NA,NA,"","RT @DTlalpan: #mañana te esperamos en la presentación de ""Lupita en el país de sus sueños"" #MultiforoTlalpan 16:00hrs. @maricelacj http://t…",5,0,0,0,0,"2015-08-03 00:26:21","2015-09-11 16:23:23",1,NA
"7",525306551033430016,186712738,"Thu Oct 23 15:23:36 +0000 2014","2014-10-23 15:23:36",NA,NA,"","Felicito a tod@S l@s medic@s de nuestro País, en especial con quienes he tenido el privilegio de emprender algún proyecto",3,0,0,0,0,"2015-08-03 00:26:21","2015-09-11 16:23:23",0,NA
"8",525312698901606400,186712738,"Thu Oct 23 15:48:01 +0000 2014","2014-10-23 15:48:01",147713586,525239197998002176,"SalvadorGVill","@SalvadorGVill  Buenos días podrías proporcionarme la ubicación exacta. Gracias",0,0,0,0,0,"2015-08-03 00:26:21","2015-09-18 11:54:00",0,NA
"9",525313975614193664,186712738,"Thu Oct 23 15:53:06 +0000 2014","2014-10-23 15:53:06",NA,NA,"","RT @DTlalpan: Trabajos de Mejora Comunitaria en San Fernando #ZonaDeHospitales @DTlalpan @maricelacj http://t.co/BpTjtmLJOv",4,0,0,0,0,"2015-08-03 00:26:21","2015-09-26 02:03:33",1,NA
"10",525328006609649664,186712738,"Thu Oct 23 16:48:51 +0000 2014","2014-10-23 16:48:51",NA,NA,"","Mesa de trabajo en torno a reformas de la Ley sobre los derechos de niñ@s y adolescentes. 16 Asamblea de la @RMCANmx http://t.co/cchwIz0UiQ",5,3,0,0,0,"2015-08-03 00:26:21","2015-09-26 02:03:33",0,NA
"11",525380576086593536,186712738,"Thu Oct 23 20:17:45 +0000 2014","2014-10-23 20:17:45",NA,NA,"","Mi reconocimiento a quienes dedican su día a tan noble profesión ¡Feliz #DiaDelMedico! http://t.co/7IHyyzvWIb",6,1,0,0,0,"2015-08-03 00:26:21","2015-09-26 02:03:33",0,NA
"12",525727999384367104,186712738,"Fri Oct 24 19:18:17 +0000 2014","2014-10-24 19:18:17",NA,NA,"","Continuamos retiro de muebles, hasta el momento hemos retirado 1665 artículos en desuso en Esc. Secundarias Técnicas. http://t.co/UnV5xCcXXj",7,6,0,0,0,"2015-08-03 00:26:21","2015-09-26 02:03:33",0,NA
"13",525728988250275840,186712738,"Fri Oct 24 19:22:13 +0000 2014","2014-10-24 19:22:13",NA,NA,"","RT @DTlalpan: No olvides votar por @DTlalpan
como mejor comunicador  ¡Participa! ➙ http://t.co/7WWPpqsjO1 @ConsultoresyMkt http://t.co/0gxC…",3,0,0,0,0,"2015-08-03 00:26:20","2015-09-26 02:03:33",1,NA
"14",525763507758059520,186712738,"Fri Oct 24 21:39:23 +0000 2014","2014-10-24 21:39:23",NA,NA,"","El Día de la #ONU marca el aniversario de la entrada en vigor en 1945 de la Carta de las Naciones Unidas. http://t.co/r4GhMvdk5D",11,9,0,0,0,"2015-08-03 00:26:20","2015-09-26 02:03:33",0,NA
"15",526046954493865984,186712738,"Sat Oct 25 16:25:42 +0000 2014","2014-10-25 16:25:42",NA,NA,"","RT @DTlalpan: Carrera de las niñas y los niños en el deportivo Benito Juárez @maricelacj @alberto_vanegas http://t.co/RAIy0TLV8V",6,0,0,0,0,"2015-08-03 00:26:20","2015-09-26 02:03:33",1,NA
"16",526427057056923648,186712738,"Sun Oct 26 17:36:05 +0000 2014","2014-10-26 17:36:05",NA,NA,"","RT @DTlalpan: Plomeras se enfrentan al machismo en #Tlalpan ➨ http://t.co/w5pnGuyNhL vía @El_Universal_Mx 
@maricelacj http://t.co/HeXBNUQ5…",4,0,0,0,0,"2015-08-03 00:26:19","2015-09-26 02:03:33",1,NA
"17",526439288410759168,186712738,"Sun Oct 26 18:24:41 +0000 2014","2014-10-26 18:24:41",NA,NA,"","RT @LasNoticiasDF: Reconoce la @CDHDF a @maricelacj por su trayectoria a favor de la #mujer http://t.co/7Xt1OS3DrD @Dtlalpan",4,0,0,0,0,"2015-08-03 00:26:19","2015-09-26 02:03:33",1,NA
"18",526442736543858688,186712738,"Sun Oct 26 18:38:23 +0000 2014","2014-10-26 18:38:23",NA,NA,"","RT @DTlalpan: ""Hay de Semillas a semillas""  #MultiforoTlalpan  @maricelacj  Escuela de Títeres ""Titiutl"" https://t.co/48KBWphCcE",3,0,0,0,0,"2015-08-03 00:26:18","2015-09-26 02:03:33",1,NA
"19",526446411240710144,186712738,"Sun Oct 26 18:53:00 +0000 2014","2014-10-26 18:53:00",NA,NA,"","1er Aniversario de la escuela de Títeres ""Titiutl"" de @DTlalpan http://t.co/MoxOwThEsR",6,2,0,0,0,"2015-08-03 00:26:18","2015-09-26 02:03:33",0,NA
"20",526461942698110976,186712738,"Sun Oct 26 19:54:42 +0000 2014","2014-10-26 19:54:42",NA,NA,"","Entrega de Reconocimientos a Escuela de Títeres ""Titiutl"" única en #DF, que abrió sus puertas en Octubre de 2013. http://t.co/DEm5OiETEq",10,1,0,0,0,"2015-08-03 00:26:18","2015-09-26 02:03:33",0,NA
"21",526767369017098240,186712738,"Mon Oct 27 16:08:22 +0000 2014","2014-10-27 16:08:22",151333163,526760022781722624,"smacareno","Buenos días @smacareno lo revisamos, gracias.",1,0,0,0,0,"2015-08-03 00:26:18","2015-09-26 02:03:33",0,NA
"22",526768327407198208,186712738,"Mon Oct 27 16:12:10 +0000 2014","2014-10-27 16:12:10",NA,NA,"","RT @ENTORNOi: Sólo Tlalpan tiene censo http://t.co/qwmTmawV0J @entornoi http://t.co/wQYlkEYc5S",6,0,0,0,0,"2015-08-03 00:26:18","2015-09-26 02:03:33",1,NA
"23",526813098897051648,186712738,"Mon Oct 27 19:10:05 +0000 2014","2014-10-27 19:10:05",NA,NA,"","Registra a tu mascota en la Línea  de Animales  de Compañía de LOCATEL http://t.co/ikjU73nDZY",1,1,0,0,0,"2015-08-03 00:26:17","2015-09-26 02:03:33",0,NA
"24",526824389862768640,186712738,"Mon Oct 27 19:54:57 +0000 2014","2014-10-27 19:54:57",NA,NA,"","Arrancamos la ""Ruta de los Muertos en #Tlalpan"" para promover y conservar nuestras tradiciones mexicanas. http://t.co/0GfwLlpfyC",9,9,0,0,0,"2015-08-03 00:26:17","2015-09-26 02:03:33",0,NA
"25",526828265638731776,186712738,"Mon Oct 27 20:10:21 +0000 2014","2014-10-27 20:10:21",NA,NA,"","Les comparto mi artículo publicado en @Diario_La_Razon ""Salario mínimo, elementos para el debate"" http://t.co/Fy73HFomln",2,2,0,0,0,"2015-08-03 00:26:17","2015-09-26 02:03:33",0,NA
"26",526836144600657920,186712738,"Mon Oct 27 20:41:39 +0000 2014","2014-10-27 20:41:39",NA,NA,"","""La Ruta de los Muertos"" en #Tlalpan se realizará en memoria de José Revueltas, Efraín Huerta y Octavio Paz. http://t.co/DW68ixICLM",16,8,0,0,0,"2015-08-03 00:26:17","2015-09-26 02:03:33",0,NA
"27",527122247660871680,186712738,"Tue Oct 28 15:38:31 +0000 2014","2014-10-28 15:38:31",415323645,526944379056189440,"vic_arens","Buen día @vic_arens, podrías indicarme la ubicación exacta.",0,0,0,0,0,"2015-08-03 00:26:17","2015-09-26 02:03:33",0,NA
"28",527122982297436160,186712738,"Tue Oct 28 15:41:27 +0000 2014","2014-10-28 15:41:27",266960787,526916237109260288,"salontropicana","Buen día @salontropicana, se turna tu reporte a @VigilaTlalpan para su atención.",0,0,0,0,0,"2015-08-03 00:26:17","2015-09-26 02:03:33",0,NA
"29",527123583538327552,186712738,"Tue Oct 28 15:43:50 +0000 2014","2014-10-28 15:43:50",415323645,527122795629903872,"vic_arens","Gracias por su notificación @vic_arens, canalizo para su atención.",0,0,0,0,0,"2015-08-03 00:26:17","2015-09-26 02:03:33",0,NA
