"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",586531123397668864,332084225,"Fri Apr 10 14:08:11 +0000 2015","2015-04-10 14:08:11",NA,NA,"","RT @hlsantillana: Juntos vamos a construir una ciudad segura, alegre y con esperanzas de futuro. Colonia ""Las Américas"". #VaQueVaLeón http:…",56,0,0,0,0,"2015-06-03 11:38:06","2015-06-03 11:38:06",1,NA
"2",586539172665696256,332084225,"Fri Apr 10 14:40:10 +0000 2015","2015-04-10 14:40:10",NA,NA,"","#Efemérides 1789, nace en la ciudad de México doña Leona Vicario, heroína de la Independencia de México.",0,2,0,0,0,"2015-06-03 11:38:06","2015-06-03 11:38:06",0,NA
"3",586550487979286528,332084225,"Fri Apr 10 15:25:08 +0000 2015","2015-04-10 15:25:08",NA,NA,"","#Efemérides 1919, Emiliano Zapata muere asesinado en Chinameca, Morelos.",1,0,0,0,0,"2015-06-03 11:38:06","2015-06-03 20:26:20",0,NA
"4",586551782735613952,332084225,"Fri Apr 10 15:30:17 +0000 2015","2015-04-10 15:30:17",NA,NA,"","¡Ven a vivir tus vacaciones en Forum Cultural! 
http://t.co/1JHM4HBo7a",0,1,0,0,0,"2015-06-03 11:38:06","2015-06-03 20:26:20",0,NA
"5",586636053643206656,332084225,"Fri Apr 10 21:05:09 +0000 2015","2015-04-10 21:05:09",NA,NA,"","#MedioAmbiente El Amazonas reduce su capacidad para absorber dióxido de carbono. http://t.co/KgDsPbtdrX",2,2,0,0,0,"2015-06-03 11:38:06","2015-06-03 20:26:20",0,NA
"6",586659952116150272,332084225,"Fri Apr 10 22:40:06 +0000 2015","2015-04-10 22:40:06",NA,NA,"","#Turismo #TurismoRomance en México. http://t.co/nOhkWKB3ip",0,0,0,0,0,"2015-06-03 11:38:06","2015-06-03 20:26:20",0,NA
"7",586914180000645120,332084225,"Sat Apr 11 15:30:19 +0000 2015","2015-04-11 15:30:19",NA,NA,"","Este impresionante hotel ruso es capaz de sobrevivir a un desastre natural. http://t.co/yyThfMhu3w",1,0,0,0,0,"2015-06-03 11:38:06","2015-06-03 20:26:20",0,NA
"8",586967415201931264,332084225,"Sat Apr 11 19:01:51 +0000 2015","2015-04-11 19:01:51",NA,NA,"","Recorriendo la comunidad de La Sandia en León con @hlsantillana #VaQVaPorLeón #PAN http://t.co/e4watSFirC",2,1,0,0,0,"2015-06-03 11:38:05","2015-06-03 20:26:20",0,NA
"9",586967549847306240,332084225,"Sat Apr 11 19:02:23 +0000 2015","2015-04-11 19:02:23",NA,NA,"","En La Sandía con @hlsantillana y @AleGutierrez_mx donde piden mayor seguridad y acceso al agua #VaQueVa #ApocoNo http://t.co/yJlVotxcYp",3,4,0,0,0,"2015-06-03 11:38:05","2015-06-03 20:26:20",0,NA
"10",586977054563762176,332084225,"Sat Apr 11 19:40:09 +0000 2015","2015-04-11 19:40:09",NA,NA,"","En @AccionNacional no sólo proponemos  sino que escuchamos a los ciudadanos. Con @hlsantillana  #VaQVa por León http://t.co/WjjkkKMKXM",6,3,0,0,0,"2015-06-03 11:38:05","2015-06-03 20:26:20",0,NA
"11",587103209891569664,332084225,"Sun Apr 12 04:01:27 +0000 2015","2015-04-12 04:01:27",NA,NA,"","RT @ADNPolitico: El PAN lanza concurso para armar videos contra el PRI, con regalos como... un vuelo en helicóptero http://t.co/zRuT1BJtME",54,0,0,0,0,"2015-06-03 11:38:05","2015-06-03 20:26:20",1,NA
"12",587276502573518848,332084225,"Sun Apr 12 15:30:03 +0000 2015","2015-04-12 15:30:03",NA,NA,"","¿Cuánto pesa y mide el mexicano promedio?. http://t.co/qajSnpX6k2",1,1,0,0,0,"2015-06-03 11:38:05","2015-06-03 20:26:20",0,NA
"13",587289912392552448,332084225,"Sun Apr 12 16:23:21 +0000 2015","2015-04-12 16:23:21",NA,NA,"","El PAN en Pénjamo arranca campaña con el pie derecho con el doctor Juan José #JuntosCambiemosElRumbo http://t.co/0T3R2PahtZ",10,7,0,0,0,"2015-06-03 11:38:05","2015-06-03 20:26:20",0,NA
