"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",569716116668358656,322388767,"Mon Feb 23 04:31:21 +0000 2015","2015-02-23 04:31:21",NA,NA,"","RT @ELNORTECOM: Alejandro González Iñárritu logra el segundo Óscar para ""Birdman"", al conseguir estatuilla por Mejor Guión Original",38,0,0,0,0,"2015-08-03 00:51:29","2015-08-03 00:51:29",1,NA
"2",569848130323283968,322388767,"Mon Feb 23 13:15:56 +0000 2015","2015-02-23 13:15:56",NA,NA,"","Favorece Clara Luz a empresa de Abel Guerra http://t.co/IRDHqngIqP",3,1,0,0,0,"2015-08-03 00:51:29","2015-08-03 00:51:29",0,NA
"3",570026785620017152,322388767,"Tue Feb 24 01:05:50 +0000 2015","2015-02-24 01:05:50",NA,NA,"","Preescolares en peligro http://t.co/RPcw7klos7",1,1,0,0,0,"2015-08-03 00:51:28","2015-08-03 00:51:28",0,NA
"4",570034181809565696,322388767,"Tue Feb 24 01:35:14 +0000 2015","2015-02-24 01:35:14",NA,NA,"","http://t.co/SkGQkQ5Bjh",0,1,0,0,0,"2015-08-03 00:51:28","2015-08-03 00:51:28",0,NA
"5",570071641201487872,322388767,"Tue Feb 24 04:04:05 +0000 2015","2015-02-24 04:04:05",NA,NA,"","Designa AN candidatos a Diputados Federales http://t.co/vHT35uAbXk",0,1,0,0,0,"2015-08-03 00:51:28","2015-08-03 00:51:28",0,NA
"6",570254226120708096,322388767,"Tue Feb 24 16:09:36 +0000 2015","2015-02-24 16:09:36",NA,NA,"","Niegan irregularidad; el '754' delata http://t.co/Eipzvh0nnf",0,3,0,0,0,"2015-08-03 00:51:27","2015-08-04 14:59:37",0,NA
"7",570255754365706240,322388767,"Tue Feb 24 16:15:41 +0000 2015","2015-02-24 16:15:41",NA,NA,"","Hoy 24 de Febrero se celebra el día de la bandera. Aquí el significado de los colores: Verde: Esperanza.
Blanco:... http://t.co/yd4GuXC7Ag",1,2,0,0,0,"2015-08-03 00:51:27","2015-08-04 14:59:37",0,NA
"8",570295359655833600,322388767,"Tue Feb 24 18:53:03 +0000 2015","2015-02-24 18:53:03",NA,NA,"","http://t.co/UQbM940Tyc",1,1,0,0,0,"2015-08-03 00:51:27","2015-08-04 14:59:37",0,NA
"9",570370494404239360,322388767,"Tue Feb 24 23:51:37 +0000 2015","2015-02-24 23:51:37",NA,NA,"","Exigen castigar compra de predio http://t.co/2IIPWSCfry",0,1,0,0,0,"2015-08-03 00:51:26","2015-08-04 14:59:37",0,NA
"10",570371663298035712,322388767,"Tue Feb 24 23:56:16 +0000 2015","2015-02-24 23:56:16",NA,NA,"","RT @RicardoAnayaC: Con el Sistema Nacional Anticorrupción se fiscalizará el 92% del dinero destinado a Gobernadores y Presidentes municipal…",237,0,0,0,0,"2015-08-03 00:51:26","2015-08-04 14:59:37",1,NA
"11",570584797141188608,322388767,"Wed Feb 25 14:03:11 +0000 2015","2015-02-25 14:03:11",NA,NA,"","Pagan predio a Abel con avalúo más caro http://t.co/qsKuH8eRDV",2,1,0,0,0,"2015-08-03 00:51:26","2015-08-04 14:59:37",0,NA
"12",570634768611610624,322388767,"Wed Feb 25 17:21:45 +0000 2015","2015-02-25 17:21:45",NA,NA,"","Feliz Cumple @RicardoAnayaC Los mejores deseos hoy y siempre! ????????????????????????",0,0,0,0,0,"2015-08-03 00:51:26","2015-08-04 14:59:37",0,NA
"13",570636794687070208,322388767,"Wed Feb 25 17:29:48 +0000 2015","2015-02-25 17:29:48",NA,NA,"","RT @ELNORTECOM: Aguas negras Col. Pedregal del Topo Chico, Escobedo @CesarCavazosC @PrensaEscobedo #SOSELNORTE http://t.co/Y2QR3RVxRU http:…",5,0,0,0,0,"2015-08-03 00:51:25","2015-08-04 14:59:37",1,NA
"14",570661699683889152,322388767,"Wed Feb 25 19:08:46 +0000 2015","2015-02-25 19:08:46",NA,NA,"","Afirma Felipe recibir respaldo de Gustavo Madero http://t.co/mPmhoWYN3j",0,0,0,0,0,"2015-08-03 00:51:25","2015-08-04 14:59:37",0,NA
"15",570684321809485824,322388767,"Wed Feb 25 20:38:39 +0000 2015","2015-02-25 20:38:39",NA,NA,"","RT @soyrush: Candidata @claraluzflores debe explicar por qué pagó avalúo mas caro por terreno @drfidelmaruri @CiudadanoMX_ @mtyfollow @Bren…",3,0,0,0,0,"2015-08-03 00:51:25","2015-08-04 14:59:37",1,NA
"16",570709280304689152,322388767,"Wed Feb 25 22:17:50 +0000 2015","2015-02-25 22:17:50",NA,NA,"","RT @ELNORTECOM: 'PVEM provoca daño irreparable' http://t.co/hqVED0w20f",1,0,0,0,0,"2015-08-03 00:51:24","2015-08-04 14:59:37",1,NA
"17",570827179795353600,322388767,"Thu Feb 26 06:06:19 +0000 2015","2015-02-26 06:06:19",NA,NA,"","20 Costumbres de Gente que ha Llegado Muy Lejos en la Vida http://t.co/58Bf1XQxq6",0,1,0,0,0,"2015-08-03 00:51:24","2015-08-04 14:59:37",0,NA
"18",570972958933409792,322388767,"Thu Feb 26 15:45:36 +0000 2015","2015-02-26 15:45:36",NA,NA,"","'Aprueba' Abel plan, luego compra predio http://t.co/uI0JOUWOjW",0,0,0,0,0,"2015-08-03 00:51:24","2015-08-04 14:59:37",0,NA
