"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",583097601085444096,130983246,"Wed Apr 01 02:44:36 +0000 2015","2015-04-01 02:44:36",139855920,582962716970737664,"AnuarAssad","@AnuarAssad saludos",0,0,0,0,0,"2015-05-28 19:21:54","2015-05-28 19:45:10",0,NA
"2",583140077049524224,130983246,"Wed Apr 01 05:33:23 +0000 2015","2015-04-01 05:33:23",NA,NA,"","RT @diario24horas: Advierte @RiosPiterJaguar: Sistema Anticorrupción aprobado por diputados, sin dientes para evitar casos como #Iguala htt…",12,0,0,0,0,"2015-05-28 19:21:54","2015-05-28 19:45:10",1,NA
"3",583265380749041664,130983246,"Wed Apr 01 13:51:17 +0000 2015","2015-04-01 13:51:17",NA,NA,"","RT @ExaFM: #ALAIRE El senador @RiosPiterJaguar habla sobre la ley #Anticorrupción en #PonteAlDía con @PamCerdeira y @Cachoperiodista",3,0,0,0,0,"2015-05-28 19:21:54","2015-05-28 19:45:10",1,NA
"4",583266429543133184,130983246,"Wed Apr 01 13:55:28 +0000 2015","2015-04-01 13:55:28",NA,NA,"","RT @ExaFM: Ley Anticorrupción, un catálogo de buenas intenciones, sin vínculos de fondo: @RiosPiterJaguar en #PonteAlDía",3,0,0,0,0,"2015-05-28 19:21:54","2015-05-28 19:45:10",1,NA
"5",583266945169956864,130983246,"Wed Apr 01 13:57:30 +0000 2015","2015-04-01 13:57:30",NA,NA,"","RT @ExaFM: La corrupción en México llevó a la desaparición de 43 estudiantes, de ese tamaño es el problema del país dice @RiosPiterJaguar",7,0,0,0,0,"2015-05-28 19:21:54","2015-05-28 19:45:10",1,NA
"6",583278861430882304,130983246,"Wed Apr 01 14:44:52 +0000 2015","2015-04-01 14:44:52",152296905,583277509854257152,"ginafuente","RT “@ginafuente: ayúdame a compartiendo la queremos en casa búsquenla! https://t.co/sc0oYAUcBx @buscandoaAbril http://t.co/ye18XuQCI5”",2,0,0,0,0,"2015-05-28 19:21:54","2015-05-28 19:45:10",1,NA
"7",583322281042030592,130983246,"Wed Apr 01 17:37:24 +0000 2015","2015-04-01 17:37:24",NA,NA,"","RT @SenadoresPRD: México es el primer lugar en obesidad infantil, uno de cada tres niños podrá tener diabetes: @RiosPiterJaguar

http://t.c…",5,0,0,0,0,"2015-05-28 19:21:54","2015-05-28 19:45:10",1,NA
"8",583377816172941312,130983246,"Wed Apr 01 21:18:04 +0000 2015","2015-04-01 21:18:04",NA,NA,"","RT @laprensaoem: Sistema financiero y de salud podrían colapsar ante falta de medidas para prevenir la obesidad
@senadomexicano @RiosPiterJ…",5,0,0,0,0,"2015-05-28 19:21:54","2015-05-28 19:45:10",1,NA
"9",583398203019493376,130983246,"Wed Apr 01 22:39:05 +0000 2015","2015-04-01 22:39:05",NA,NA,"","RT @Siete24Noticias: Obesidad costará 150 mil mdp en 2017 @RiosPiterJaguar http://t.co/sjGzHDxxxm http://t.co/AbTafhTnzT",5,0,0,0,0,"2015-05-28 19:21:54","2015-05-28 19:45:10",1,NA
"10",583435566869417984,130983246,"Thu Apr 02 01:07:33 +0000 2015","2015-04-02 01:07:33",NA,NA,"","RT @Siete24Noticias: #SabíasQue Obesidad costará 150 mil mdp en 2017 @RiosPiterJaguar http://t.co/sjGzHDxxxm http://t.co/AbTafhTnzT",3,0,0,0,0,"2015-05-28 19:21:54","2015-05-28 19:45:10",1,NA
"11",583757759843147776,130983246,"Thu Apr 02 22:27:50 +0000 2015","2015-04-02 22:27:50",NA,NA,"","RT @TriangulodelSoI: #OcupaciónHotelera @Visitacapulco @visitiz @visittaxco @Foro_TV @NTelevisa_com @Milenio @AztecaNoticias @NovedadesAca …",6,0,0,0,0,"2015-05-28 19:21:53","2015-05-28 19:45:10",1,NA
"12",583757793284395008,130983246,"Thu Apr 02 22:27:58 +0000 2015","2015-04-02 22:27:58",NA,NA,"","RT @TriangulodelSoI: #SabíasQue el Triángulo del Sol cuenta con #PlayasCertificadas en @Visitacapulco y @visitiz. http://t.co/u0lXY1wuzL",8,0,0,0,0,"2015-05-28 19:21:53","2015-05-28 19:45:10",1,NA
