"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",593226849334874112,139759401,"Wed Apr 29 01:34:37 +0000 2015","2015-04-29 01:34:37",NA,NA,"","RT @PanchDominguez: Para mejorar en seguridad nos podemos apoyar en la cultura, pues esta sirve para alejar a los jóvenes de la violencia #…",62,0,0,0,0,"2015-08-11 22:31:05","2015-08-16 12:47:19",1,NA
"2",593227022446395392,139759401,"Wed Apr 29 01:35:18 +0000 2015","2015-04-29 01:35:18",NA,NA,"","RT @gera_angeles: Los invito a escuchar ahora n vivo nuestra entrevista n Poder Ciudadano Radio con Kike Mireles http://t.co/6FGAI0JnvU htt…",6,0,0,0,0,"2015-08-02 20:42:18","2015-08-29 18:22:58",1,NA
"3",593227055996674048,139759401,"Wed Apr 29 01:35:26 +0000 2015","2015-04-29 01:35:26",NA,NA,"","RT @PanchDominguez: La mejor herramienta para disminuir la inseguridad es la prevención, por eso la cultura y el deporte son nuestros mejor…",64,0,0,0,0,"2015-08-02 20:42:18","2015-08-29 18:22:58",1,NA
"4",593234006080028672,139759401,"Wed Apr 29 02:03:03 +0000 2015","2015-04-29 02:03:03",NA,NA,"","“Seguridad y obra pública mi compromiso” -Noticias la verdad cada mañana http://t.co/z4QolKtvV6 vía @noticiasdeqro",3,2,0,0,0,"2015-08-02 20:42:17","2015-08-29 21:30:12",0,NA
"5",593445067672522752,139759401,"Wed Apr 29 16:01:44 +0000 2015","2015-04-29 16:01:44",NA,NA,"","Con @PanchDominguez en el estado, y desde el Congreso Federal, vamos a trabajar para poner la economía en ACCIÓN.  https://t.co/Vz6zVCshG8",0,2,0,0,0,"2015-08-02 20:42:17","2015-08-29 21:30:12",0,NA
"6",593455382355316736,139759401,"Wed Apr 29 16:42:43 +0000 2015","2015-04-29 16:42:43",NA,NA,"","RT @PanchDominguez: Si incrementamos los programas de becas, una educación mejor y más oportunidades laborales serán posibles  #QuerétaroDe…",73,0,0,0,0,"2015-08-02 20:42:17","2015-08-29 21:30:12",1,NA
"7",593455439221694464,139759401,"Wed Apr 29 16:42:57 +0000 2015","2015-04-29 16:42:57",NA,NA,"","RT @PanchDominguez: El segundo tema que abordamos en el #DebateFECAPEQ fue desarrollo económico, les comparto mis propuestas: http://t.co/k…",89,0,0,0,0,"2015-08-02 20:42:17","2015-08-29 21:30:12",1,NA
"8",593455518036807680,139759401,"Wed Apr 29 16:43:16 +0000 2015","2015-04-29 16:43:16",NA,NA,"","RT @PanchDominguez: De cada 10 queretanos, 4 de 10 viven en pobreza, el desarrollo debe ser parejo y debe llegar a cada rincón de #Querétar…",81,0,0,0,0,"2015-08-02 20:42:17","2015-08-29 21:30:12",1,NA
"9",593455548747489280,139759401,"Wed Apr 29 16:43:23 +0000 2015","2015-04-29 16:43:23",NA,NA,"","RT @PanchDominguez: El primer tema que abordamos en el #DebateFECAPEQ fue #QueBajeLaInseguridad , les comparto mis propuestas. http://t.co/…",80,0,0,0,0,"2015-08-02 20:42:17","2015-08-30 19:48:58",1,NA
"10",593458887216369664,139759401,"Wed Apr 29 16:56:39 +0000 2015","2015-04-29 16:56:39",NA,NA,"","RT @JPsosa: @gcuanalo En #Querétaro urge un cambio, #GanamosConPancho el debate y la gubernatura #DebateFECAPEQ @CIaudioMG http://t.co/8KGd…",1,0,0,0,0,"2015-08-02 20:42:16","2015-09-01 22:40:49",1,NA
