"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",592449981430136832,357223102,"Sun Apr 26 22:07:37 +0000 2015","2015-04-26 22:07:37",NA,NA,"","RT @HectorAstudillo: Listos candidatos de Olinalá y la Montaña para hacer el mayor esfuerzo por un #GuerreroEnPaz Juntos lo conseguiremos. …",68,0,0,0,0,"2015-06-03 11:39:59","2015-06-03 11:39:59",1,NA
"2",592450800015683584,357223102,"Sun Apr 26 22:10:52 +0000 2015","2015-04-26 22:10:52",NA,NA,"","El 7 de junio demostraremos que somos un partido de vanguardia,propositivo y triunfador.@HectorAstudillo @prigro @ObservaPRIGro @CiberPRIGro",8,2,0,0,0,"2015-06-03 11:39:59","2015-06-03 11:39:59",0,NA
"3",592461535617753088,357223102,"Sun Apr 26 22:53:32 +0000 2015","2015-04-26 22:53:32",NA,NA,"","Nuestros deseos de vencer se hacen más Fuertes, por que la meta se ve más cerca, somos muchos y cada día somos más con @HectorAstudillo.",12,3,0,0,0,"2015-06-03 11:39:59","2015-06-03 11:39:59",0,NA
"4",592675275680395264,357223102,"Mon Apr 27 13:02:51 +0000 2015","2015-04-27 13:02:51",NA,NA,"","Buenos días, excelente inicio de semana, un abrazo.",3,3,0,0,0,"2015-06-03 11:39:59","2015-06-03 11:39:59",0,NA
"5",592709901396418560,357223102,"Mon Apr 27 15:20:27 +0000 2015","2015-04-27 15:20:27",NA,NA,"","El Programa Nacional de Becas destinó apoyos a casi 7.7 millones de alumnos; #ReformaEducativa, #ReformasEnAcción",10,2,0,0,0,"2015-06-03 11:39:59","2015-06-03 11:39:59",0,NA
"6",592746458606137344,357223102,"Mon Apr 27 17:45:43 +0000 2015","2015-04-27 17:45:43",NA,NA,"","#Infórmate | @Ford anunció que invertirá 2,500 MDD en Proyectos de Motores y Transmisiones en México #MoverAMexico  http://t.co/k7TVZbPVYD",9,1,0,0,0,"2015-06-03 11:39:59","2015-06-03 11:39:59",0,NA
"7",592835846316896256,357223102,"Mon Apr 27 23:40:54 +0000 2015","2015-04-27 23:40:54",NA,NA,"","#UnDíaComoHoy fallece Guillermo Haro, destacado astrónomo quien recibió el Premio Nacional de Ciencias",4,1,0,0,0,"2015-06-03 11:39:59","2015-06-03 20:26:45",0,NA
"8",592836202589515776,357223102,"Mon Apr 27 23:42:19 +0000 2015","2015-04-27 23:42:19",NA,NA,"","En el @PRI_Nacional seguimos apostando por la educación, como el verdadero motor transformador de México: @CCQ_PRI #JuntosLoPodemosTodo",13,6,0,0,0,"2015-06-03 11:39:59","2015-06-03 20:26:45",0,NA
"9",593056129770393600,357223102,"Tue Apr 28 14:16:14 +0000 2015","2015-04-28 14:16:14",NA,NA,"","Aspirante de la alianza PRI-PVEM aventaja a candidata del PRD-PT http://t.co/ZOc5O2TvXD",5,1,0,0,0,"2015-06-03 11:39:59","2015-06-03 20:26:45",0,NA
"10",593067304734236672,357223102,"Tue Apr 28 15:00:38 +0000 2015","2015-04-28 15:00:38",NA,NA,"","RT @PRI_Nacional: Cada encuesta en la que vamos adelante, nos anima a redoblar esfuerzos. @HectorAstudillo http://t.co/xRlb4U0KGe http://t.…",224,0,0,0,0,"2015-06-03 11:39:59","2015-06-03 20:26:45",1,NA
"11",593067368357605376,357223102,"Tue Apr 28 15:00:53 +0000 2015","2015-04-28 15:00:53",NA,NA,"","RT @HectorAstudillo: Así sitúa @El_Universal_Mx las preferencias electorales en Guerrero. http://t.co/Hbng2Sk22x http://t.co/pFdVttKChc",207,0,0,0,0,"2015-06-03 11:39:59","2015-06-03 20:26:45",1,NA
