"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",556477137520435200,50228670,"Sat Jan 17 15:44:23 +0000 2015","2015-01-17 15:44:23",NA,NA,"","RT @LorenaMartinez: Para cuidar tu salud, también modera tu consumo de sal; te decimos por qué: http://t.co/kKpEvxpm9U",9,0,0,0,0,"2015-09-02 13:31:10","2015-09-02 13:31:10",1,NA
"2",558256691700334592,50228670,"Thu Jan 22 13:35:41 +0000 2015","2015-01-22 13:35:41",NA,NA,"","RT @LorenaMartinez: #Alerta Susuki SX4 CROSS 2010 a 2013. Puede haber deformación o rotura del lado derecho.http://t.co/Ap2u7NUxa0",37,0,0,0,0,"2015-09-02 13:31:08","2015-09-03 14:03:06",1,NA
"3",558256762533715968,50228670,"Thu Jan 22 13:35:58 +0000 2015","2015-01-22 13:35:58",NA,NA,"","RT @LorenaMartinez: Te damos algunos consejos de seguridad para utilizar pilas de botón: http://t.co/IW0q8gjnHb #DefensoraConsumidor",16,0,0,0,0,"2015-09-02 13:31:07","2015-09-07 21:13:49",1,NA
"4",558285648273362944,50228670,"Thu Jan 22 15:30:45 +0000 2015","2015-01-22 15:30:45",NA,NA,"","RT @SE_mx: ¡Inscríbete al #Repep de @Profeco! http://t.co/a4EJhUaUsQ http://t.co/I33iguWGbO",26,0,0,0,0,"2015-09-02 13:31:05","2015-09-09 10:49:56",1,NA
"5",558286131796922368,50228670,"Thu Jan 22 15:32:40 +0000 2015","2015-01-22 15:32:40",NA,NA,"",". @panchogarfias Recibe mis saludos",0,0,0,0,0,"2015-09-02 13:31:05","2015-09-09 10:49:56",0,NA
"6",559543206258278400,50228670,"Mon Jan 26 02:47:50 +0000 2015","2015-01-26 02:47:50",NA,NA,"","RT @LorenaMartinez: En enero aumento 235% el Registro de Números Telefónicos al #REPEP Fortalecer los derechos de las y los consumidores ht…",31,0,0,0,0,"2015-09-02 13:31:05","2015-09-09 10:49:56",1,NA
"7",561151564203966464,50228670,"Fri Jan 30 13:18:53 +0000 2015","2015-01-30 13:18:53",NA,NA,"","Le deseo al Presidente Municipal de Cozumel @FredyMarrufo un Feliz Cumpleaños! Dios te regale muchos mas de salud y éxitos @Arturo_Medina_G",1,3,0,0,0,"2015-09-02 13:31:05","2015-09-09 10:49:56",0,NA
"8",561152086856179712,50228670,"Fri Jan 30 13:20:57 +0000 2015","2015-01-30 13:20:57",NA,NA,"","RT @MunicipioCZM: El malecón de #Cozumel luce nueva imagen con adornos alusivos al @CarnavalCoz http://t.co/Hb3jLYmtfs",11,0,0,0,0,"2015-09-02 13:31:04","2015-09-10 12:37:07",1,NA
"9",561153390777225216,50228670,"Fri Jan 30 13:26:08 +0000 2015","2015-01-30 13:26:08",NA,NA,"",".@AdolfoMotaHdz No puedo desearte suerte, por q cuando hay talento y un trabajo que te respalda, seria absurdo no creer en tu triunfo.",3,5,0,0,0,"2015-09-02 13:31:04","2015-09-10 22:22:01",0,NA
"10",561153666691133440,50228670,"Fri Jan 30 13:27:14 +0000 2015","2015-01-30 13:27:14",NA,NA,"",".@AdolfoMotaHdz Me consta como tu compañera en la LX Legislatura, de tu poder de gestión para consolidar por Veracruz grandes presupuestos.",5,5,0,0,0,"2015-09-02 13:31:04","2015-09-11 15:11:29",0,NA
