"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",586710324927197184,1183751622,"Sat Apr 11 02:00:16 +0000 2015","2015-04-11 02:00:16",NA,NA,"","Esta noche recuerda: Si tomas, no manejes. 
¡Buen fin de semana!",4,1,0,0,0,"2015-06-03 12:15:50","2015-06-03 12:15:50",0,NA
"2",586861398673776640,1183751622,"Sat Apr 11 12:00:35 +0000 2015","2015-04-11 12:00:35",NA,NA,"","Si no tienes planes para este sábado, aquí te dejamos una opción: http://t.co/sQSkQIE0Rf #TuCartelera http://t.co/4b5EfNA6wl",1,1,0,0,0,"2015-06-03 12:15:50","2015-06-03 12:15:50",0,NA
"3",586872624455798784,1183751622,"Sat Apr 11 12:45:11 +0000 2015","2015-04-11 12:45:11",NA,NA,"","González Bocanegra escribió los versos del Himno Nacional, que consta de 4 estrofas antecedidas por el coro. http://t.co/UBPMnE0UbZ",4,2,0,0,0,"2015-06-03 12:15:50","2015-06-03 12:15:50",0,NA
"4",586881469412470784,1183751622,"Sat Apr 11 13:20:20 +0000 2015","2015-04-11 13:20:20",931262256,586878136442204160,"migbenmiguel","Estimado @migbenmiguel buen día. Notificamos a @usuarios_issste para dar atención y seguimiento a tu reporte. Saludos!",0,0,0,0,0,"2015-06-03 12:15:50","2015-06-03 12:15:50",0,NA
"5",586892740144844800,1183751622,"Sat Apr 11 14:05:07 +0000 2015","2015-04-11 14:05:07",NA,NA,"","¿ #SabíasQue @TurisssteMX tiene salidas diarias a Guanajuato? http://t.co/y2YDNutui9 Consulta los paquetes a tu medida.",4,5,0,0,0,"2015-06-03 12:15:49","2015-06-03 12:15:49",0,NA
"6",586895298712227840,1183751622,"Sat Apr 11 14:15:17 +0000 2015","2015-04-11 14:15:17",NA,NA,"","No te pierdas hoy ""Una vez un libro"", en el Teatro Ciudadela a las 12:00h. http://t.co/e0fmO9EART",4,1,0,0,0,"2015-06-03 12:15:49","2015-06-03 12:15:49",0,NA
"7",586921909276823552,1183751622,"Sat Apr 11 16:01:02 +0000 2015","2015-04-11 16:01:02",NA,NA,"","Sábado de #Concierto: ""¡Aquí estoy!"" de Margie Bermejo. http://t.co/zRjYG3RsSd Teatro Ciudadela, 5 PM.",1,1,0,0,0,"2015-06-03 12:15:49","2015-06-03 12:15:49",0,NA
"8",587050033419264000,1183751622,"Sun Apr 12 00:30:09 +0000 2015","2015-04-12 00:30:09",NA,NA,"","Disfruta un fin de semana entre ruinas y palacios | http://t.co/0qbEdtCyhI Ciudad de México. http://t.co/wDFVoe4N7f",4,3,0,0,0,"2015-06-03 12:15:49","2015-06-03 12:15:49",0,NA
"9",587072709852561408,1183751622,"Sun Apr 12 02:00:15 +0000 2015","2015-04-12 02:00:15",NA,NA,"","Si tienes planes para esta noche, recuerda que conducir y el alcohol no son buena combinación.",4,2,0,0,0,"2015-06-03 12:15:49","2015-06-03 12:15:49",0,NA
"10",587223820274159616,1183751622,"Sun Apr 12 12:00:43 +0000 2015","2015-04-12 12:00:43",NA,NA,"","Al cepillarte los dientes previenes enfermedades bucales como la caries o gingivitis. #QueNoTePase",1,0,0,0,0,"2015-06-03 12:15:49","2015-06-03 12:15:49",0,NA
"11",587257659373572096,1183751622,"Sun Apr 12 14:15:11 +0000 2015","2015-04-12 14:15:11",NA,NA,"","#PaLosPeques | Cri-Crí y el ballet, un viaje en la danza. http://t.co/YrmDuuqAiM Teatro Ciudadela, 12:00h.",0,1,0,0,0,"2015-06-03 12:15:48","2015-06-03 20:35:29",0,NA
"12",587299289795297280,1183751622,"Sun Apr 12 17:00:36 +0000 2015","2015-04-12 17:00:36",NA,NA,"","El amor enfrenta una reflexión sobre una de las más enigmáticas enfermedades: el Alzheimer. http://t.co/R5Q1ndQDll Teatro Ciudadela, 4PM.",2,0,0,0,0,"2015-06-03 12:15:48","2015-06-03 20:35:29",0,NA
"13",587302571750076416,1183751622,"Sun Apr 12 17:13:39 +0000 2015","2015-04-12 17:13:39",911050290,587292703458660352,"saulo_dan","Estimado @saulo_dan notificamos a @usuarios_issste para dar atención y seguimiento a tu reporte. Saludos!",0,0,0,0,0,"2015-06-03 12:15:48","2015-06-03 20:35:29",0,NA
"14",587336034842710016,1183751622,"Sun Apr 12 19:26:37 +0000 2015","2015-04-12 19:26:37",129666599,587321910611943424,"ieag33","@ieag33 estimado Edgar, notificamos a @usuarios_issste para la atención y seguimiento de tu reporte. Saludos!",0,0,0,0,0,"2015-06-03 12:15:48","2015-06-03 20:35:29",0,NA
"15",587344521358368768,1183751622,"Sun Apr 12 20:00:20 +0000 2015","2015-04-12 20:00:20",NA,NA,"","El ISSSTE realiza eventos culturales, conoce la música de ""Papageno"": http://t.co/oTGcGIvIhE #Música #Teatro #Danza",2,0,0,0,0,"2015-06-03 12:15:48","2015-06-03 20:35:29",0,NA
"16",587389880138858496,1183751622,"Sun Apr 12 23:00:35 +0000 2015","2015-04-12 23:00:35",NA,NA,"","Músicos jubilados del @bellasartesinba ejecutan un programa con piezas para todos los oídos. http://t.co/RLxmtRlCuq Mañana, T. Ciudadela 5PM",4,1,0,0,0,"2015-06-03 12:15:48","2015-06-03 20:35:29",0,NA
