"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",535531959435272192,119146116,"Thu Nov 20 20:35:43 +0000 2014","2014-11-20 20:35:43",NA,NA,"","Junto al Gobernador @guillermopadres rendimos cuentas de las acciones de atención a la población afectada por la contaminación en #RíoSonora",51,5,0,0,0,"2015-05-28 19:20:56","2015-05-28 19:44:44",0,NA
"2",535532663558250496,119146116,"Thu Nov 20 20:38:31 +0000 2014","2014-11-20 20:38:31",NA,NA,"","Los tres órdenes de gobierno determinamos que existen las condiciones para dar por concluida la etapa de emergencia en #RíoSonora",47,8,0,0,0,"2015-05-28 19:20:56","2015-06-04 14:27:47",0,NA
"3",535532818449723392,119146116,"Thu Nov 20 20:39:08 +0000 2014","2014-11-20 20:39:08",NA,NA,"","Se garantizó a los sonorenses afectados el abasto de agua, atención a su salud y el resarcimiento de daños en #RíoSonora.",45,8,0,0,0,"2015-05-28 19:20:56","2015-06-04 14:27:47",0,NA
"4",535532860745064448,119146116,"Thu Nov 20 20:39:18 +0000 2014","2014-11-20 20:39:18",NA,NA,"","Concluida la fase de emergencia se inicia con la etapa de remediación ambiental que estará a cargo de la @SEMARNAT_mx",47,9,0,0,0,"2015-05-28 19:20:56","2015-06-04 14:27:47",0,NA
"5",535591448410734592,119146116,"Fri Nov 21 00:32:06 +0000 2014","2014-11-21 00:32:06",NA,NA,"","En #Mérida inauguré la 3a Sesión Ordinaria de la Conferencia Nacional de Secretarios del Trabajo #CONASETRA http://t.co/iwex19PRsI",46,5,0,0,0,"2015-05-28 19:20:56","2015-06-04 14:27:47",0,NA
"6",535591608616353792,119146116,"Fri Nov 21 00:32:44 +0000 2014","2014-11-21 00:32:44",NA,NA,"","De manera conjunta y por tercera ocasión sesionan en el mismo espacio la #CONASETRA y los Directores del @empleogob_mx",41,3,0,0,0,"2015-05-28 19:20:56","2015-06-05 10:27:56",0,NA
"7",535591821422780416,119146116,"Fri Nov 21 00:33:35 +0000 2014","2014-11-21 00:33:35",NA,NA,"","La #CONASETRA es un mecanismo para profundizar el diálogo en materia laboral y la cooperación en beneficio de los mexicanos.",46,9,0,0,0,"2015-05-28 19:20:56","2015-06-05 10:27:56",0,NA
"8",535591958446473216,119146116,"Fri Nov 21 00:34:08 +0000 2014","2014-11-21 00:34:08",NA,NA,"","En #CONASETRA se analizaran temas como empleo decente y el fortalecimiento de la empleabilidad de los trabajadores mediante la capacitación.",42,7,0,0,0,"2015-05-28 19:20:56","2015-06-05 10:27:56",0,NA
"9",535593020733673472,119146116,"Fri Nov 21 00:38:21 +0000 2014","2014-11-21 00:38:21",NA,NA,"","Reconozco a los responsables de la política laboral en cada Estado por su trabajo para #MoverAMexico a favor de los trabajadores.",56,14,0,0,0,"2015-05-28 19:20:56","2015-06-05 10:27:56",0,NA
"10",535593311570886656,119146116,"Fri Nov 21 00:39:30 +0000 2014","2014-11-21 00:39:30",NA,NA,"","El sector laboral es un espacio de oportunidad para mejorar las condiciones de vida de millones de trabajadores y sus familias.",45,7,0,0,0,"2015-05-28 19:20:56","2015-06-05 10:27:56",0,NA
