"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",582336425527390208,36603391,"Mon Mar 30 00:19:57 +0000 2015","2015-03-30 00:19:57",NA,NA,"","Todo listo para la réplica del 2o. Informe de Actividades Legislativas en Huehuetán, Chiapas. http://t.co/FJtZVVOHPv",2,1,0,0,0,"2015-05-28 01:16:33","2015-05-28 01:16:33",0,NA
"2",582359296354050048,36603391,"Mon Mar 30 01:50:50 +0000 2015","2015-03-30 01:50:50",NA,NA,"","Muy buen evento en Huehuetán, Chiapas. ¡Cerramos con todo estas réplicas del 2o. Informe de Actividades! #EmpecemosYa http://t.co/IJM4phl1Q4",8,7,0,0,0,"2015-05-28 01:16:33","2015-05-28 01:16:33",0,NA
"3",582371104552935424,36603391,"Mon Mar 30 02:37:45 +0000 2015","2015-03-30 02:37:45",NA,NA,"","Felicidades #AnaCeciliaPujals por el reconocimiento #Ohtli Recordé mi paso por la radio argentina en  #ConXdeMexico http://t.co/0NmTvFwjU0",5,2,0,0,0,"2015-05-28 01:16:33","2015-05-28 01:16:33",0,NA
"4",582375479857958912,36603391,"Mon Mar 30 02:55:09 +0000 2015","2015-03-30 02:55:09",NA,NA,"","RT @Coneculta: Te dejamos la galería fotográfica de la obra Don Juan Tenorio Chiapaneco http://t.co/e6WNqVKfKb",11,0,0,0,0,"2015-05-28 01:16:33","2015-05-28 01:16:33",1,NA
"5",582388923936083968,36603391,"Mon Mar 30 03:48:34 +0000 2015","2015-03-30 03:48:34",NA,NA,"","RT @AleTapachula: Acompañe a mi amigo el Senador @zoerobledo a la réplica de su 2o informe en Tapachula!! http://t.co/NUGDPHBT2s",4,0,0,0,0,"2015-05-28 01:16:33","2015-05-28 01:16:33",1,NA
"6",582544972756316160,36603391,"Mon Mar 30 14:08:39 +0000 2015","2015-03-30 14:08:39",NA,NA,"","¡Buen día desde Tapachula! Al aire con Hiram Salas, en su programa “Enlace Chiapas” (@Radiorama_, 93.1 fm y 680 am). http://t.co/HHYjAanFvp",7,4,0,0,0,"2015-05-28 01:16:33","2015-05-28 19:40:52",0,NA
"7",582561335914799104,36603391,"Mon Mar 30 15:13:40 +0000 2015","2015-03-30 15:13:40",NA,NA,"","Seguimos visitando estaciones de radio en Tapachula. Ahora con Edmundo Olvera, en “La Chorcha” (@Extremo907, 90.7 fm) http://t.co/gAbFxE1xMx",2,0,0,0,0,"2015-05-28 01:16:33","2015-05-28 19:40:52",0,NA
"8",582571742347931648,36603391,"Mon Mar 30 15:55:01 +0000 2015","2015-03-30 15:55:01",NA,NA,"","Estamos desayunando con empresarios de Tapachula. Hablamos de las ZEE: Zonas Económicas Estratégicas (no Especiales). http://t.co/Yq1SIRPFwf",3,3,0,0,0,"2015-05-28 01:16:33","2015-05-28 19:40:52",0,NA
"9",582671807678840832,36603391,"Mon Mar 30 22:32:39 +0000 2015","2015-03-30 22:32:39",NA,NA,"","Una postal de la mundialmente famosa Piedra de Huixtla #VisitaChiapas http://t.co/LKqIzgKMxJ",3,2,0,0,0,"2015-05-28 01:16:33","2015-05-28 19:40:52",0,NA
"10",582906412839268352,36603391,"Tue Mar 31 14:04:53 +0000 2015","2015-03-31 14:04:53",NA,NA,"","Buen día! Tendré una entrevista telefónica, para hacer balance del 2° Informe, con @frajafini, en la 1a. emisión de @Notinucleo (90.3 fm).",2,0,0,0,0,"2015-05-28 01:16:33","2015-05-28 19:40:52",0,NA
"11",582930148552380416,36603391,"Tue Mar 31 15:39:12 +0000 2015","2015-03-31 15:39:12",NA,NA,"","Escribí en @revista_siempre sobre el @WorldPressPhoto, que estará en Chiapas hasta el 9/abril:
http://t.co/J6enL9gRss http://t.co/vqhOjqlsJB",12,8,0,0,0,"2015-05-28 01:16:32","2015-05-28 19:40:52",0,NA
"12",583005129957199872,36603391,"Tue Mar 31 20:37:09 +0000 2015","2015-03-31 20:37:09",NA,NA,"","Estamos por enlazarnos con Miguel Ángel López, para su programa “Línea Abierta”. Nos pueden escuchar en @poderosachiapas (91.1 fm y 840 am).",1,1,0,0,0,"2015-05-28 01:16:32","2015-05-28 19:40:52",0,NA
"13",583307519277150208,36603391,"Wed Apr 01 16:38:44 +0000 2015","2015-04-01 16:38:44",NA,NA,"","#Trivia para los del Soconusco: ¿Qué suceso histórico ocurrió en la 7a Avenida Norte No. 7 de la ciudad de Tapachula? Un libro a 10 primeros",2,1,0,0,0,"2015-05-28 01:16:32","2015-05-28 19:40:52",0,NA
"14",583358120723771392,36603391,"Wed Apr 01 19:59:48 +0000 2015","2015-04-01 19:59:48",NA,NA,"","Hoy inicia #YoLimpioLaPlaya: un gpo. d ciudadanos, incluyendo restauranteros y empresarios, limpiaremos las playas d Puerto Arista, Chiapas.",5,1,0,0,0,"2015-05-28 01:16:32","2015-05-28 19:40:52",0,NA
"15",583358413788188672,36603391,"Wed Apr 01 20:00:58 +0000 2015","2015-04-01 20:00:58",NA,NA,"","El plan es que los vacacionistas de Puerto Arista –muy visitado por los chiapanecos–, dejemos limpias sus playas.

#YoLimpioLaPlaya (1/4)",4,0,0,0,0,"2015-05-28 01:16:32","2015-05-28 19:40:52",0,NA
"16",583358662825017344,36603391,"Wed Apr 01 20:01:58 +0000 2015","2015-04-01 20:01:58",NA,NA,"","Nos coordinaremos para cubrir alrededor de 3 km de playa donde se concentra la mayor cantidad de vacacionistas.

#YoLimpioLaPlaya (2/4)",2,0,0,0,0,"2015-05-28 01:16:32","2015-05-28 19:40:52",0,NA
"17",583358728683921408,36603391,"Wed Apr 01 20:02:13 +0000 2015","2015-04-01 20:02:13",NA,NA,"","Serán 100 brigadistas y 30 puntos fijos de concentración. La basura se llevará a centros de recolección en Tonalá.

#YoLimpioLaPlaya (3/4)",2,0,0,0,0,"2015-05-28 01:16:32","2015-05-28 19:40:52",0,NA
"18",583358873253203968,36603391,"Wed Apr 01 20:02:48 +0000 2015","2015-04-01 20:02:48",NA,NA,"","La idea, que no se limita a semana santa, es concientizar a los vacacionistas para mantener limpias nuestras playas.

#YoLimpioLaPlaya (4/4)",3,1,0,0,0,"2015-05-28 01:16:32","2015-05-28 19:40:52",0,NA
"19",583414589976514560,36603391,"Wed Apr 01 23:44:12 +0000 2015","2015-04-01 23:44:12",NA,NA,"","Les comparto algunas imágenes del inicio del proyecto #YoLimpioLaPlaya. Más fotos en: http://t.co/jtpFghCszv. http://t.co/LhzF1bybVP",6,3,0,0,0,"2015-05-28 01:16:32","2015-05-28 19:40:52",0,NA
"20",583488883943321600,36603391,"Thu Apr 02 04:39:25 +0000 2015","2015-04-02 04:39:25",NA,NA,"","RT @CarlosMVtuxtla: Estuvimos presentes en el inicio de la campaña #YoLimpioLaPlaya en #PuertoArista organizada por @zoerobledo http://t.co…",14,0,0,0,0,"2015-05-28 01:16:32","2015-06-01 01:06:43",1,NA
