"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",13520916708,34442149,"Fri May 07 01:39:10 +0000 2010","2010-05-07 01:39:10",22735225,13520820055,"raul_tr","@raul_tr saludos y gracias.",0,0,0,0,0,"2015-05-28 01:15:55","2016-04-13 12:43:17",0,0
"2",13520963532,34442149,"Fri May 07 01:40:07 +0000 2010","2010-05-07 01:40:07",41456015,13520834640,"Juano7","@Juano7 es una obra muy importante. Avanzamos.",0,0,0,0,0,"2015-05-28 01:15:55","2016-04-13 12:43:17",0,0
"3",13521250379,34442149,"Fri May 07 01:46:00 +0000 2010","2010-05-07 01:46:00",66779980,13520997285,"herrreraCarol","@CARO_HG muy bien Caro.",0,0,0,0,0,"2015-05-28 01:15:55","2016-04-13 12:43:17",0,0
"4",13530172137,34442149,"Fri May 07 04:52:30 +0000 2010","2010-05-07 04:52:30",105933770,13523705077,"LuisHurtadoMx","@HurtadoLuiz no lo recuerdo, pero aquí estamos. Saludos.",0,0,0,0,0,"2015-05-28 01:15:55","2016-04-13 12:43:18",0,0
"5",13530337045,34442149,"Fri May 07 04:56:43 +0000 2010","2010-05-07 04:56:43",NA,NA,"","El distribuidor bicentenario Querétaro, duplica la capacidad para los vehiculos  y opera en tres niveles. Gran ingeniería.",4,1,0,0,0,"2015-05-28 01:15:55","2016-04-13 12:43:18",0,0
"6",13530854959,34442149,"Fri May 07 05:10:08 +0000 2010","2010-05-07 05:10:08",38938572,13530556883,"AlbertoRomano","@AlbertoRomano siguen los arcos. Una cosa a la vez. Hoy son 9000 vehiculos en hora pico. Son dos obras necesarias.",0,0,0,0,0,"2015-05-28 01:15:55","2016-04-13 12:43:18",0,0
"7",13531250437,34442149,"Fri May 07 05:20:37 +0000 2010","2010-05-07 05:20:37",38938572,13530916111,"AlbertoRomano","@AlbertoRomano gracias y saludos.",0,0,0,0,0,"2015-05-28 01:15:54","2016-04-13 12:43:19",0,0
"8",13635983984,34442149,"Sun May 09 00:04:53 +0000 2010","2010-05-09 00:04:53",135592259,13635452114,"ArbolyMovilidad","@observambiente te pido mas información. A que obra te refieres?",0,0,0,0,0,"2015-05-28 01:15:54","2016-04-13 12:43:19",0,0
"9",13643333924,34442149,"Sun May 09 02:44:24 +0000 2010","2010-05-09 02:44:24",NA,NA,"","Estamos cenando en Blas. La típica cenaduría queretana, con Sandra y Diego.",0,0,0,0,0,"2015-05-28 01:15:54","2016-04-13 12:43:20",0,0
"10",13644657978,34442149,"Sun May 09 03:09:30 +0000 2010","2010-05-09 03:09:30",NA,NA,"","En la cenaduría Blas. Pozole, gorditas y tacos dorados. Excelente tradición queretana.",1,0,0,0,0,"2015-05-28 01:15:54","2016-04-13 12:43:20",0,0
"11",13646224440,34442149,"Sun May 09 03:40:56 +0000 2010","2010-05-09 03:40:56",69260959,13645933421,"DannyFontanaC","@DannyFontanaC en 5 de Mayo, unas cuadras antes de llegar a Plaza de Armas.",0,0,0,0,0,"2015-05-28 01:15:54","2016-04-13 12:43:20",0,0
"12",13646309875,34442149,"Sun May 09 03:42:38 +0000 2010","2010-05-09 03:42:38",59164544,13644759673,"DimeLuison","@LUIS_LABASTIDA tienes que probar. En la avenida 5 de Mayo.",0,0,0,0,0,"2015-05-28 01:15:54","2016-04-13 12:43:20",0,0
"13",13646893822,34442149,"Sun May 09 03:54:20 +0000 2010","2010-05-09 03:54:20",117881316,13645330170,"albertolugomx","@Alberto_Lugo Gracias Beto. Mañana nos saludamos en el partido.",0,0,0,0,0,"2015-05-28 01:15:54","2016-04-13 12:43:21",0,0
"14",13688830932,34442149,"Sun May 09 21:31:24 +0000 2010","2010-05-09 21:31:24",6260362,13686920401,"fero","@fero Por lo visto es una iniciativa que está siendo discutida en el ayuntamiento de Querétaro. Cuestión municipal. saludos.",0,0,0,0,0,"2015-05-28 01:15:54","2016-04-13 12:43:21",0,0
"15",13688868401,34442149,"Sun May 09 21:32:19 +0000 2010","2010-05-09 21:32:19",78922939,13646178670,"DIANISHUERTA","@DIANISHUERTA La de lima fue lo mejor. Saludos.",0,1,0,0,0,"2015-05-28 01:15:54","2016-04-13 12:43:21",0,0
"16",13745143674,34442149,"Mon May 10 20:03:18 +0000 2010","2010-05-10 20:03:18",NA,NA,"","Celebrando el día de las Madres. Estoy comiendo con Sandra y mis hijos. Felicidades.",0,0,0,0,0,"2015-05-28 01:15:54","2016-04-13 12:43:23",0,0
"17",13976789318,34442149,"Fri May 14 13:37:23 +0000 2010","2010-05-14 13:37:23",NA,NA,"","El domingo a participar en la carrera de 10k del Regency, Jurica. Voy por menos de 56 min.",3,0,0,0,0,"2015-05-28 01:15:54","2016-04-13 12:43:26",0,0
