"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",782260266289332224,32176930,"Sat Oct 01 16:45:55 +0000 2016","2016-10-01 16:45:55",NA,NA,"","RT @inenuevoleon: Aplicación del examen del Ople en Nuevo León para ingresar al SPEN https://t.co/nwV2Ii9nH4",3,0,0,0,0,"2016-10-03 19:01:25","2016-12-22 16:58:59",1,1
"2",782283718127824896,32176930,"Sat Oct 01 18:19:07 +0000 2016","2016-10-01 18:19:07",NA,NA,"","RT @MaxKaiser75: Según en @wef el factor que más Competitividad resta a México es la Corrupción. Por eso es clave la implementación de Sist…",49,0,0,0,0,"2016-10-03 19:01:25","2016-12-22 16:58:59",1,1
"3",782302628617211904,32176930,"Sat Oct 01 19:34:15 +0000 2016","2016-10-01 19:34:15",NA,NA,"","RT @RebecaClouthier: Hoy cumple 27 años que se nos fue mi querido padre. Una manera de… https://t.co/Dt20c8PHcf",18,0,0,0,0,"2016-10-03 19:01:19","2016-12-24 04:47:39",1,1
"4",782389804935761920,32176930,"Sun Oct 02 01:20:40 +0000 2016","2016-10-02 01:20:40",NA,NA,"","RT @MauroGuerraNL: 1er. Cabalgata Uniendo Raíces, del Rancho Las Comitas al Brasil, en el municipio de Dr. Coss. https://t.co/sUeUpRN8nk",11,0,0,0,0,"2016-10-03 19:01:19","2016-12-24 19:18:05",1,1
"5",782734938177024000,32176930,"Mon Oct 03 00:12:06 +0000 2016","2016-10-03 00:12:06",NA,NA,"","RT @gdebenedetti: Big news for Akron/Cleveland: LeBron James endorses Hillary Clinton. (How will it play in Miami?) https://t.co/dEJIwz2ceZ",191,0,0,0,0,"2016-10-03 19:01:13","2016-12-25 05:55:32",1,1
"6",782735310018924544,32176930,"Mon Oct 03 00:13:35 +0000 2016","2016-10-03 00:13:35",NA,NA,"","RT @CNBC: Spain's Socialist leader resigns, opening door for end of deadlock https://t.co/utBe57qeat",14,0,0,0,0,"2016-10-03 19:01:06","2016-12-25 23:04:37",1,1
"7",591411680409583616,32176930,"Fri Apr 24 01:21:47 +0000 2015","2015-04-24 01:21:47",NA,NA,"","RT @eleconomista: El pleno del Senado aprobó que las guarderías cuenten con seguros contra incendios | http://t.co/dd7RZYWV2D http://t.co/e…",4,0,0,0,0,"2015-05-28 01:15:15","2015-05-28 01:15:15",1,NA
"8",591420053498671104,32176930,"Fri Apr 24 01:55:03 +0000 2015","2015-04-24 01:55:03",170021040,591419504305037312,"rivalsmike","@rivalsmike who was the other???",0,0,0,0,0,"2015-05-28 01:15:15","2015-05-28 01:15:15",0,NA
"9",591427605665984512,32176930,"Fri Apr 24 02:25:04 +0000 2015","2015-04-24 02:25:04",NA,NA,"","RT @RebecaClouthier: Votemos por el cambio, votemos por Felipe http://t.co/qaBp2lD8TF",7,0,0,0,0,"2015-05-28 01:15:15","2015-05-28 01:15:15",1,NA
"10",591457524773097472,32176930,"Fri Apr 24 04:23:57 +0000 2015","2015-04-24 04:23:57",NA,NA,"","RT @MyrnaGrimaldo: Vecinos, hoy hemos concluido la 1er vuelta del Distrito 3 local y c/una de las calles que lo componen.Gracias por tu apo…",6,0,0,0,0,"2015-05-28 01:15:15","2015-05-28 01:15:15",1,NA
