"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",592717841876557824,2308572278,"Mon Apr 27 15:52:00 +0000 2015","2015-04-27 15:52:00",NA,NA,"","PAN propone las buenas ideas para cambiar a México, te presentamos las 3 del cambio, #Las3DelPAN http://t.co/nof1cmhGe6",5,1,0,0,0,"2015-08-02 23:20:47","2015-08-02 23:20:47",0,NA
"2",592753758095974400,2308572278,"Mon Apr 27 18:14:43 +0000 2015","2015-04-27 18:14:43",NA,NA,"","1)Subamos los salarios 2)Bajemos los impuestos y 3)Mejoremos la economía familiar, éstas son #Las3DelPAN http://t.co/VOPcHsIKX2",1,3,0,0,0,"2015-08-02 23:20:47","2015-08-02 23:20:47",0,NA
"3",592759828889632768,2308572278,"Mon Apr 27 18:38:50 +0000 2015","2015-04-27 18:38:50",NA,NA,"","Porque sabemos que darle lo mejor a la familia es tu prioridad, PAN propone aumentar los salarios #Las3DelPAN http://t.co/R1oqu81PuJ",3,2,0,0,0,"2015-08-02 23:20:47","2015-08-02 23:20:47",0,NA
"4",592790387141533696,2308572278,"Mon Apr 27 20:40:16 +0000 2015","2015-04-27 20:40:16",NA,NA,"","El aumento firme del salario estimulará la economía fortaleciendo el consumo y el mercado interno #Las3DelPAN https://t.co/fdG0ROl48C",1,1,0,0,0,"2015-08-02 23:20:47","2015-08-02 23:20:47",0,NA
"5",592790829145657344,2308572278,"Mon Apr 27 20:42:01 +0000 2015","2015-04-27 20:42:01",NA,NA,"","Subamos los salarios, es injusto que algunos mexicanos ganen 67 pesos al día #Las3DelPAN http://t.co/SPD2rnJagr",1,2,0,0,0,"2015-08-02 23:20:47","2015-08-02 23:20:47",0,NA
"6",592823586479550464,2308572278,"Mon Apr 27 22:52:11 +0000 2015","2015-04-27 22:52:11",NA,NA,"","Porque sabemos cómo hacerlo, PAN propone aumentar los salarios sin generar inflación #Las3DelPAN  https://t.co/PNWk1Aab2n",1,0,0,0,0,"2015-08-02 23:20:46","2015-08-02 23:20:46",0,NA
"7",592903645844344832,2308572278,"Tue Apr 28 04:10:19 +0000 2015","2015-04-28 04:10:19",NA,NA,"","RT @xochitl_tl: La mejor opción para el distrito X #HuepaHuepaHuepa ????#Cholula #Puebla #Las3DelPAN https://t.co/e94qKADPTs",2,0,0,0,0,"2015-08-02 23:20:45","2015-08-02 23:20:45",1,NA
"8",592925456053108736,2308572278,"Tue Apr 28 05:36:59 +0000 2015","2015-04-28 05:36:59",NA,NA,"","Mejoremos la economía familiar con más empleos y mejor pagados ¡se puede y es lo justo! #Las3DelPAN @AccionNacional http://t.co/F9V3gaeZdl",3,1,0,0,0,"2015-08-02 23:20:45","2015-08-02 23:20:45",0,NA
"9",593049615852646400,2308572278,"Tue Apr 28 13:50:21 +0000 2015","2015-04-28 13:50:21",NA,NA,"","La confianza se gana y yo quiero regresar a nuestros 10 municipios con resultados. ¡Este 7 de junio #ClaroQuePodemos! http://t.co/uHwed1Ggz0",11,4,0,0,0,"2015-08-02 23:20:45","2015-08-02 23:20:45",0,NA
"10",593101109855703040,2308572278,"Tue Apr 28 17:14:58 +0000 2015","2015-04-28 17:14:58",NA,NA,"","Porque lo más importante es tu bienestar y el de tu familia, mejoremos la economía familiar #Las3DelPAN http://t.co/5XlOQd4PwR",1,0,0,0,0,"2015-08-02 23:20:45","2015-08-02 23:20:45",0,NA
"11",593144122157858816,2308572278,"Tue Apr 28 20:05:53 +0000 2015","2015-04-28 20:05:53",NA,NA,"","Hoy escuche las necesidades de los habitantes de Santa Maria Acuexcomac,  falta mucho por trabajar en el #Distrito10 http://t.co/89NH1jfpZy",6,3,0,0,0,"2015-08-02 23:20:45","2015-08-02 23:20:45",0,NA
"12",593187325875621888,2308572278,"Tue Apr 28 22:57:34 +0000 2015","2015-04-28 22:57:34",NA,NA,"","Subamos los salarios sin generar inflación y en beneficio de tu economía, sabemos cómo hacerlo #Las3DelPAN http://t.co/fhWG32LqSN",5,8,0,0,0,"2015-08-02 23:20:45","2015-08-02 23:20:45",0,NA
"13",593437392897376256,2308572278,"Wed Apr 29 15:31:14 +0000 2015","2015-04-29 15:31:14",NA,NA,"","Voy a trabajar por un #SalarioDigno y para ofrecer mejores oportunidades a nuestras familias. #ClaroQuePodemos http://t.co/X2HRMgu17K",3,4,0,0,0,"2015-08-02 23:20:45","2015-08-02 23:20:45",0,NA
"14",593479636891340800,2308572278,"Wed Apr 29 18:19:06 +0000 2015","2015-04-29 18:19:06",NA,NA,"","Estoy en la Trinidad Chautenco recorriendo las calles y tocando puerta por puerta. #ClaroQuePodemos http://t.co/2FSy8P9vXM",3,3,0,0,0,"2015-08-02 23:20:45","2015-08-02 23:20:45",0,NA
"15",593506657147035648,2308572278,"Wed Apr 29 20:06:28 +0000 2015","2015-04-29 20:06:28",NA,NA,"","Vamos a legislar para garantizar la seguridad de tu familia! 
Juntos #ClaroQuePodemos http://t.co/kacjk1OzEu",1,3,0,0,0,"2015-08-02 23:20:45","2015-08-02 23:20:45",0,NA
