"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",590520274732208128,184876841,"Tue Apr 21 14:19:39 +0000 2015","2015-04-21 14:19:39",NA,NA,"","RT @CONADE: #Triatlón Inicia con la prueba de natación, rama femenil, en el Parque Fundidora de Monterrey @UniversiadaMX http://t.co/0JmP8p…",8,0,0,0,0,"2015-05-28 19:28:32","2015-05-28 19:47:42",1,NA
"2",590520296236417024,184876841,"Tue Apr 21 14:19:44 +0000 2015","2015-04-21 14:19:44",NA,NA,"","RT @CONADE: #ElDato Con 8 oros, 5 platas y un bronce, Natalia Jaspeado es la máxima medallistas de la #OlimpiadaNacional 2014 http://t.co/R…",11,0,0,0,0,"2015-05-28 19:28:32","2015-05-28 19:47:42",1,NA
"3",590533110330216448,184876841,"Tue Apr 21 15:10:39 +0000 2015","2015-04-21 15:10:39",NA,NA,"","El Puerto de #Veracruz fue defendido de manera heroica por los cadetes de la Escuela Naval Militar un día como hoy de 1914.",29,15,0,0,0,"2015-05-28 19:28:32","2015-05-28 19:47:42",0,NA
"4",590549502379057152,184876841,"Tue Apr 21 16:15:47 +0000 2015","2015-04-21 16:15:47",NA,NA,"","La fuerza naval de Estados Unidos irrumpió en suelo veracruzano en la mañana del 21 de abril de 1914: http://t.co/QWbl5SveyD",12,6,0,0,0,"2015-05-28 19:28:32","2015-05-28 19:47:42",0,NA
"5",590549859888955392,184876841,"Tue Apr 21 16:17:13 +0000 2015","2015-04-21 16:17:13",NA,NA,"","Se han pre-registrado 18 mil 516 egresados de escuelas normales, para concurso de ingreso a la #EducaciónBásica: http://t.co/sgG09ylfUE",15,3,0,0,0,"2015-05-28 19:28:31","2015-05-28 19:47:42",0,NA
"6",590562027090931712,184876841,"Tue Apr 21 17:05:34 +0000 2015","2015-04-21 17:05:34",NA,NA,"","Ceremonia de Jura de Bandera de los Cadetes de 1er. Año Generación 2014-2019 de la H. Escuela Naval Militar: http://t.co/w1ZYWkBCDq",24,15,0,0,0,"2015-05-28 19:28:31","2015-05-28 19:47:42",0,NA
"7",590567048675254272,184876841,"Tue Apr 21 17:25:31 +0000 2015","2015-04-21 17:25:31",NA,NA,"","El Srio. de Educación Pública acompaña al Pdte. en la Jura de Bandera de los Cadetes de la H. Escuela Naval Militar: https://t.co/n2CIJSdwIQ",29,15,0,0,0,"2015-05-28 19:28:31","2015-05-28 19:47:42",0,NA
"8",590576030286540800,184876841,"Tue Apr 21 18:01:12 +0000 2015","2015-04-21 18:01:12",NA,NA,"","Ceremonia de Jura de Bandera de los Cadetes de 1er. Año Generación 2014-2019 de la Heroica Escuela Naval Militar. http://t.co/olCWGnDPoO",34,27,0,0,0,"2015-05-28 19:28:31","2015-05-28 19:47:42",0,NA
"9",590590969105539072,184876841,"Tue Apr 21 19:00:34 +0000 2015","2015-04-21 19:00:34",NA,NA,"","¿Sabías que en #México cada 21 de abril se celebra el Día de la #Educadora? http://t.co/adROvezw1j",35,20,0,0,0,"2015-05-28 19:28:31","2015-05-28 19:47:42",0,NA
"10",590598761191190528,184876841,"Tue Apr 21 19:31:32 +0000 2015","2015-04-21 19:31:32",NA,NA,"","#Comunicado Planteles con mejores resultados, los que realizan trabajo colegiado de sus #docentes: http://t.co/sgG09ylfUE",7,4,0,0,0,"2015-05-28 19:28:31","2015-05-28 19:47:42",0,NA
