"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",160397424161071104,83718125,"Fri Jan 20 16:25:00 +0000 2012","2012-01-20 16:25:00",NA,NA,"","En el camino como precandidata del PRD a Diputada Federal, los invito a que se den una vuelta por http://t.co/NC9AZrmG",2,0,0,0,0,"2015-08-02 23:51:45","2016-05-11 16:00:46",0,0
"2",160399963875065856,83718125,"Fri Jan 20 16:35:06 +0000 2012","2012-01-20 16:35:06",NA,NA,"","RT @AugustoRojas: ""Hay que decir no a mil cosas para estar seguro de que no te estás equivocando o que intentas abarcar demasiado""

- St ...",2,0,0,0,0,"2015-08-02 23:51:45","2016-05-11 16:00:46",1,1
"3",160400880997367808,83718125,"Fri Jan 20 16:38:44 +0000 2012","2012-01-20 16:38:44",NA,NA,"","En el camino como precandidata del PRD a Diputada Federal, los invito a que se den una vuelta por http://t.co/NC9AZrmG 
Gracias a tod@s!!!",1,0,0,0,0,"2015-08-02 23:51:45","2016-05-11 16:00:46",0,0
"4",161894623638335488,83718125,"Tue Jan 24 19:34:20 +0000 2012","2012-01-24 19:34:20",NA,NA,"","Reloj con la cuenta regresiva del evento maya 22 de diciembre 2012 y datos interesantes al respecto
http://t.co/lgQMdOOD",0,0,0,0,0,"2015-08-02 23:51:44","2016-05-11 21:00:31",0,0
"5",162670218034950144,83718125,"Thu Jan 26 22:56:16 +0000 2012","2012-01-26 22:56:16",NA,NA,"","Consulten y compartan la convocatoria a la Red Nacional de Formadores Políticos del PRD 
La Formación es un Buen Principio!!!",0,1,0,0,0,"2015-08-02 23:51:44","2016-05-12 21:00:15",0,0
"6",167131224257736704,83718125,"Wed Feb 08 06:22:43 +0000 2012","2012-02-08 06:22:43",NA,NA,"","Hoy clausuramos el segundo módulo de #EscueladeCuadros#PRD. 
#La Formaciónesunbuenprincipio.
Felicidades camaradas...",0,0,0,0,0,"2015-08-02 23:51:44","2016-05-19 06:00:30",0,0
"7",167830688802930688,83718125,"Fri Feb 10 04:42:09 +0000 2012","2012-02-10 04:42:09",83701293,NA,"gracoramirez","@gracoramirez felicidades amigo... un abrazo!!!",0,0,0,0,0,"2015-08-02 23:51:44","2016-05-19 06:00:38",0,0
"8",167834390137815040,83718125,"Fri Feb 10 04:56:51 +0000 2012","2012-02-10 04:56:51",NA,NA,"","Señor, ayúdame a decir la verdad delante de los fuertes y a no decir mentiras para ganarme el aplauso de los débiles...Mahatma Gandhi",0,0,0,0,0,"2015-08-02 23:51:44","2016-05-19 06:00:38",0,0
"9",171435848485707776,83718125,"Mon Feb 20 03:27:46 +0000 2012","2012-02-20 03:27:46",NA,NA,"","Consejo Nacional Electivo #PRD. Nueve de la noche y todo sereno...",0,0,0,0,0,"2015-08-02 23:51:44","2016-05-21 06:00:10",0,0
"10",172143932170448896,83718125,"Wed Feb 22 02:21:26 +0000 2012","2012-02-22 02:21:26",NA,NA,"","Tercer Modulo Escuela de Cuadros...
La Formación es un Buen Principio...
Ponente Maestro Joaquin Vela",0,0,0,0,0,"2015-08-02 23:51:44","2016-05-21 06:00:21",0,0
"11",172193079145676800,83718125,"Wed Feb 22 05:36:43 +0000 2012","2012-02-22 05:36:43",NA,NA,"","Regreso a la calma y apapacho de la #escueladecuadros. Tercer modulo, análisis economico. 
Excelente sesión, gracias Maestro Joaquin Vela",0,0,0,0,0,"2015-08-02 23:51:44","2016-05-21 06:00:23",0,0
"12",176196540350734336,83718125,"Sun Mar 04 06:45:04 +0000 2012","2012-03-04 06:45:04",NA,NA,"","Mesa de análisis político, preconsejo nacional de Nueva Izquierda... @iran_moreno, Guillermo Flores y Ricardo Alvarez http://t.co/qA4w7XE5",0,0,0,0,0,"2015-08-02 23:51:44","2016-05-22 06:00:08",0,0
"13",178008608494194688,83718125,"Fri Mar 09 06:45:34 +0000 2012","2012-03-09 06:45:34",NA,NA,"","Hoy fue un dia de siembra de semillas... la primera en dar fruto  #ReddeFormadoresPRD Tenango de Doria, Hidalgo
Felicidades!!!",0,0,0,0,0,"2015-08-02 23:51:44","2016-05-23 06:00:20",0,0
