"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",590902490670858240,103439059,"Wed Apr 22 15:38:26 +0000 2015","2015-04-22 15:38:26",NA,NA,"","RT @augustovalencia: Lleno total con @PabloLemusN en @CUCEA_OFICIAL . Claro que hay diferencias @ChavaRizo http://t.co/kJCb9InkzS",26,0,0,0,0,"2015-08-02 23:58:59","2015-08-02 23:58:59",1,NA
"2",590902788005072896,103439059,"Wed Apr 22 15:39:37 +0000 2015","2015-04-22 15:39:37",NA,NA,"","RT @augustovalencia: Auditorio abarrotado en @CUCEA_OFICIAL los estudiantes se quejan pero porque no pueden entrar con @PabloLemusN http://…",15,0,0,0,0,"2015-08-02 23:58:59","2015-08-04 14:32:03",1,NA
"3",590911325703798784,103439059,"Wed Apr 22 16:13:33 +0000 2015","2015-04-22 16:13:33",NA,NA,"","RT @Lemus140: Continúa el diálogo en los jardines de @CUCEA_OFICIAL con los jóvenes. #QuererAZapopan http://t.co/A0jkl595Sx",8,0,0,0,0,"2015-08-02 23:58:59","2015-08-04 14:32:03",1,NA
"4",590911789216333824,103439059,"Wed Apr 22 16:15:23 +0000 2015","2015-04-22 16:15:23",NA,NA,"","RT @PabloLemusN: Es un gusto seguir platicando con los jóvenes del @CUCEA_OFICIAL. Gracias por el apoyo e interés en nuestro proyecto. http…",25,0,0,0,0,"2015-08-02 23:58:59","2015-08-04 14:32:03",1,NA
"5",590914333078462464,103439059,"Wed Apr 22 16:25:30 +0000 2015","2015-04-22 16:25:30",NA,NA,"","RT @Lemus140: ¡Gracias a la comunidad universitaria de @CUCEA_OFICIAL por el diálogo y la apertura con @PabloLemusN!
https://t.co/s1GrVdD6fZ",5,0,0,0,0,"2015-08-02 23:58:58","2015-08-04 14:32:03",1,NA
"6",590916553052278784,103439059,"Wed Apr 22 16:34:19 +0000 2015","2015-04-22 16:34:19",NA,NA,"","Hoy estuvieron en #GDL los representantes de la Comunidad Wixárika para exigir nuevamente la solución al conflicto agrario en Huajimic.",8,4,0,0,0,"2015-08-02 23:58:58","2015-08-04 14:32:03",0,NA
"7",590917887608508416,103439059,"Wed Apr 22 16:39:37 +0000 2015","2015-04-22 16:39:37",NA,NA,"","Hasta diez mil hectáreas de tierras han sido invadidas y se vive un clima de violencia, señalan los Wixaritari http://t.co/35zkeUOGGO",5,3,0,0,0,"2015-08-02 23:58:58","2015-08-04 14:32:03",0,NA
"8",590918750234288128,103439059,"Wed Apr 22 16:43:03 +0000 2015","2015-04-22 16:43:03",NA,NA,"","Ya han transcurrido 8 meses y 10 reuniones con @SEDATU_mx, @SEGOB_mx, @GobiernoJalisco, entre otros, pero no hay ningún avance.",1,0,0,0,0,"2015-08-02 23:58:58","2015-08-04 14:32:03",0,NA
"9",590919498196127744,103439059,"Wed Apr 22 16:46:01 +0000 2015","2015-04-22 16:46:01",NA,NA,"","“No cederemos ni un centímetro de nuestra Madre Tierra.” Ubaldo Valdés, de la Comunidad Wixárika. http://t.co/q4mkGcnrJ7",4,3,0,0,0,"2015-08-02 23:58:58","2015-08-04 14:32:03",0,NA
"10",590920261748133888,103439059,"Wed Apr 22 16:49:03 +0000 2015","2015-04-22 16:49:03",NA,NA,"","Como Pdte. de la Comisión de Asuntos Indígenas manifiesto mi solidaridad y exhorto al @GobiernoJalisco a atender este grave problema.",3,1,0,0,0,"2015-08-02 23:58:58","2015-08-04 14:32:03",0,NA
