"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",580919981669412864,162146681,"Thu Mar 26 02:31:31 +0000 2015","2015-03-26 02:31:31",NA,NA,"","RT @antonio_candela: #soyGandarista 100%, bienvenido a San Luis a mi proximo Gobernador de Sonora @JavierGandaraM  #SanLuisPropone  @everar…",4,0,0,0,0,"2015-08-02 20:58:10","2015-08-11 22:35:51",1,NA
"2",581130182657851392,162146681,"Thu Mar 26 16:26:47 +0000 2015","2015-03-26 16:26:47",NA,NA,"","Gracias  @AccionNacional que hoy nos registró ante el INE como candidato a diputado federal por Sonora. #NuevasIdeas #2015EsAzul",16,6,0,0,0,"2015-08-02 20:58:10","2015-08-11 22:35:51",0,NA
"3",581148576111153152,162146681,"Thu Mar 26 17:39:52 +0000 2015","2015-03-26 17:39:52",NA,NA,"","RT @karlaalarcon: A 10 días de iniciar las campañas electorales! @damianzepeda @everardolopezc @javierneblina @gueronieves @JavierGandaraM …",25,0,0,0,0,"2015-08-02 20:58:09","2015-08-11 22:35:51",1,NA
"4",581351949963902976,162146681,"Fri Mar 27 07:08:00 +0000 2015","2015-03-27 07:08:00",NA,NA,"","RT @ElFinanciero_Mx: PAN y PRD prometen cambiar la reforma fiscal http://t.co/5V4oG9dPiL",25,0,0,0,0,"2015-08-02 20:58:09","2015-08-16 12:50:48",1,NA
"5",581472516704620544,162146681,"Fri Mar 27 15:07:05 +0000 2015","2015-03-27 15:07:05",NA,NA,"","RT @acostacidlina: Hoy registro ante el IEE, candidatos a diputados locales PAN en Sonora¡ Exito a todo@s @EnriqueRL, @celidalopezc @everar…",13,0,0,0,0,"2015-08-02 20:58:09","2015-08-16 12:50:48",1,NA
"6",581472563949273088,162146681,"Fri Mar 27 15:07:17 +0000 2015","2015-03-27 15:07:17",NA,NA,"","RT @rromerolopez: Por un SALARIO MINIMO que alcance. Diputados de @AccionNacional !!! @GustavoMadero @gueronieves @everardolopezc http://t.…",34,0,0,0,0,"2015-08-02 20:58:09","2015-08-16 12:50:48",1,NA
"7",581530115999313920,162146681,"Fri Mar 27 18:55:58 +0000 2015","2015-03-27 18:55:58",259470924,581529631242649600,"celidalopezc","@celidalopezc @acostacidlina @EnriqueRL muchas felicidades a la 2. #SiSeHace",6,4,0,0,0,"2015-08-02 20:58:09","2015-08-16 12:50:48",0,NA
"8",582024409424084992,162146681,"Sun Mar 29 03:40:07 +0000 2015","2015-03-29 03:40:07",272154719,582023933886476288,"_NachoGarcia","@_NachoGarcia @PANdelagente #TransformarCaborca",5,4,0,0,0,"2015-08-02 20:58:09","2015-08-16 12:50:48",0,NA
"9",583352085502029824,162146681,"Wed Apr 01 19:35:49 +0000 2015","2015-04-01 19:35:49",NA,NA,"","RT @LeticiaCuesta: @CongresoSon Presentan solicitud de licencia sin goce de sueldo @javierneblina @gueronieves @everardolopezc @proibarra #…",13,0,0,0,0,"2015-08-02 20:58:08","2015-08-16 12:50:48",1,NA
"10",583373369166299136,162146681,"Wed Apr 01 21:00:24 +0000 2015","2015-04-01 21:00:24",NA,NA,"","RT @lukisabatini: Piden licencia cmo diputados @gueronieves @javierneblina @everardolopezc y @proibarra xa encarar campañas electorales htt…",12,0,0,0,0,"2015-08-02 20:58:08","2015-08-16 12:50:48",1,NA
"11",583445217539260416,162146681,"Thu Apr 02 01:45:54 +0000 2015","2015-04-02 01:45:54",NA,NA,"","RT @elchiltepin: Hoy @JavierNeblina, @gueronieves y @everardolopezc dejaron el @CongresoSon :: http://t.co/pAZS2ZXrFU vía @elchiltepin",5,0,0,0,0,"2015-08-02 20:58:08","2015-08-16 12:50:48",1,NA
"12",583456864727236608,162146681,"Thu Apr 02 02:32:11 +0000 2015","2015-04-02 02:32:11",NA,NA,"","RT @ramirezvaldez: @GildardoReal @everardolopezc @juanarmentam @CongresoSonora http://t.co/c72dJbqpQ5",7,0,0,0,0,"2015-08-02 20:58:08","2015-08-16 12:50:48",1,NA
"13",583470908188164096,162146681,"Thu Apr 02 03:27:59 +0000 2015","2015-04-02 03:27:59",NA,NA,"","RT @GustavoMadero: “@YouleeGuzman: En Sonora el PRI @RosarioRoblesB Lucra c/ el hambre de la gente http://t.co/vse93K9EqD” /así es como bus…",55,0,0,0,0,"2015-08-02 20:58:07","2015-08-16 12:50:48",1,NA
"14",583682815855722496,162146681,"Thu Apr 02 17:30:02 +0000 2015","2015-04-02 17:30:02",NA,NA,"","RT @RafaelAmparan: Pedí licencia a mi cargo aunque la ley no me obliga, en un acto de congruencia y para enfocarme a lo que viene -via @eve…",4,0,0,0,0,"2015-08-02 20:58:07","2015-08-18 14:57:27",1,NA
"15",583684197992140800,162146681,"Thu Apr 02 17:35:31 +0000 2015","2015-04-02 17:35:31",NA,NA,"","RT @YouleeGuzman: Así son las grandes personas... El expresidente de México @FelipeCalderon  viajando en clase turista. Saludos @EPN http:/…",14,0,0,0,0,"2015-08-02 20:58:07","2015-08-19 15:23:17",1,NA
"16",584110888795242496,162146681,"Fri Apr 03 21:51:02 +0000 2015","2015-04-03 21:51:02",NA,NA,"","RT @Camacho_Jorge: @FelipeCalderon gracias por la oportunidad de la platica y el ejercicio de la mañana @Mzavalagc saludos http://t.co/Vt4R…",17,0,0,0,0,"2015-08-02 20:58:07","2015-08-20 15:35:55",1,NA
"17",584620571171782656,162146681,"Sun Apr 05 07:36:20 +0000 2015","2015-04-05 07:36:20",NA,NA,"","RT @monicarobless: Sonora #VamosConTodo con próximo diputado federal @everardolopezc  #ClaroQuePodemos @GustavoMadero @AccionNacional @dipu…",18,0,0,0,0,"2015-08-02 20:58:07","2015-08-20 23:14:04",1,NA
"18",584621178704146432,162146681,"Sun Apr 05 07:38:45 +0000 2015","2015-04-05 07:38:45",NA,NA,"","Hoy iniciamos el camino a la diputación federal, estoy listo para ir a conquistar la confianza de la gente! #SiSeHace http://t.co/uML9ZYhUwN",24,17,0,0,0,"2015-08-02 20:58:07","2015-08-21 13:16:06",0,NA
"19",584623107249311744,162146681,"Sun Apr 05 07:46:25 +0000 2015","2015-04-05 07:46:25",NA,NA,"","RT @ana_mariagg: Iniciando con todas las pilas  @everardolopezc diputado federal #SiSeHace #VamosConTodo #elSonoraqueQueremos",8,0,0,0,0,"2015-08-02 20:58:07","2015-08-21 13:16:06",1,NA
"20",584623130385088512,162146681,"Sun Apr 05 07:46:30 +0000 2015","2015-04-05 07:46:30",NA,NA,"","RT @gabyrivs: @everardolopezc mucho éxito, Ever! Por SanLuis y por Sonora #SíseHace",6,0,0,0,0,"2015-08-02 20:58:06","2015-08-21 13:16:06",1,NA
"21",584624298800746496,162146681,"Sun Apr 05 07:51:09 +0000 2015","2015-04-05 07:51:09",210678686,584624016586973184,"anaaocana","@anaaocana así es amiga!! Por eso #SiSeHace",2,2,0,0,0,"2015-08-02 20:58:06","2015-08-21 13:16:06",0,NA
"22",584627591329361920,162146681,"Sun Apr 05 08:04:14 +0000 2015","2015-04-05 08:04:14",NA,NA,"","RT @JVasval: @everardolopezc amigo mucho éxito !!! #Sisehace por Sonora !!",5,0,0,0,0,"2015-08-02 20:58:06","2015-08-21 13:16:06",1,NA
