"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",546886635326283776,142170677,"Mon Dec 22 04:35:09 +0000 2014","2014-12-22 04:35:09",NA,NA,"","En estos momentos trabajamos con la empresa Chec de China; son pasos importantes hacia el #PuertoNayarit http://t.co/MfIhd5amjv",4,4,0,0,0,"2015-05-28 19:23:38","2015-06-01 01:15:13",0,NA
"2",546887177578496000,142170677,"Mon Dec 22 04:37:18 +0000 2014","2014-12-22 04:37:18",NA,NA,"","No descansaremos hasta ver logrado el #PuertoNayarit que es clave para el continente, no solo para nuestro Estado http://t.co/u7qbpbWCjU",5,5,0,0,0,"2015-05-28 19:23:38","2015-06-01 01:15:13",0,NA
"3",546888169816608768,142170677,"Mon Dec 22 04:41:15 +0000 2014","2014-12-22 04:41:15",NA,NA,"","Gracias al Sr. Zhu Gang, director internacional de Chec de China, compañía a nivel mundial, un gestor más para el desarrollo de Nayarit",7,4,0,0,0,"2015-05-28 19:23:38","2015-06-01 01:15:13",0,NA
"4",546915683838074880,142170677,"Mon Dec 22 06:30:34 +0000 2014","2014-12-22 06:30:34",NA,NA,"","Trabajando con inversionistas de China, los más importantes constructores de los puertos mas grandes del mundo http://t.co/HNrVRu5qEB",7,4,0,0,0,"2015-05-28 19:23:38","2015-06-01 01:15:13",0,NA
"5",547222301016879104,142170677,"Tue Dec 23 02:48:58 +0000 2014","2014-12-23 02:48:58",NA,NA,"","El @Gob_delaGente siempre ha estado del lado de la @UAN_Oficial, pagando puntualmente y disminuido en 70% la deuda heredada",5,4,0,0,0,"2015-05-28 19:23:38","2015-06-01 23:23:51",0,NA
"6",547222498400817152,142170677,"Tue Dec 23 02:49:45 +0000 2014","2014-12-23 02:49:45",NA,NA,"","Además propusimos una ley que obligue a los ayuntamientos a realizar el pago directo y puntual de los impuestos para la @UAN_Oficial",7,4,0,0,0,"2015-05-28 19:23:38","2015-06-01 23:23:51",0,NA
"7",547223032021155840,142170677,"Tue Dec 23 02:51:52 +0000 2014","2014-12-23 02:51:52",NA,NA,"","Estamos buscando justicia para los trabajadores de la @UAN_oficial que no han recibido su pago, gestionando sus sueldos y aguinaldo",15,4,0,0,0,"2015-05-28 19:23:38","2015-06-01 23:23:51",0,NA
"8",547516994959192064,142170677,"Tue Dec 23 22:19:58 +0000 2014","2014-12-23 22:19:58",NA,NA,"","Queremos que le vaya bien al campo y seguiremos con ese firme propósito. http://t.co/VvHBJhYbT7",6,5,0,0,0,"2015-05-28 19:23:38","2015-06-03 11:26:51",0,NA
"9",547517129646690304,142170677,"Tue Dec 23 22:20:30 +0000 2014","2014-12-23 22:20:30",NA,NA,"","Hoy entregamos 26 tractores a productores nayaritas, gracias al apoyo del presidente @EPN. http://t.co/RfCvSEXq45",9,6,0,0,0,"2015-05-28 19:23:38","2015-06-03 20:18:38",0,NA
"10",547518035721216000,142170677,"Tue Dec 23 22:24:06 +0000 2014","2014-12-23 22:24:06",NA,NA,"","Porque sabemos que si le va bien al campo le va bien a todo Nayarit! http://t.co/joGCH5sYz2",13,11,0,0,0,"2015-05-28 19:23:38","2015-06-04 14:29:24",0,NA
"11",547590667082686464,142170677,"Wed Dec 24 03:12:43 +0000 2014","2014-12-24 03:12:43",NA,NA,"","Cumplimos la aportación estatal puntual, asegurándonos que la aportación federal está cubierta para el pago a los trabajadores de la UAN",5,2,0,0,0,"2015-05-28 19:23:38","2015-06-05 10:29:09",0,NA
