"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",208959101357670400,257099152,"Sat Jun 02 16:31:46 +0000 2012","2012-06-02 16:31:46",NA,NA,"","Ahora en Tamazunchale iniciando la Toma de la Huasteca! #CandidatosPAN#MovimientoGanador!@JosefinaVM",0,0,0,0,0,"2015-08-03 00:45:02","2016-07-05 21:00:17",0,0
"2",209046309137690624,257099152,"Sat Jun 02 22:18:18 +0000 2012","2012-06-02 22:18:18",NA,NA,"","Gran Entusiasmo y Participación de nuestros #CandidatosPAN en Tamazunchale!! #MovimientoGanador http://t.co/NueEyRlW",2,0,0,0,0,"2015-08-03 00:45:01","2016-07-05 21:00:26",0,0
"3",209054403028721664,257099152,"Sat Jun 02 22:50:28 +0000 2012","2012-06-02 22:50:28",NA,NA,"","En Cd Valles en Rueda de Prensa a 29 días del Triunfo!! #CandidatosPAN #MovimientoGanador!!",0,0,0,0,0,"2015-08-03 00:45:01","2016-07-05 21:00:26",0,0
"4",209079667787960320,257099152,"Sun Jun 03 00:30:51 +0000 2012","2012-06-03 00:30:51",NA,NA,"","Seguimos en la Talacha en Cd Valles #CandidatosPan@JosefinaVM@jaimeyanezp@PANSLP #MovimientoGanador! http://t.co/QSut8v8U",1,0,0,0,0,"2015-08-03 00:45:01","2016-07-05 21:00:29",0,0
"5",209313107762360320,257099152,"Sun Jun 03 15:58:28 +0000 2012","2012-06-03 15:58:28",NA,NA,"","En Rioverde se nota la convicción y compromiso con los #CandidatosPAN@JosefinaVM #MovimientoGanador http://t.co/Ciq5195e",1,0,0,0,0,"2015-08-03 00:45:00","2016-07-05 21:00:37",0,0
"6",209314922100830208,257099152,"Sun Jun 03 16:05:40 +0000 2012","2012-06-03 16:05:40",NA,NA,"","Excelentes #CandidatosPAN en la zona media #VamosconTodo #MovimientoGanador con @JosefinaVM http://t.co/ehAAVzWK",1,0,0,0,0,"2015-08-03 00:45:00","2016-07-05 21:00:37",0,0
"7",209370222770143232,257099152,"Sun Jun 03 19:45:25 +0000 2012","2012-06-03 19:45:25",NA,NA,"","En Matehuala ""Seguimos Continuando"" con la Talacha de los #CandidatosPAN @JosefinaVM #Movimiento Ganador",0,0,0,0,0,"2015-08-03 00:45:00","2016-07-06 21:00:12",0,0
"8",210124508844130304,257099152,"Tue Jun 05 21:42:41 +0000 2012","2012-06-05 21:42:41",NA,NA,"","En Matlapa, en la Talacha de Estructura Rumbo al 1o de Julio #CandidatosPAN #Movimiento Ganador!",0,1,0,0,0,"2015-08-03 00:45:00","2016-07-15 06:00:22",0,0
"9",210146521067425792,257099152,"Tue Jun 05 23:10:09 +0000 2012","2012-06-05 23:10:09",NA,NA,"","Seguimos con la Talacha en Huehuetlan! #CandidatosPAN #MovimientoGanador @JosefinaVM @PANSLP",0,0,0,0,0,"2015-08-03 00:45:00","2016-07-15 06:00:28",0,0
"10",210216416023023616,257099152,"Wed Jun 06 03:47:53 +0000 2012","2012-06-06 03:47:53",308839144,210209644390531072,"GamaEmmanuel","@GamaEmmanuel que tal hijo, como estas? Me da gusto saludarte",0,0,0,0,0,"2015-08-03 00:45:00","2016-07-16 06:00:32",0,0
