"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",591208504423161856,104923146,"Thu Apr 23 11:54:26 +0000 2015","2015-04-23 11:54:26",NA,NA,"","Que tengan un excelente dia todos unidos a trabajar con actitud positiva y que Dios nuestro señor los bendiga siempre.",15,9,0,0,0,"2015-08-02 20:17:17","2015-08-03 00:00:54",0,NA
"2",591210117875441664,104923146,"Thu Apr 23 12:00:50 +0000 2015","2015-04-23 12:00:50",NA,NA,"","Seguimos avanzando llevando nuestra propuesta gracias por su apoyo y confianza. ¡Unidos! http://t.co/CLacORDx1r",25,15,0,0,0,"2015-08-02 20:17:17","2015-08-04 14:32:24",0,NA
"3",591213048179765248,104923146,"Thu Apr 23 12:12:29 +0000 2015","2015-04-23 12:12:29",NA,NA,"","RT @TuPalabraSr: DIOS ES FIEL.",125,0,0,0,0,"2015-08-02 20:17:17","2015-08-04 14:32:24",1,NA
"4",591299331342344192,104923146,"Thu Apr 23 17:55:21 +0000 2015","2015-04-23 17:55:21",NA,NA,"","Avanzamos casa por casa con nuestra propuesta en mano, de forma seria y responsable y siempre con la mejor actitud http://t.co/kAPJ6mO2QO",25,7,0,0,0,"2015-08-02 20:17:17","2015-08-04 14:32:24",0,NA
"5",591386903045275648,104923146,"Thu Apr 23 23:43:19 +0000 2015","2015-04-23 23:43:19",NA,NA,"","Saludos desde la colonia nueva jerusalem. Trabajando unidos casa por casa llevando nuestra propuesta. http://t.co/zQBOyLfEo6",19,6,0,0,0,"2015-08-02 20:17:17","2015-08-04 14:32:24",0,NA
"6",591435621962354688,104923146,"Fri Apr 24 02:56:55 +0000 2015","2015-04-24 02:56:55",NA,NA,"","Unidos y con la mejor actitud podemos avanzar siempre hacia un mejor futuro para la comunidad. Gracias por su apoyo http://t.co/UJhvEXGiah",24,9,0,0,0,"2015-08-02 20:17:17","2015-08-04 14:32:24",0,NA
"7",591456790962835456,104923146,"Fri Apr 24 04:21:02 +0000 2015","2015-04-24 04:21:02",NA,NA,"","Terminando un dia mas de trabajo productivo y con la mejor actitud. Dios los bendiga a todos, buenas noches",12,5,0,0,0,"2015-08-02 20:17:17","2015-08-04 14:32:24",0,NA
"8",591559146861821952,104923146,"Fri Apr 24 11:07:45 +0000 2015","2015-04-24 11:07:45",NA,NA,"","Muy buenos dias a todos,que Dios nuestro señor los bendiga siempre,vamos a trabajar juntos para seguir adelante siempre con la mejor actitud",16,7,0,0,0,"2015-08-02 20:17:17","2015-08-04 14:32:24",0,NA
"9",591668702489104384,104923146,"Fri Apr 24 18:23:06 +0000 2015","2015-04-24 18:23:06",NA,NA,"","Llevando nuestra propuesta por colonia universo y valle de las flores popular trabajando unidos para seguir adelante. http://t.co/tPoN3D7r9Q",14,4,0,0,0,"2015-08-02 20:17:17","2015-08-04 14:32:24",0,NA
"10",591669259333337088,104923146,"Fri Apr 24 18:25:18 +0000 2015","2015-04-24 18:25:18",NA,NA,"","Subiendo calle por calle con proopuesta casa por casa, en equipo vamos a trabajar juntos para seguir adelante. http://t.co/6jbu9fLwzN",16,5,0,0,0,"2015-08-02 20:17:17","2015-08-04 14:32:24",0,NA
"11",591784122571296768,104923146,"Sat Apr 25 02:01:44 +0000 2015","2015-04-25 02:01:44",NA,NA,"","Gracias a todos por su apoyo y confianza con la mejor actitud vamos a trabajar juntos para seguir adelante. http://t.co/yNcb3FK2eu",18,7,0,0,0,"2015-08-02 20:17:17","2015-08-04 14:32:24",0,NA
"12",591787464123023360,104923146,"Sat Apr 25 02:15:00 +0000 2015","2015-04-25 02:15:00",NA,NA,"","RT @TuPalabraSr: La bendición de Dios estará contigo hoy, mañana y todos los días de tu vida.",184,0,0,0,0,"2015-08-02 20:17:17","2015-08-04 14:32:24",1,NA
"13",591820597916667904,104923146,"Sat Apr 25 04:26:40 +0000 2015","2015-04-25 04:26:40",NA,NA,"","Terminando un dia mas de trabajo, muy buenas noches a todas y a todosy Dios los bendiga siempre.",11,9,0,0,0,"2015-08-02 20:17:17","2015-08-04 14:32:24",0,NA
"14",591944525800611840,104923146,"Sat Apr 25 12:39:07 +0000 2015","2015-04-25 12:39:07",NA,NA,"","Iniciando el sabado con la mejor actitud, les deseo mucho exito y que Dios nuestro señor los bendiga siempre. ¡Animo!",18,7,0,0,0,"2015-08-02 20:17:17","2015-08-04 14:32:24",0,NA
"15",592023559754612736,104923146,"Sat Apr 25 17:53:10 +0000 2015","2015-04-25 17:53:10",NA,NA,"","Muchas gracias por su apoyo a las y los vecinos de la colonia Satelite sur, vamos a trabajar juntos por la comunidad http://t.co/YDjx2aLoNO",17,7,0,0,0,"2015-08-02 20:17:17","2015-08-04 14:32:24",0,NA
"16",592034047401955328,104923146,"Sat Apr 25 18:34:51 +0000 2015","2015-04-25 18:34:51",NA,NA,"","Caminando y con propuesta casa por casa en la colonia satelite sur. Escuchando a la comunidad para dar soluciones http://t.co/0WYku8Btik",24,9,0,0,0,"2015-08-02 20:17:17","2015-08-04 14:32:24",0,NA
"17",592182646181994496,104923146,"Sun Apr 26 04:25:19 +0000 2015","2015-04-26 04:25:19",NA,NA,"","RT @TuPalabraSr: DIOS nunca se equivoca, Sus planes son perfectos. ????",349,0,0,0,0,"2015-08-02 20:17:17","2015-08-04 14:32:24",1,NA
