"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",587425365527699456,300579964,"Mon Apr 13 01:21:35 +0000 2015","2015-04-13 01:21:35",NA,NA,"","Desde la Cámara de Diputados transformaremos la realidad de #Puebla. Les comparto la nota: http://t.co/luBjd7pKnl http://t.co/K8MQcpAiYg",13,5,0,0,0,"2015-08-02 21:49:29","2015-08-02 21:49:29",0,NA
"2",587442356426649600,300579964,"Mon Apr 13 02:29:06 +0000 2015","2015-04-13 02:29:06",NA,NA,"","Recorrido en la Col. San Antonio Arenillas, diálogo con los vecinos sobre sus necesidades. #GanaConGiorgana #Puebla http://t.co/T7hGWIzu98",7,5,0,0,0,"2015-08-02 21:49:29","2015-08-03 00:49:01",0,NA
"3",587467713741594624,300579964,"Mon Apr 13 04:09:52 +0000 2015","2015-04-13 04:09:52",NA,NA,"","RT @SergioSCespedes: Éxito compañeros @VictorGiorgana y @RamonFdzS en el distrito 12 de Puebla. http://t.co/lcb1t5NjlQ",17,0,0,0,0,"2015-08-02 21:49:29","2015-08-03 00:49:01",1,NA
"4",587587662560759808,300579964,"Mon Apr 13 12:06:30 +0000 2015","2015-04-13 12:06:30",NA,NA,"","¡Puebla Hoy está disponible! http://t.co/mc8bjRRVkA Gracias a @jornadaoriente",4,1,0,0,0,"2015-08-02 21:49:29","2015-08-04 14:57:56",0,NA
"5",587626435168243712,300579964,"Mon Apr 13 14:40:34 +0000 2015","2015-04-13 14:40:34",NA,NA,"","RT @mikereportero: Agente transformador y gestor de recursos: @VictorGiorgana http://t.co/ZJbVGF6H1B",8,0,0,0,0,"2015-08-02 21:49:29","2015-08-04 14:57:56",1,NA
"6",587644815711449088,300579964,"Mon Apr 13 15:53:36 +0000 2015","2015-04-13 15:53:36",NA,NA,"","Propongo elevar el presupuesto para mejorar la seguridad en #Puebla. #GanaConGiorgana http://t.co/9iEH7rY6IG http://t.co/aDljrEcUrU",13,8,0,0,0,"2015-08-02 21:49:28","2015-08-04 14:57:56",0,NA
"7",587661354967764992,300579964,"Mon Apr 13 16:59:19 +0000 2015","2015-04-13 16:59:19",NA,NA,"","RT @RamonFdzS: Arrancamos la segunda semana de campaña con mucha intensidad @VictorGiorgana @GanaconGiorgana #FormulaGanadora @DistrotoXII",30,0,0,0,0,"2015-08-02 21:49:28","2015-08-04 14:57:56",1,NA
"8",587687282498527232,300579964,"Mon Apr 13 18:42:21 +0000 2015","2015-04-13 18:42:21",NA,NA,"","Policia Municipales hostigan  a pintores de bardas que trabajan para la coalición PRI-VERDE. Será orden de @tonygali ? No lo creo",13,6,0,0,0,"2015-08-02 21:49:28","2015-08-04 14:57:56",0,NA
"9",587702692446732288,300579964,"Mon Apr 13 19:43:35 +0000 2015","2015-04-13 19:43:35",NA,NA,"","De visita en la J.A. de Zaragoza, recorriéndola calle a calle y saludando a mis amigos. #Puebla #GanaConGiorgana http://t.co/vGDU6ny9tE",15,4,0,0,0,"2015-08-02 21:49:28","2015-08-04 14:57:56",0,NA
"10",587770878827462656,300579964,"Tue Apr 14 00:14:32 +0000 2015","2015-04-14 00:14:32",NA,NA,"","Cálido recibimiento de mis amigos de la J.A. de san Baltazar Campeche. #Puebla #GanaConGiorgana http://t.co/xYvJy3NaBJ",35,6,0,0,0,"2015-08-02 21:49:28","2015-08-04 14:57:56",0,NA
"11",587934671578779648,300579964,"Tue Apr 14 11:05:23 +0000 2015","2015-04-14 11:05:23",NA,NA,"","¡Puebla Hoy está disponible! http://t.co/TzIynd5eSm Gracias a @elsoldepuebla1 @Poblanerias",4,0,0,0,0,"2015-08-02 21:49:28","2015-08-04 14:57:56",0,NA
"12",587999419636682752,300579964,"Tue Apr 14 15:22:40 +0000 2015","2015-04-14 15:22:40",NA,NA,"","Desde la Cámara de Diputados, se fortalecerá apoyo a madres solteras http://t.co/Mt0aYZp0Lg #GanaconGiorgana http://t.co/wsEfEPM17e",9,5,0,0,0,"2015-08-02 21:49:28","2015-08-04 14:57:56",0,NA
"13",588002260270985216,300579964,"Tue Apr 14 15:33:58 +0000 2015","2015-04-14 15:33:58",NA,NA,"","¿Conocen las colonias que integran el Distrito XII? http://t.co/ykn5iVixOa #Puebla http://t.co/b8B0LXRykM",7,3,0,0,0,"2015-08-02 21:49:27","2015-08-04 14:57:56",0,NA
