"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",588573895080345600,2951584899,"Thu Apr 16 05:25:26 +0000 2015","2015-04-16 05:25:26",NA,NA,"","RT @Alfaro140: Las candidatas @NachisMC y @DraConsueloR inician con sus propuestas en la visita a la col. Ferrocarril #CiudadDigna http://t…",9,0,0,0,0,"2015-08-02 23:30:29","2015-08-02 23:30:29",1,NA
"2",588694459900035072,2951584899,"Thu Apr 16 13:24:31 +0000 2015","2015-04-16 13:24:31",NA,NA,"","RT @daldana4: El equipo @NachisMC  trabajando seriamente en el proyecto @EnriqueAlfaroR #puedesconfiar http://t.co/YqL1viiQd9""",5,0,0,0,0,"2015-08-02 23:30:28","2015-08-02 23:30:28",1,NA
"3",588762761393414144,2951584899,"Thu Apr 16 17:55:55 +0000 2015","2015-04-16 17:55:55",NA,NA,"","En SAT recogiendo comprobante de que soy #CiudadanaCumplida para presentar mi #3de3 #LaTransparenciaEsMiObligacion http://t.co/25hNuNXFvV",1,3,0,0,0,"2015-08-02 23:30:28","2015-08-02 23:30:28",0,NA
"4",588886106935926784,2951584899,"Fri Apr 17 02:06:03 +0000 2015","2015-04-17 02:06:03",NA,NA,"","RT @magisterioenmov: Apoyando a nuestra candidata a diputada federal @NachisMC en el dtto 13 federal. http://t.co/g6uIYXg1PA",3,0,0,0,0,"2015-08-02 23:30:28","2015-08-02 23:30:28",1,NA
"5",589130198504734720,2951584899,"Fri Apr 17 18:15:59 +0000 2015","2015-04-17 18:15:59",NA,NA,"","Gabriel José de la Concordia García Márquez 6/Mar/1927 - 17/Abril/2014  GABO 100 Años de Soledad y ahora + 1 de TRISTESA",1,1,0,0,0,"2015-08-02 23:30:28","2015-08-02 23:30:28",0,NA
"6",589181517869387776,2951584899,"Fri Apr 17 21:39:54 +0000 2015","2015-04-17 21:39:54",NA,NA,"","#CompromisoCumplido #Nachis13 #CandidatoTransparente #3de3 https://t.co/2J9sb5RxyC RETO A MIS ADVERSARIOS A UN #5de5 @WikipoliticaJal",2,1,0,0,0,"2015-08-02 23:30:28","2015-08-02 23:30:28",0,NA
"7",589181947420680192,2951584899,"Fri Apr 17 21:41:37 +0000 2015","2015-04-17 21:41:37",83678119,586160126999928832,"EduardoLopezM","@EduardoLopezM #CompromisoCumplido #Nachis13 #CandidatoTransparente #3de3 https://t.co/2J9sb5RxyC RETO A MIS ADVERSARIOS A  #5de5 @jbarrera4",1,0,0,0,0,"2015-08-02 23:30:28","2015-08-02 23:30:28",0,NA
"8",589182147606380544,2951584899,"Fri Apr 17 21:42:25 +0000 2015","2015-04-17 21:42:25",42919013,586014520432140288,"lamagamayor","@lamagamayor #CompromisoCumplido #Nachis13 #CandidatoTransparente #3de3 https://t.co/2J9sb5RxyC RETO A MIS ADVERSARIOS A #5de5 @eugeniaguera",1,0,0,0,0,"2015-08-02 23:30:28","2015-08-02 23:30:28",0,NA
"9",589182449684361216,2951584899,"Fri Apr 17 21:43:37 +0000 2015","2015-04-17 21:43:37",NA,NA,"","#Nachis13 #CandidatoTransparente #3de3 https://t.co/2J9sb5RxyC RETO A MIS ADVERSARIOS A #5de5 @jcentresemana @eugeniaguera @DiegoPetersen",3,1,0,0,0,"2015-08-02 23:30:28","2015-08-02 23:30:28",0,NA
"10",589182954271682560,2951584899,"Fri Apr 17 21:45:37 +0000 2015","2015-04-17 21:45:37",NA,NA,"","#Nachis13 #CandidatoTransparente #3de3 https://t.co/2J9sb5RxyC RETO A MIS ADVERSARIOS A #5de5 @EFToussaint @sonia_ssi @torreszam @dk1250",2,1,0,0,0,"2015-08-02 23:30:28","2015-08-02 23:30:28",0,NA
"11",589183164075020288,2951584899,"Fri Apr 17 21:46:27 +0000 2015","2015-04-17 21:46:27",NA,NA,"","#Nachis13 #CandidatoTransparente #3de3 https://t.co/2J9sb5RxyC RETO A ADVERSARIOS A: #5de5 @elrespetable @concienciapubli @semaforoenambar",3,1,0,0,0,"2015-08-02 23:30:27","2015-08-02 23:30:27",0,NA
"12",589243689391652864,2951584899,"Sat Apr 18 01:46:57 +0000 2015","2015-04-18 01:46:57",54739943,589243247983087616,"MilenioJalisco","@MilenioJalisco #Nachis13 #CandidatoTransparente #3de3 https://t.co/2J9sb5RxyC RETO A MIS ADVERSARIOS A #5de5 @MilenioRadioJal",1,2,0,0,0,"2015-08-02 23:30:27","2015-08-02 23:30:27",0,NA
"13",589282951176724480,2951584899,"Sat Apr 18 04:22:58 +0000 2015","2015-04-18 04:22:58",NA,NA,"","RT @EduardoLopezM: @NachisMC Qué bueno que lo hizo. Suerte!!",1,0,0,0,0,"2015-08-02 23:30:27","2015-08-02 23:30:27",1,NA
