"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",595036398513586176,449464333,"Mon May 04 01:25:07 +0000 2015","2015-05-04 01:25:07",NA,NA,"","http://t.co/kFGqT3JY6B",1,1,0,0,0,"2015-08-02 22:11:07","2015-08-03 01:00:19",0,NA
"2",595212568366419968,449464333,"Mon May 04 13:05:09 +0000 2015","2015-05-04 13:05:09",NA,NA,"","Creo en un en un mejor San Luis Potosí.
#VolvamosACreer por que somos mas la gente buena.
¡Buen inicio de semana! http://t.co/4X1x9qFZQw",7,7,0,0,0,"2015-08-02 22:11:07","2015-08-03 01:00:19",0,NA
"3",595260983263629312,449464333,"Mon May 04 16:17:32 +0000 2015","2015-05-04 16:17:32",NA,NA,"","RT @_marala_: @XavierAzuaraSLP @AngelesPAN /somas mas los buenos con honestidad todo es diferente por un #SLP libre de corrupción.",1,0,0,0,0,"2015-08-02 22:11:07","2015-08-04 15:04:29",1,NA
"4",595271759068200960,449464333,"Mon May 04 17:00:21 +0000 2015","2015-05-04 17:00:21",NA,NA,"","#VotoInformado, una plataforma en la cual se encuentran mis perspectivas sobre los dif. temas http://t.co/WGh6kJAU3f http://t.co/A3WOM2wAFK",1,1,0,0,0,"2015-08-02 22:11:07","2015-08-04 15:04:29",0,NA
"5",595284176472973312,449464333,"Mon May 04 17:49:42 +0000 2015","2015-05-04 17:49:42",NA,NA,"","Iniciamos recorrido en Pánfilo Natera con Octavio Pedroza caminando #PasoAPaso y construyendo confianza. ¡Buen día! http://t.co/NqOavlEKts",0,1,0,0,0,"2015-08-02 22:11:06","2015-08-11 23:03:05",0,NA
"6",595286393846427648,449464333,"Mon May 04 17:58:30 +0000 2015","2015-05-04 17:58:30",NA,NA,"","Gracias a los colonos del Sauzalito que #PasoAPaso se van sumando a nuestro proyecto. #VolvamosACreer https://t.co/MTaPPFTGfc",1,1,0,0,0,"2015-08-02 22:11:06","2015-08-11 23:03:05",0,NA
"7",595354683838963712,449464333,"Mon May 04 22:29:52 +0000 2015","2015-05-04 22:29:52",NA,NA,"","Estamos en barrio de Santiago en la calle Ignacio Altamirano, muchas gracias por recibirnos y por su… https://t.co/4EmQhPgsMk",0,1,0,0,0,"2015-08-02 22:11:06","2015-08-11 23:03:05",0,NA
"8",595363949580853248,449464333,"Mon May 04 23:06:41 +0000 2015","2015-05-04 23:06:41",NA,NA,"","Cuando los colonos se entusiasman con nuestro proyecto hacemos un equipo más fuerte. #VolvamosACreer… https://t.co/aZudx0kRKa",2,0,-100.97878591,22.16764552,0,"2015-08-02 22:11:06","2015-08-11 23:03:05",0,NA
"9",595408239690289152,449464333,"Tue May 05 02:02:41 +0000 2015","2015-05-05 02:02:41",NA,NA,"","RT @GenteBuenaSLP: Seguimos sumando #GenteBuena al proyecto de los candidatos del #PAN un proyecto incluyente y con propuesta clara http://…",7,0,0,0,0,"2015-08-02 22:11:06","2015-08-11 23:03:05",1,NA
"10",595573072846958592,449464333,"Tue May 05 12:57:40 +0000 2015","2015-05-05 12:57:40",NA,NA,"","No hay nada mejor que levantarse y ver que tu hijo hizo avioncito tus volantes
¡Buenos días y buen regreso a clases! http://t.co/fs5PRSPUEW",2,4,0,0,0,"2015-08-02 22:11:06","2015-08-11 23:03:05",0,NA
"11",595712909302464512,449464333,"Tue May 05 22:13:20 +0000 2015","2015-05-05 22:13:20",NA,NA,"","Empezamos nuestro recorrido en el Barrio de Tequisquiapan #Creo en una ciudad construida con la… https://t.co/MtXPYRc9Jy",0,2,0,0,0,"2015-08-02 22:11:05","2015-08-11 23:03:05",0,NA
