"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",587617462385909760,177047145,"Mon Apr 13 14:04:55 +0000 2015","2015-04-13 14:04:55",NA,NA,"","Lamento profundamente el fallecimiento de mi querida amiga Covadonga Pérez. Mujer guerrera e incansable. QEPD http://t.co/b14v8UsMKL",37,18,0,0,0,"2015-05-28 19:27:40","2015-05-28 19:47:23",0,NA
"2",587651339745792000,177047145,"Mon Apr 13 16:19:32 +0000 2015","2015-04-13 16:19:32",NA,NA,"","Planeando mis actividades de este día! Ustedes cómo van? Que sea un lunes muy productivo y una semana exitosa! #HFE http://t.co/5sBAjEZQPv",50,32,0,0,0,"2015-05-28 19:27:40","2015-05-28 19:47:23",0,NA
"3",587684140461359104,177047145,"Mon Apr 13 18:29:52 +0000 2015","2015-04-13 18:29:52",NA,NA,"","Nos encontramos en Monterrey apoyando a nuestra amiga @alvarez_ivonne futura Gobernadora de #NL @ManuelCota @lamelgar http://t.co/HuDebvLnaq",59,39,0,0,0,"2015-05-28 19:27:40","2015-05-28 19:47:23",0,NA
"4",587694480112750592,177047145,"Mon Apr 13 19:10:57 +0000 2015","2015-04-13 19:10:57",NA,NA,"","Nuestra amiga @alvarez_ivonne comprometida con l@s trabajadores de la CROC #NuevoLeón @ManuelCota @LAMelgar http://t.co/mbxAoikYL4",54,17,-100.3109669,25.6636591,0,"2015-05-28 19:27:40","2015-05-28 19:47:23",0,NA
"5",587749927393988608,177047145,"Mon Apr 13 22:51:17 +0000 2015","2015-04-13 22:51:17",NA,NA,"","RT @CrocNuevoLeon: #Bienvenidos a la #CROC Sen @mayela_quiroga @MarcelaGuerraNL @ManuelCota @lamelgar @HildaFloresE  @Gerardo_Sanchz_ @Rene…",22,0,0,0,0,"2015-05-28 19:27:40","2015-05-28 19:47:23",1,NA
"6",587754115318427648,177047145,"Mon Apr 13 23:07:55 +0000 2015","2015-04-13 23:07:55",362194558,NA,"abbymbabby","@abbymbabby: Entregando peticiones a @erickcuevas87 en casa d Gestoria tks. // Gracias a ustedes por la confianza! Un abrazo!! #HFE",7,8,0,0,0,"2015-05-28 19:27:39","2015-05-28 19:47:23",0,NA
"7",587763842966429696,177047145,"Mon Apr 13 23:46:34 +0000 2015","2015-04-13 23:46:34",NA,NA,"","Amiga @alvarez_ivonne ¡Estamos contigo, vamos a ganar! #PRIFuerte #IvonneGobernadora #UnidosPorNuevoLeón http://t.co/6MLlU4hnJO",37,25,0,0,0,"2015-05-28 19:27:39","2015-05-28 19:47:23",0,NA
"8",587806568072085504,177047145,"Tue Apr 14 02:36:21 +0000 2015","2015-04-14 02:36:21",NA,NA,"","Me dio mucho gusto poder dialogar con el Lic. Enrique Jackson, delegado del CEN del PRI en Nuevo León. #UnidosPorNL. http://t.co/4h0Z5uMJKS",43,13,0,0,0,"2015-05-28 19:27:39","2015-05-28 19:47:23",0,NA
"9",587812163055587328,177047145,"Tue Apr 14 02:58:35 +0000 2015","2015-04-14 02:58:35",163717990,587810128293933056,"caciquetamanaco","Gracias por sus buenos deseos @caciquetamanaco. Que pase una linda noche! Saludos. #HFE",11,6,0,0,0,"2015-05-28 19:27:39","2015-05-28 19:47:23",0,NA
"10",587957114124939264,177047145,"Tue Apr 14 12:34:34 +0000 2015","2015-04-14 12:34:34",NA,NA,"","Desde el D.F. lista para iniciar un día de trabajo en el Senado, les deseo que tengan muy buenos días ! 
#HFE",26,17,0,0,0,"2015-05-28 19:27:39","2015-05-28 19:47:23",0,NA
