"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",537447185999470592,479582786,"Wed Nov 26 03:26:09 +0000 2014","2014-11-26 03:26:09",NA,NA,"","RT @Rosario_Robles_: Les comparto el mensaje de la directora ejecutiva de la @ONUMujeres @phumzileunwomen #DiaNaranja http://t.co/A29rxKbDMq",43,0,0,0,0,"2015-08-03 01:02:29","2015-08-03 01:02:29",1,NA
"2",537683882502799360,479582786,"Wed Nov 26 19:06:41 +0000 2014","2014-11-26 19:06:41",NA,NA,"","Reunión de trabajo con OSC y especialistas preocupados por el desarrollo y bienestar de #Iguala #PlanNuevoGuerrero http://t.co/0kPhfZVeOj",13,3,0,0,0,"2015-08-03 01:02:29","2015-08-03 01:02:29",0,NA
"3",537685188705546240,479582786,"Wed Nov 26 19:11:53 +0000 2014","2014-11-26 19:11:53",NA,NA,"","Los jóvenes en #Iguala podrán trabajar en la rehabilitación del Palacio Municipal a través del Prog. de Empleo Temporal #PlanNuevoGuerrero",14,3,0,0,0,"2015-08-03 01:02:29","2015-08-03 01:02:29",0,NA
"4",537687096967045120,479582786,"Wed Nov 26 19:19:28 +0000 2014","2014-11-26 19:19:28",NA,NA,"","Debemos iniciar un proceso directo de regularización y reserva territorial con base a proyectos y recursos definidos en #Iguala",7,2,0,0,0,"2015-08-03 01:02:29","2015-08-03 01:02:29",0,NA
"5",537693704820359168,479582786,"Wed Nov 26 19:45:43 +0000 2014","2014-11-26 19:45:43",NA,NA,"","RT @SinHambreMx: Los Comités Comunitarios son guardianes de la paz: http://t.co/obsGVx4bIq #PlanNuevoGuerrero",29,0,0,0,0,"2015-08-03 01:02:29","2015-08-03 01:02:29",1,NA
"6",537693895778631680,479582786,"Wed Nov 26 19:46:29 +0000 2014","2014-11-26 19:46:29",NA,NA,"","RT @SEDESOL_mx: Invita @Rosario_Robles_ a los Comités Comunitarios a convertirse en guardianes de la paz http://t.co/TRefHqEwGO http://t.co…",9,0,0,0,0,"2015-08-03 01:02:29","2015-08-03 01:02:29",1,NA
"7",537696534977343488,479582786,"Wed Nov 26 19:56:58 +0000 2014","2014-11-26 19:56:58",NA,NA,"","La instrucción del Presidente @EPN y la Sria. @Rosario_Robles_ es trabajar de manera comprometida por los Guerrerenses #PlanNuevoGuerrero",17,6,0,0,0,"2015-08-03 01:02:29","2015-08-03 01:02:29",0,NA
"8",537697852081057792,479582786,"Wed Nov 26 20:02:12 +0000 2014","2014-11-26 20:02:12",NA,NA,"","Escucho las propuestas del sector privado de #Iguala para reactivar la economía de esta histórica ciudad guerrerense #PlanNuevoGuerrero",7,2,0,0,0,"2015-08-03 01:02:29","2015-08-04 15:06:03",0,NA
"9",537753543315587072,479582786,"Wed Nov 26 23:43:30 +0000 2014","2014-11-26 23:43:30",NA,NA,"","RT @SEDESOL_mx: Crea empleos para jóvenes de Iguala el #PlanNuevoGuerrero http://t.co/cQloGBFyw3 http://t.co/oJERDDPESI",12,0,0,0,0,"2015-08-03 01:02:28","2015-08-04 15:06:03",1,NA
"10",537999814668345344,479582786,"Thu Nov 27 16:02:06 +0000 2014","2014-11-27 16:02:06",NA,NA,"","Me encuentro en reunión con #ClubRotario Acapulco Las Brisas #NosMueveLaPaz http://t.co/XeA4KaGEpK",18,4,0,0,0,"2015-08-03 01:02:28","2015-08-04 15:06:03",0,NA
"11",538021254004236288,479582786,"Thu Nov 27 17:27:17 +0000 2014","2014-11-27 17:27:17",NA,NA,"","La alianza fundamental del #PlanNuevoGuerrero debe ser con la comunidad #NosMueveLaPaz",10,2,0,0,0,"2015-08-03 01:02:28","2015-08-04 15:06:03",0,NA
"12",538031002040668160,479582786,"Thu Nov 27 18:06:01 +0000 2014","2014-11-27 18:06:01",NA,NA,"","RT @GobOrtega: Casa Guerrero desde hoy es la casa del pueblo, de puertas abiertas a la paz y la cultura #JuntosPodemos",99,0,0,0,0,"2015-08-03 01:02:28","2015-08-04 15:06:03",1,NA
"13",538039612875497472,479582786,"Thu Nov 27 18:40:14 +0000 2014","2014-11-27 18:40:14",NA,NA,"","RT @PresidenciaMX: La justicia que queremos, va más allá del ámbito legal; incluye también la reducción de la pobreza, la marginación y la …",189,0,0,0,0,"2015-08-03 01:02:28","2015-08-04 15:06:03",1,NA
"14",538040388096106496,479582786,"Thu Nov 27 18:43:19 +0000 2014","2014-11-27 18:43:19",NA,NA,"","RT @PresidenciaMX: Es necesario crear nuevos polos de desarrollo industrial en la región Sur para crear empleos formales y bien remunerados…",161,0,0,0,0,"2015-08-03 01:02:28","2015-08-04 15:06:03",1,NA
