"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",515156323861004288,276363039,"Thu Sep 25 15:10:13 +0000 2014","2014-09-25 15:10:13",157861556,515139543897747456,"chamoy_gabriel","Gracias @chamoy_gabriel recibe uno igual.",0,1,0,0,0,"2015-05-28 19:36:38","2015-05-28 19:50:51",0,NA
"2",515156636328263680,276363039,"Thu Sep 25 15:11:27 +0000 2014","2014-09-25 15:11:27",244238068,515141649803247616,"AnaLiliaHerrera","Es un privilegio mi estimada  @analiliaherrera, agradezco tus palabras.",0,1,0,0,0,"2015-05-28 19:36:38","2015-05-28 19:50:51",0,NA
"3",515156791718846464,276363039,"Thu Sep 25 15:12:04 +0000 2014","2014-09-25 15:12:04",177047145,515141723245514752,"HildaFloresE","Muy agradecido @HildaFloresE, un abrazo.",0,1,0,0,0,"2015-05-28 19:36:38","2015-05-28 19:50:51",0,NA
"4",515158495961026560,276363039,"Thu Sep 25 15:18:51 +0000 2014","2014-09-25 15:18:51",380155030,515146208176635904,"LiliaMerodio","Muy agradecido @LiliaMerodio, un abrazo.",0,2,0,0,0,"2015-05-28 19:36:38","2015-05-28 19:50:51",0,NA
"5",515159071058837504,276363039,"Thu Sep 25 15:21:08 +0000 2014","2014-09-25 15:21:08",470472926,515150068182450176,"ChonOrihuela","Muchas gracias mi estimado Senador @ChonOrihuela",0,1,0,0,0,"2015-05-28 19:36:38","2015-05-28 19:50:51",0,NA
"6",515159828977946624,276363039,"Thu Sep 25 15:24:09 +0000 2014","2014-09-25 15:24:09",112222323,515150972859842560,"betoborge","Aprecio mucho sus palabras @betoborge. Saludos cordiales.",1,2,0,0,0,"2015-05-28 19:36:38","2015-05-28 19:50:51",0,NA
"7",515160167537971200,276363039,"Thu Sep 25 15:25:29 +0000 2014","2014-09-25 15:25:29",74897350,515152468058333184,"TutsiOficial","Muchas gracias @TutsiOficial por tus palabras, saludos cordiales.",1,3,0,0,0,"2015-05-28 19:36:38","2015-05-28 19:50:51",0,NA
"8",515160551388098560,276363039,"Thu Sep 25 15:27:01 +0000 2014","2014-09-25 15:27:01",364989697,515152631325413376,"adelinatrujillo","Muchas gracias mi estimada @adelinatrujillo, recibe un abrazo.",0,1,0,0,0,"2015-05-28 19:36:38","2015-05-28 19:50:51",0,NA
"9",515161494972293120,276363039,"Thu Sep 25 15:30:46 +0000 2014","2014-09-25 15:30:46",46156820,515153546833313792,"NegriTania","Muy agradecido por tus buenos deseos @NegriTania. Saludos cordiales.",1,3,0,0,0,"2015-05-28 19:36:38","2015-06-01 01:22:37",0,NA
"10",515161792973393920,276363039,"Thu Sep 25 15:31:57 +0000 2014","2014-09-25 15:31:57",420604119,515153621760344064,"Chucho_RH","Mi estimado @Chucho_RH muchas gracias por el detalle. Saludos cordiales.",2,3,0,0,0,"2015-05-28 19:36:38","2015-06-01 01:22:37",0,NA
"11",515161977929629696,276363039,"Thu Sep 25 15:32:41 +0000 2014","2014-09-25 15:32:41",105954495,515153883094454272,"OmarGGar","@OmarGGar agradezco tus palabras. Buen día.",0,1,0,0,0,"2015-05-28 19:36:38","2015-06-01 23:29:59",0,NA
