"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",599384878187163648,175614590,"Sat May 16 01:24:25 +0000 2015","2015-05-16 01:24:25",NA,NA,"","Hoy nos acompañó Lucecita a Telchac Puerto. Les manda un saludo a todos los amig@s del #DistritoIIFederal!! http://t.co/Zf0fgSgvKN",0,0,0,0,0,"2015-08-02 21:08:08","2015-08-03 00:23:32",0,NA
"2",599424476615348224,175614590,"Sat May 16 04:01:46 +0000 2015","2015-05-16 04:01:46",NA,NA,"","En Muxupip están listos para ganar este 7 de Junio con la fórmula perfecta de #LosMejoresCandidatos ???? http://t.co/KXE1WiYgIF",3,1,0,0,0,"2015-08-02 21:08:08","2015-08-03 00:23:32",0,NA
"3",599600786524360704,175614590,"Sat May 16 15:42:22 +0000 2015","2015-05-16 15:42:22",NA,NA,"","Es un gusto para mi saludar a mis amig@s de @CNOP_Progreso esta mañana. #JuntosNadieNosPara http://t.co/lvuRrNHBwF",9,5,0,0,0,"2015-08-02 21:08:08","2015-08-03 00:23:32",0,NA
"4",599723846606954496,175614590,"Sat May 16 23:51:22 +0000 2015","2015-05-16 23:51:22",NA,NA,"","Saludando a mis amig@s de Cnop Progreso !! http://t.co/8IVwQVcxry",0,0,0,0,0,"2015-08-02 21:08:07","2015-08-03 00:23:32",0,NA
"5",599724917299380224,175614590,"Sat May 16 23:55:37 +0000 2015","2015-05-16 23:55:37",NA,NA,"","RT @rgolmedo: Apoyando a nuestras candidatas en Progreso, @JessiSaiden, @LucelyAlpizarC y María Ester Alonzo. 
#SensibilidadyOrden http://t…",12,0,0,0,0,"2015-08-02 21:08:07","2015-08-03 00:23:32",1,NA
"6",599725215954833408,175614590,"Sat May 16 23:56:48 +0000 2015","2015-05-16 23:56:48",NA,NA,"","RT @ViCaballeroD: @JessiSaiden @LucelyAlpizarC y @MariesterAlonzo que sigan los éxitos en esta campaña. Siempre es un gusto visitar #Progre…",5,0,0,0,0,"2015-08-02 21:08:07","2015-08-03 00:23:32",1,NA
"7",599942324278398976,175614590,"Sun May 17 14:19:31 +0000 2015","2015-05-17 14:19:31",NA,NA,"","Bonito domingo mis amig@s, que tengan un excelente día. Saludos!!",1,1,0,0,0,"2015-08-02 21:08:07","2015-08-03 00:23:32",0,NA
"8",600012184857391104,175614590,"Sun May 17 18:57:07 +0000 2015","2015-05-17 18:57:07",NA,NA,"","Un gusto saludar a mis amig@s de la #UNTRAC esta mañana. #JuntosNadieNosPara http://t.co/LdQa5ShgG2",38,15,0,0,0,"2015-08-02 21:08:07","2015-08-03 00:23:32",0,NA
"9",600019183452065792,175614590,"Sun May 17 19:24:55 +0000 2015","2015-05-17 19:24:55",NA,NA,"","RT @jc_ramirezmarin: En #Progreso acompañando a #LosMejoresCandidatos @JessiSaiden y @LucelyAlpizarC en el aniversario de la UNTRAC. http:/…",58,0,0,0,0,"2015-08-02 21:08:07","2015-08-03 00:23:32",1,NA
"10",600024376549990400,175614590,"Sun May 17 19:45:33 +0000 2015","2015-05-17 19:45:33",NA,NA,"","http://t.co/igbGCv1oSE",0,0,0,0,0,"2015-08-02 21:08:06","2015-08-03 00:23:32",0,NA
"11",600072958468431872,175614590,"Sun May 17 22:58:36 +0000 2015","2015-05-17 22:58:36",NA,NA,"","Hoy pude disfrutar de una gran convivencia con amig@s de San Ignacio, Comisaría de Progreso. http://t.co/GFGYbPHJcL",3,0,0,0,0,"2015-08-02 21:08:06","2015-08-03 00:23:32",0,NA
"12",600270656714989568,175614590,"Mon May 18 12:04:11 +0000 2015","2015-05-18 12:04:11",NA,NA,"","Hola!! Buen inicio de semana, mucho éxito y buena vibra para todas las actividades que tengan este lunes. En un... http://t.co/N97VpHZ0MN",0,1,0,0,0,"2015-08-02 21:08:05","2015-08-03 00:23:32",0,NA
"13",600295678846316544,175614590,"Mon May 18 13:43:37 +0000 2015","2015-05-18 13:43:37",NA,NA,"","Buen día queridos amig@s. Hoy estaremos saludando a tod@s l@s amig@s de Progreso, Dzidzantun, Temax y Motul.... http://t.co/aeHtsOO1xP",2,1,0,0,0,"2015-08-02 21:08:05","2015-08-04 14:45:04",0,NA
"14",600357288935759872,175614590,"Mon May 18 17:48:26 +0000 2015","2015-05-18 17:48:26",NA,NA,"","Estoy saludando a mis amig@s de las colonias Francisco I Madero y Revolución. http://t.co/8tn5Z2p3jG",2,3,0,0,0,"2015-08-02 21:08:05","2015-08-04 14:45:04",0,NA
"15",600414292861550592,175614590,"Mon May 18 21:34:57 +0000 2015","2015-05-18 21:34:57",NA,NA,"","Hoy es el Día Internacional del Museo, te dejamos una foto del Palacio de Cantón en Mérida. http://t.co/7OaVN8cUBi",0,0,0,0,0,"2015-08-02 21:08:05","2015-08-04 14:45:04",0,NA
"16",600427721387319296,175614590,"Mon May 18 22:28:18 +0000 2015","2015-05-18 22:28:18",NA,NA,"","Hoy es el Día Internacional del Museo; les invito a visitar el Centro Cultural y Artesanal (Museo /Tienda) en... http://t.co/3AdG9V5IbR",1,0,0,0,0,"2015-08-02 21:08:04","2015-08-04 14:45:04",0,NA
"17",600466486268792832,175614590,"Tue May 19 01:02:21 +0000 2015","2015-05-19 01:02:21",NA,NA,"","Una verdadera fiesta se vive en Dzidzantún con toda la gente del municipio. #JuntosNadieNosPara http://t.co/5rJPFx6Hfz",0,1,0,0,0,"2015-08-02 21:08:04","2015-08-04 14:45:04",0,NA
"18",600512358084005888,175614590,"Tue May 19 04:04:37 +0000 2015","2015-05-19 04:04:37",NA,NA,"","Terminando mis actividades de hoy; en Temax se disfruta estos días con gran alegría, Sensibilidad y Orden. http://t.co/rPwhc5dt4k",1,1,0,0,0,"2015-08-02 21:08:04","2015-08-04 14:45:04",0,NA
"19",600523372024442880,175614590,"Tue May 19 04:48:23 +0000 2015","2015-05-19 04:48:23",NA,NA,"","Una gran fiesta priísta se vivió en Temax. Gracias a mis amig@s por su grato recibimiento. En equipo trabajaremos... http://t.co/dTAVVyDVEd",1,1,0,0,0,"2015-08-02 21:08:04","2015-08-04 14:45:04",0,NA
"20",600661271646601216,175614590,"Tue May 19 13:56:21 +0000 2015","2015-05-19 13:56:21",NA,NA,"","RT @CCQ_PRI: Camino a Yucatán, hogar de la gran Chichén Itzá, la jarana y la trova. #TrabajandoPorLoQueMásQuieres @hendricksjoaqui http://t…",170,0,0,0,0,"2015-08-02 21:08:03","2015-08-04 14:45:04",1,NA
"21",600661373425586176,175614590,"Tue May 19 13:56:45 +0000 2015","2015-05-19 13:56:45",204472461,600649322284220416,"CCQ_PRI","@CCQ_PRI Bienvenido Líder, lo esperamos con mucho ánimo.",0,0,0,0,0,"2015-08-02 21:08:03","2015-08-04 14:45:04",0,NA
"22",600665472254763008,175614590,"Tue May 19 14:13:03 +0000 2015","2015-05-19 14:13:03",NA,NA,"","Hoy recibimos a nuestro Presidente del Comité Ejecutivo Nacional del PRI, Dr. César Camacho ¡Bienvenido a Tierras... http://t.co/caItksn7VE",0,1,0,0,0,"2015-08-02 21:08:03","2015-08-04 14:45:04",0,NA
