"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",535882315093008384,84103629,"Fri Nov 21 19:47:54 +0000 2014","2014-11-21 19:47:54",43407866,535871419327213568,"zepecaos","@zepecaos me explicaron los distintos tipos de misiones que existen hoy día y cómo funcionan. Todo es publico y se puede ver en su página.",0,0,0,0,0,"2015-06-12 16:07:07","2015-06-12 16:07:07",0,NA
"2",536196245178814464,84103629,"Sat Nov 22 16:35:21 +0000 2014","2014-11-22 16:35:21",NA,NA,"","RT @ouattsiaka2011: @Laura_Rojas_ @IPUparliament Merci Laura pour ce forum important.",1,0,0,0,0,"2015-06-12 16:07:07","2015-06-12 16:07:07",1,NA
"3",536207942467334144,84103629,"Sat Nov 22 17:21:50 +0000 2014","2014-11-22 17:21:50",NA,NA,"","El Nobel, Mario Molina, premiado por Naciones Unidas por su servicio al planeta http://t.co/aSTWpnhG9x",3,2,0,0,0,"2015-06-12 16:07:07","2015-06-12 16:07:07",0,NA
"4",536208138743984128,84103629,"Sat Nov 22 17:22:37 +0000 2014","2014-11-22 17:22:37",NA,NA,"","Ban Ki-moon llama a líderes del G-20 a centrarse en lucha contra el cambio climático | http://t.co/lxO4tfqY0J vía @cinumexico",1,0,0,0,0,"2015-06-12 16:07:07","2015-06-12 16:07:07",0,NA
"5",536364004839792640,84103629,"Sun Nov 23 03:41:58 +0000 2014","2014-11-23 03:41:58",NA,NA,"","RT @UNPeacekeeping: How is a new #UN peacekeeping operation formed? Find out about the role of UN Security Council http://t.co/QHC1vM2u1Q h…",24,0,0,0,0,"2015-06-12 16:07:06","2015-06-12 16:07:06",1,NA
"6",536364165024460800,84103629,"Sun Nov 23 03:42:36 +0000 2014","2014-11-23 03:42:36",NA,NA,"","RT @UN_DPA: The art of #diplomacy. Check out @UN's 35 Special Political Missions. 
http://t.co/R0jPkSDdOu",18,0,0,0,0,"2015-06-12 16:07:06","2015-06-12 16:07:06",1,NA
"7",536377362737557504,84103629,"Sun Nov 23 04:35:03 +0000 2014","2014-11-23 04:35:03",NA,NA,"","RT @beltrandelriomx: Ante la falta de acción de autoridades, 25 familiares de desaparecidos en Guerrero escarban ellos mismos las fosas  ht…",41,0,0,0,0,"2015-06-12 16:07:06","2015-06-12 16:07:06",1,NA
"8",536379973985394688,84103629,"Sun Nov 23 04:45:25 +0000 2014","2014-11-23 04:45:25",NA,NA,"","RT @beltrandelriomx: ¿Sus hijos/amigos/pareja no les hacen caso por estar usando el smartphone? 

Intenten esto. http://t.co/qrrHYTyrw9",14,0,0,0,0,"2015-06-12 16:07:06","2015-06-12 16:07:06",1,NA
"9",536572131564613632,84103629,"Sun Nov 23 17:28:59 +0000 2014","2014-11-23 17:28:59",NA,NA,"","RT @mfarahg: Recomendable artículo de @Laura_Rojas_ ""Estados Unidos: un paso insuficiente por los migrantes"" http://t.co/7iwfdowPm4",4,0,0,0,0,"2015-06-12 16:07:05","2015-06-12 16:07:05",1,NA
"10",536579031278559232,84103629,"Sun Nov 23 17:56:24 +0000 2014","2014-11-23 17:56:24",NA,NA,"","Les comparto la columna de hoy: Estados Unidos: un paso insuficiente por los migrantes http://t.co/MZ97lvGlT1 #inmigrationaction",1,0,0,0,0,"2015-06-12 16:07:05","2015-06-12 16:07:05",0,NA
"11",536634297336479744,84103629,"Sun Nov 23 21:36:01 +0000 2014","2014-11-23 21:36:01",NA,NA,"","Mi reconocimiento a la Armada de México en este su día  @SEMAR_mx http://t.co/6W1uGsUY5o",5,1,0,0,0,"2015-06-12 16:07:05","2015-06-12 16:07:05",0,NA
"12",536638802975285248,84103629,"Sun Nov 23 21:53:55 +0000 2014","2014-11-23 21:53:55",NA,NA,"","RT @AgustinMillan: Estados Unidos: un paso insuficiente por  los migrantes: @Laura_Rojas_ http://t.co/qlHncyurTa
Insuficiente no, tardío sí",1,0,0,0,0,"2015-06-12 16:07:05","2015-06-12 16:07:05",1,NA
"13",536638896726351872,84103629,"Sun Nov 23 21:54:17 +0000 2014","2014-11-23 21:54:17",NA,NA,"","RT @Excelsior: ""Estados Unidos: un paso insuficiente por los migrantes"" #Ágora de Laura Rojas @Laura_Rojas_  http://t.co/5lgXCTAcqs http://…",7,0,0,0,0,"2015-06-12 16:07:05","2015-06-12 16:07:05",1,NA
"14",536650986816032768,84103629,"Sun Nov 23 22:42:20 +0000 2014","2014-11-23 22:42:20",NA,NA,"","RT @revistaproceso: Pumas, octavo calificado; va contra el América en la liguilla http://t.co/Bu4oNhC7LM",43,0,0,0,0,"2015-06-12 16:07:05","2015-06-12 16:07:05",1,NA
"15",536651018311057408,84103629,"Sun Nov 23 22:42:27 +0000 2014","2014-11-23 22:42:27",NA,NA,"","RT @revistaproceso: México da la sensación de ser un Estado fallido: presidente de Uruguay
 http://t.co/bBJUVdfbZW",376,0,0,0,0,"2015-06-12 16:07:04","2015-06-12 16:07:04",1,NA
